,stimulus,actions,rewards,blocks,participant,set_sizes
5888,0,0,1,1,18,6
5889,3,1,1,1,18,6
5890,3,1,1,1,18,6
5891,4,2,1,1,18,6
5892,2,1,1,1,18,6
5893,5,2,1,1,18,6
5894,4,2,1,1,18,6
5895,1,1,0,1,18,6
5896,5,0,0,1,18,6
5897,1,1,0,1,18,6
5898,0,0,1,1,18,6
5899,0,0,1,1,18,6
5900,3,1,1,1,18,6
5901,5,1,0,1,18,6
5902,2,1,1,1,18,6
5903,2,1,1,1,18,6
5904,3,1,1,1,18,6
5905,4,2,1,1,18,6
5906,1,1,0,1,18,6
5907,4,2,1,1,18,6
5908,5,1,0,1,18,6
5909,3,2,0,1,18,6
5910,0,1,0,1,18,6
5911,2,1,1,1,18,6
5912,1,2,0,1,18,6
5913,0,2,0,2,18,3
5914,1,2,1,2,18,3
5915,2,2,1,2,18,3
5916,0,2,0,2,18,3
5917,2,2,1,2,18,3
5918,1,2,1,2,18,3
5919,1,2,1,2,18,3
5920,2,1,0,2,18,3
5921,0,2,0,2,18,3
5922,0,2,0,2,18,3
5923,1,2,1,2,18,3
5924,2,2,1,2,18,3
5925,2,2,1,2,18,3
5926,1,2,1,2,18,3
5927,0,2,0,2,18,3
5928,1,2,1,2,18,3
5929,2,2,1,2,18,3
5930,0,2,0,2,18,3
5931,0,2,0,2,18,3
5932,1,2,1,2,18,3
5933,0,2,0,2,18,3
5934,2,2,1,2,18,3
5935,1,2,1,2,18,3
5936,2,2,1,2,18,3
5937,2,2,1,2,18,3
5938,0,0,1,2,18,3
5939,1,1,0,2,18,3
5940,0,0,0,3,18,3
5941,1,2,0,3,18,3
5942,2,1,0,3,18,3
5943,0,0,0,3,18,3
5944,2,0,1,3,18,3
5945,1,2,0,3,18,3
5946,1,2,0,3,18,3
5947,2,2,0,3,18,3
5948,0,1,1,3,18,3
5949,0,1,1,3,18,3
5950,1,0,0,3,18,3
5951,2,0,1,3,18,3
5952,2,0,1,3,18,3
5953,1,2,0,3,18,3
5954,0,2,0,3,18,3
5955,1,0,0,3,18,3
5956,2,0,1,3,18,3
5957,0,1,1,3,18,3
5958,0,1,1,3,18,3
5959,1,2,0,3,18,3
5960,0,1,1,3,18,3
5961,2,0,1,3,18,3
5962,1,1,1,3,18,3
5963,2,0,1,3,18,3
5964,2,1,0,3,18,3
5965,0,1,1,3,18,3
5966,1,0,0,3,18,3
5967,0,2,0,4,18,6
5968,1,1,1,4,18,6
5969,2,1,0,4,18,6
5970,3,2,1,4,18,6
5971,4,1,0,4,18,6
5972,5,2,0,4,18,6
5973,0,2,0,4,18,6
5974,5,2,0,4,18,6
5975,3,1,0,4,18,6
5976,3,0,0,4,18,6
5977,1,1,1,4,18,6
5978,4,1,0,4,18,6
5979,2,2,1,4,18,6
5980,1,1,1,4,18,6
5981,0,0,0,4,18,6
5982,4,0,1,4,18,6
5983,5,0,1,4,18,6
5984,2,2,1,4,18,6
5985,0,2,0,4,18,6
5986,1,1,1,4,18,6
5987,2,2,1,4,18,6
5988,3,2,1,4,18,6
5989,4,0,1,4,18,6
5990,5,0,1,4,18,6
5991,4,0,1,4,18,6
5992,0,0,0,4,18,6
5993,2,2,1,4,18,6
5994,1,1,1,4,18,6
5995,5,0,1,4,18,6
5996,0,2,0,4,18,6
5997,3,2,1,4,18,6
5998,3,2,1,4,18,6
5999,4,2,0,4,18,6
6000,2,2,1,4,18,6
6001,5,0,1,4,18,6
6002,4,0,1,4,18,6
6003,1,1,1,4,18,6
6004,5,0,1,4,18,6
6005,1,1,1,4,18,6
6006,0,1,1,4,18,6
6007,0,1,1,4,18,6
6008,3,2,1,4,18,6
6009,5,0,1,4,18,6
6010,2,1,0,4,18,6
6011,2,1,0,4,18,6
6012,3,2,1,4,18,6
6013,4,2,0,4,18,6
6014,1,1,1,4,18,6
6015,4,0,1,4,18,6
6016,5,0,1,4,18,6
6017,3,2,1,4,18,6
6018,0,2,0,4,18,6
6019,2,0,0,4,18,6
6020,1,1,1,4,18,6
6021,0,2,1,5,18,3
6022,1,0,0,5,18,3
6023,2,0,0,5,18,3
6024,0,2,1,5,18,3
6025,2,1,0,5,18,3
6026,1,0,0,5,18,3
6027,1,0,0,5,18,3
6028,2,2,1,5,18,3
6029,0,2,1,5,18,3
6030,0,2,1,5,18,3
6031,1,1,1,5,18,3
6032,2,2,1,5,18,3
6033,2,2,1,5,18,3
6034,1,1,1,5,18,3
6035,0,2,1,5,18,3
6036,1,1,1,5,18,3
6037,2,2,1,5,18,3
6038,0,2,1,5,18,3
6039,0,2,1,5,18,3
6040,1,1,1,5,18,3
6041,0,2,1,5,18,3
6042,2,2,1,5,18,3
6043,1,1,1,5,18,3
6044,2,2,1,5,18,3
6045,2,2,1,5,18,3
6046,0,2,1,5,18,3
6047,1,1,1,5,18,3
6048,0,0,0,6,18,6
6049,1,2,1,6,18,6
6050,2,0,1,6,18,6
6051,3,1,0,6,18,6
6052,4,0,0,6,18,6
6053,5,2,0,6,18,6
6054,0,1,0,6,18,6
6055,5,1,1,6,18,6
6056,3,0,1,6,18,6
6057,3,0,1,6,18,6
6058,1,2,1,6,18,6
6059,4,0,0,6,18,6
6060,2,0,1,6,18,6
6061,1,2,1,6,18,6
6062,0,0,0,6,18,6
6063,4,2,0,6,18,6
6064,5,1,1,6,18,6
6065,2,2,0,6,18,6
6066,0,2,1,6,18,6
6067,1,2,1,6,18,6
6068,2,0,1,6,18,6
6069,3,0,1,6,18,6
6070,4,0,0,6,18,6
6071,5,1,1,6,18,6
6072,4,1,1,6,18,6
6073,0,2,1,6,18,6
6074,2,0,1,6,18,6
6075,1,2,1,6,18,6
6076,5,0,0,6,18,6
6077,0,2,1,6,18,6
6078,3,0,1,6,18,6
6079,3,0,1,6,18,6
6080,4,1,1,6,18,6
6081,2,0,1,6,18,6
6082,5,0,0,6,18,6
6083,4,1,1,6,18,6
6084,1,2,1,6,18,6
6085,5,0,0,6,18,6
6086,1,0,0,6,18,6
6087,0,1,0,6,18,6
6088,0,2,1,6,18,6
6089,3,0,1,6,18,6
6090,5,1,1,6,18,6
6091,2,0,1,6,18,6
6092,2,0,1,6,18,6
6093,3,0,1,6,18,6
6094,4,0,0,6,18,6
6095,1,2,1,6,18,6
6096,4,2,0,6,18,6
6097,5,1,1,6,18,6
6098,3,0,1,6,18,6
6099,0,0,0,6,18,6
6100,2,0,1,6,18,6
6101,1,2,1,6,18,6
6102,0,0,1,7,18,6
6103,1,2,0,7,18,6
6104,2,1,1,7,18,6
6105,3,0,0,7,18,6
6106,4,1,0,7,18,6
6107,5,1,0,7,18,6
6108,0,0,1,7,18,6
6109,5,1,0,7,18,6
6110,3,0,0,7,18,6
6111,3,0,0,7,18,6
6112,1,1,0,7,18,6
6113,4,2,1,7,18,6
6114,2,1,1,7,18,6
6115,1,0,1,7,18,6
6116,0,0,1,7,18,6
6117,4,2,1,7,18,6
6118,5,0,0,7,18,6
6119,2,0,0,7,18,6
6120,0,1,0,7,18,6
6121,1,0,1,7,18,6
6122,2,1,1,7,18,6
6123,3,1,1,7,18,6
6124,4,2,1,7,18,6
6125,5,2,1,7,18,6
6126,4,2,1,7,18,6
6127,0,0,1,7,18,6
6128,2,1,1,7,18,6
6129,1,2,0,7,18,6
6130,5,0,0,7,18,6
6131,0,0,1,7,18,6
6132,3,0,0,7,18,6
6133,3,1,1,7,18,6
6134,4,2,1,7,18,6
6135,2,1,1,7,18,6
6136,5,2,1,7,18,6
6137,4,2,1,7,18,6
6138,1,1,0,7,18,6
6139,5,2,1,7,18,6
6140,1,1,0,7,18,6
6141,0,1,0,7,18,6
6142,0,2,0,7,18,6
6143,3,1,1,7,18,6
6144,5,2,1,7,18,6
6145,2,1,1,7,18,6
6146,2,1,1,7,18,6
6147,3,1,1,7,18,6
6148,4,2,1,7,18,6
6149,1,1,0,7,18,6
6150,4,2,1,7,18,6
6151,5,0,0,7,18,6
6152,3,1,1,7,18,6
6153,0,2,0,7,18,6
6154,2,1,1,7,18,6
6155,1,1,0,7,18,6
6156,0,2,0,0,19,3
6157,1,0,0,0,19,3
6158,2,2,0,0,19,3
6159,2,0,0,0,19,3
6160,1,1,1,0,19,3
6161,0,2,0,0,19,3
6162,1,2,0,0,19,3
6163,2,1,1,0,19,3
6164,0,1,0,0,19,3
6165,0,0,1,0,19,3
6166,1,0,0,0,19,3
6167,2,1,1,0,19,3
6168,0,1,0,0,19,3
6169,2,1,1,0,19,3
6170,1,1,1,0,19,3
6171,1,1,1,0,19,3
6172,2,1,1,0,19,3
6173,0,0,1,0,19,3
6174,0,0,1,0,19,3
6175,1,1,1,0,19,3
6176,0,0,1,0,19,3
6177,2,1,1,0,19,3
6178,1,1,1,0,19,3
6179,2,2,0,0,19,3
6180,2,1,1,0,19,3
6181,0,0,1,0,19,3
6182,1,1,1,0,19,3
6183,0,2,0,1,19,6
6184,1,0,1,1,19,6
6185,2,1,1,1,19,6
6186,3,1,1,1,19,6
6187,4,1,0,1,19,6
6188,5,0,0,1,19,6
6189,5,2,1,1,19,6
6190,4,0,0,1,19,6
6191,3,0,0,1,19,6
6192,2,0,0,1,19,6
6193,1,2,0,1,19,6
6194,0,1,0,1,19,6
6195,1,0,1,1,19,6
6196,2,0,0,1,19,6
6197,3,1,1,1,19,6
6198,4,0,0,1,19,6
6199,5,2,1,1,19,6
6200,0,2,0,1,19,6
6201,0,1,0,1,19,6
6202,1,0,1,1,19,6
6203,2,1,1,1,19,6
6204,3,1,1,1,19,6
6205,4,1,0,1,19,6
6206,5,1,0,1,19,6
6207,1,0,1,1,19,6
6208,5,2,1,1,19,6
6209,0,2,0,1,19,6
6210,2,1,1,1,19,6
6211,4,0,0,1,19,6
6212,4,1,0,1,19,6
6213,3,1,1,1,19,6
6214,2,1,1,1,19,6
6215,4,0,0,1,19,6
6216,1,0,1,1,19,6
6217,3,1,1,1,19,6
6218,5,2,1,1,19,6
6219,0,1,0,1,19,6
6220,0,0,1,1,19,6
6221,5,0,0,1,19,6
6222,3,0,0,1,19,6
6223,1,1,0,1,19,6
6224,3,1,1,1,19,6
6225,2,2,0,1,19,6
6226,4,2,1,1,19,6
6227,5,2,1,1,19,6
6228,0,0,1,1,19,6
6229,2,1,1,1,19,6
6230,1,2,0,1,19,6
6231,1,0,1,1,19,6
6232,2,0,0,1,19,6
6233,3,1,1,1,19,6
6234,0,0,1,1,19,6
6235,5,2,1,1,19,6
6236,4,2,1,1,19,6
6237,0,0,1,2,19,3
6238,1,1,0,2,19,3
6239,2,1,0,2,19,3
6240,2,0,0,2,19,3
6241,1,0,0,2,19,3
6242,0,0,1,2,19,3
6243,1,2,1,2,19,3
6244,2,2,1,2,19,3
6245,0,1,0,2,19,3
6246,0,0,1,2,19,3
6247,1,2,1,2,19,3
6248,2,2,1,2,19,3
6249,0,0,1,2,19,3
6250,2,2,1,2,19,3
6251,1,2,1,2,19,3
6252,1,2,1,2,19,3
6253,2,2,1,2,19,3
6254,0,1,0,2,19,3
6255,0,0,1,2,19,3
6256,1,2,1,2,19,3
6257,0,0,1,2,19,3
6258,2,2,1,2,19,3
6259,1,2,1,2,19,3
6260,2,2,1,2,19,3
6261,2,2,1,2,19,3
6262,0,0,1,2,19,3
6263,1,2,1,2,19,3
6264,0,0,0,3,19,3
6265,1,1,1,3,19,3
6266,2,1,0,3,19,3
6267,2,2,0,3,19,3
6268,1,1,1,3,19,3
6269,0,2,0,3,19,3
6270,1,1,1,3,19,3
6271,2,0,1,3,19,3
6272,0,1,1,3,19,3
6273,0,1,1,3,19,3
6274,1,1,1,3,19,3
6275,2,0,1,3,19,3
6276,0,1,1,3,19,3
6277,2,0,1,3,19,3
6278,1,1,1,3,19,3
6279,1,1,1,3,19,3
6280,2,0,1,3,19,3
6281,0,1,1,3,19,3
6282,0,1,1,3,19,3
6283,1,2,0,3,19,3
6284,0,0,0,3,19,3
6285,2,0,1,3,19,3
6286,1,1,1,3,19,3
6287,2,0,1,3,19,3
6288,2,0,1,3,19,3
6289,0,1,1,3,19,3
6290,1,1,1,3,19,3
6291,0,1,1,4,19,6
6292,1,2,0,4,19,6
6293,2,0,0,4,19,6
6294,3,2,1,4,19,6
6295,4,1,0,4,19,6
6296,5,2,0,4,19,6
6297,5,0,1,4,19,6
6298,4,1,0,4,19,6
6299,3,1,0,4,19,6
6300,2,2,1,4,19,6
6301,1,2,0,4,19,6
6302,0,1,1,4,19,6
6303,1,0,0,4,19,6
6304,2,0,0,4,19,6
6305,3,2,1,4,19,6
6306,4,2,0,4,19,6
6307,5,0,1,4,19,6
6308,0,1,1,4,19,6
6309,0,1,1,4,19,6
6310,1,2,0,4,19,6
6311,2,1,0,4,19,6
6312,3,1,0,4,19,6
6313,4,1,0,4,19,6
6314,5,1,0,4,19,6
6315,1,1,1,4,19,6
6316,5,0,1,4,19,6
6317,0,1,1,4,19,6
6318,2,2,1,4,19,6
6319,4,2,0,4,19,6
6320,4,0,1,4,19,6
6321,3,2,1,4,19,6
6322,2,2,1,4,19,6
6323,4,1,0,4,19,6
6324,1,2,0,4,19,6
6325,3,0,0,4,19,6
6326,5,0,1,4,19,6
6327,0,0,0,4,19,6
6328,0,2,0,4,19,6
6329,5,0,1,4,19,6
6330,3,1,0,4,19,6
6331,1,0,0,4,19,6
6332,3,2,1,4,19,6
6333,2,0,0,4,19,6
6334,4,0,1,4,19,6
6335,5,0,1,4,19,6
6336,0,2,0,4,19,6
6337,2,2,1,4,19,6
6338,1,1,1,4,19,6
6339,1,1,1,4,19,6
6340,2,2,1,4,19,6
6341,3,2,1,4,19,6
6342,0,1,1,4,19,6
6343,5,0,1,4,19,6
6344,4,1,0,4,19,6
6345,0,2,1,5,19,3
6346,1,1,1,5,19,3
6347,2,0,0,5,19,3
6348,2,2,1,5,19,3
6349,1,1,1,5,19,3
6350,0,1,0,5,19,3
6351,1,1,1,5,19,3
6352,2,2,1,5,19,3
6353,0,2,1,5,19,3
6354,0,2,1,5,19,3
6355,1,1,1,5,19,3
6356,2,2,1,5,19,3
6357,0,2,1,5,19,3
6358,2,2,1,5,19,3
6359,1,1,1,5,19,3
6360,1,1,1,5,19,3
6361,2,2,1,5,19,3
6362,0,2,1,5,19,3
6363,0,2,1,5,19,3
6364,1,1,1,5,19,3
6365,0,2,1,5,19,3
6366,2,2,1,5,19,3
6367,1,1,1,5,19,3
6368,2,2,1,5,19,3
6369,2,2,1,5,19,3
6370,0,2,1,5,19,3
6371,1,1,1,5,19,3
6372,0,2,1,6,19,6
6373,1,0,0,6,19,6
6374,2,2,0,6,19,6
6375,3,1,0,6,19,6
6376,4,0,0,6,19,6
6377,5,0,0,6,19,6
6378,5,2,0,6,19,6
6379,4,2,0,6,19,6
6380,3,1,0,6,19,6
6381,2,2,0,6,19,6
6382,1,2,1,6,19,6
6383,0,2,1,6,19,6
6384,1,0,0,6,19,6
6385,2,0,1,6,19,6
6386,3,1,0,6,19,6
6387,4,1,1,6,19,6
6388,5,2,0,6,19,6
6389,0,2,1,6,19,6
6390,0,2,1,6,19,6
6391,1,1,0,6,19,6
6392,2,0,1,6,19,6
6393,3,2,0,6,19,6
6394,4,2,0,6,19,6
6395,5,1,1,6,19,6
6396,1,2,1,6,19,6
6397,5,1,1,6,19,6
6398,0,1,0,6,19,6
6399,2,1,0,6,19,6
6400,4,1,1,6,19,6
6401,4,1,1,6,19,6
6402,3,0,1,6,19,6
6403,2,0,1,6,19,6
6404,4,1,1,6,19,6
6405,1,2,1,6,19,6
6406,3,0,1,6,19,6
6407,5,1,1,6,19,6
6408,0,2,1,6,19,6
6409,0,2,1,6,19,6
6410,5,1,1,6,19,6
6411,3,0,1,6,19,6
6412,1,0,0,6,19,6
6413,3,0,1,6,19,6
6414,2,1,0,6,19,6
6415,4,1,1,6,19,6
6416,5,1,1,6,19,6
6417,0,2,1,6,19,6
6418,2,0,1,6,19,6
6419,1,2,1,6,19,6
6420,1,2,1,6,19,6
6421,2,2,0,6,19,6
6422,3,2,0,6,19,6
6423,0,0,0,6,19,6
6424,5,0,0,6,19,6
6425,4,1,1,6,19,6
6426,0,2,0,7,19,6
6427,1,0,1,7,19,6
6428,2,2,0,7,19,6
6429,3,0,0,7,19,6
6430,4,0,0,7,19,6
6431,5,0,0,7,19,6
6432,5,2,1,7,19,6
6433,4,1,0,7,19,6
6434,3,1,1,7,19,6
6435,2,1,1,7,19,6
6436,1,1,0,7,19,6
6437,0,1,0,7,19,6
6438,1,0,1,7,19,6
6439,2,2,0,7,19,6
6440,3,0,0,7,19,6
6441,4,1,0,7,19,6
6442,5,2,1,7,19,6
6443,0,1,0,7,19,6
6444,0,2,0,7,19,6
6445,1,0,1,7,19,6
6446,2,1,1,7,19,6
6447,3,1,1,7,19,6
6448,4,2,1,7,19,6
6449,5,2,1,7,19,6
6450,1,0,1,7,19,6
6451,5,2,1,7,19,6
6452,0,0,1,7,19,6
6453,2,1,1,7,19,6
6454,4,2,1,7,19,6
6455,4,2,1,7,19,6
6456,3,2,0,7,19,6
6457,2,1,1,7,19,6
6458,4,2,1,7,19,6
6459,1,0,1,7,19,6
6460,3,2,0,7,19,6
6461,5,0,0,7,19,6
6462,0,0,1,7,19,6
6463,0,0,1,7,19,6
6464,5,2,1,7,19,6
6465,3,0,0,7,19,6
6466,1,1,0,7,19,6
6467,3,1,1,7,19,6
6468,2,1,1,7,19,6
6469,4,2,1,7,19,6
6470,5,2,1,7,19,6
6471,0,2,0,7,19,6
6472,2,1,1,7,19,6
6473,1,0,1,7,19,6
6474,1,0,1,7,19,6
6475,2,2,0,7,19,6
6476,3,2,0,7,19,6
6477,0,2,0,7,19,6
6478,5,2,1,7,19,6
6479,4,2,1,7,19,6
6480,0,2,0,0,20,3
6481,1,1,1,0,20,3
6482,2,2,0,0,20,3
6483,1,1,1,0,20,3
6484,0,2,0,0,20,3
6485,2,2,0,0,20,3
6486,2,2,0,0,20,3
6487,0,1,0,0,20,3
6488,1,1,1,0,20,3
6489,0,2,0,0,20,3
6490,1,1,1,0,20,3
6491,2,2,0,0,20,3
6492,1,1,1,0,20,3
6493,0,0,1,0,20,3
6494,2,1,1,0,20,3
6495,2,1,1,0,20,3
6496,1,1,1,0,20,3
6497,1,1,1,0,20,3
6498,0,0,1,0,20,3
6499,0,0,1,0,20,3
6500,2,1,1,0,20,3
6501,0,0,1,0,20,3
6502,1,1,1,0,20,3
6503,2,1,1,0,20,3
6504,1,1,1,0,20,3
6505,0,0,1,0,20,3
6506,2,1,1,0,20,3
6507,0,0,1,1,20,6
6508,1,2,0,1,20,6
6509,2,2,0,1,20,6
6510,3,1,1,1,20,6
6511,4,1,0,1,20,6
6512,5,0,0,1,20,6
6513,2,0,0,1,20,6
6514,1,1,0,1,20,6
6515,3,1,1,1,20,6
6516,0,0,1,1,20,6
6517,1,0,1,1,20,6
6518,4,1,0,1,20,6
6519,4,0,0,1,20,6
6520,5,2,1,1,20,6
6521,2,1,1,1,20,6
6522,5,2,1,1,20,6
6523,0,0,1,1,20,6
6524,3,1,1,1,20,6
6525,0,0,1,1,20,6
6526,1,0,1,1,20,6
6527,2,0,0,1,20,6
6528,3,1,1,1,20,6
6529,4,2,1,1,20,6
6530,5,2,1,1,20,6
6531,4,2,1,1,20,6
6532,3,1,1,1,20,6
6533,1,0,1,1,20,6
6534,0,0,1,1,20,6
6535,5,2,1,1,20,6
6536,1,0,1,1,20,6
6537,2,1,1,1,20,6
6538,3,1,1,1,20,6
6539,4,2,1,1,20,6
6540,5,2,1,1,20,6
6541,5,2,1,1,20,6
6542,0,0,1,1,20,6
6543,2,0,0,1,20,6
6544,0,0,1,1,20,6
6545,3,1,1,1,20,6
6546,2,1,1,1,20,6
6547,1,0,1,1,20,6
6548,4,1,0,1,20,6
6549,3,1,1,1,20,6
6550,2,1,1,1,20,6
6551,5,2,1,1,20,6
6552,5,2,1,1,20,6
6553,4,2,1,1,20,6
6554,1,0,1,1,20,6
6555,0,0,1,1,20,6
6556,1,0,1,1,20,6
6557,3,1,1,1,20,6
6558,0,0,1,1,20,6
6559,4,2,1,1,20,6
6560,2,1,1,1,20,6
6561,0,0,1,2,20,3
6562,1,2,1,2,20,3
6563,2,2,1,2,20,3
6564,1,0,0,2,20,3
6565,0,0,1,2,20,3
6566,2,0,0,2,20,3
6567,2,2,1,2,20,3
6568,0,0,1,2,20,3
6569,1,2,1,2,20,3
6570,0,0,1,2,20,3
6571,1,2,1,2,20,3
6572,2,0,0,2,20,3
6573,1,2,1,2,20,3
6574,0,2,0,2,20,3
6575,2,2,1,2,20,3
6576,2,2,1,2,20,3
6577,1,2,1,2,20,3
6578,1,2,1,2,20,3
6579,0,0,1,2,20,3
6580,0,0,1,2,20,3
6581,2,2,1,2,20,3
6582,0,0,1,2,20,3
6583,1,2,1,2,20,3
6584,2,2,1,2,20,3
6585,1,2,1,2,20,3
6586,0,0,1,2,20,3
6587,2,2,1,2,20,3
6588,0,1,1,3,20,3
6589,1,0,0,3,20,3
6590,2,0,1,3,20,3
6591,1,2,0,3,20,3
6592,0,1,1,3,20,3
6593,2,0,1,3,20,3
6594,2,0,1,3,20,3
6595,0,2,0,3,20,3
6596,1,0,0,3,20,3
6597,0,1,1,3,20,3
6598,1,1,1,3,20,3
6599,2,0,1,3,20,3
6600,1,2,0,3,20,3
6601,0,1,1,3,20,3
6602,2,0,1,3,20,3
6603,2,0,1,3,20,3
6604,1,1,1,3,20,3
6605,1,2,0,3,20,3
6606,0,1,1,3,20,3
6607,0,1,1,3,20,3
6608,2,0,1,3,20,3
6609,0,1,1,3,20,3
6610,1,1,1,3,20,3
6611,2,0,1,3,20,3
6612,1,1,1,3,20,3
6613,0,1,1,3,20,3
6614,2,0,1,3,20,3
6615,0,0,0,4,20,6
6616,1,0,0,4,20,6
6617,2,0,0,4,20,6
6618,3,2,1,4,20,6
6619,4,1,0,4,20,6
6620,5,0,1,4,20,6
6621,2,2,1,4,20,6
6622,1,2,0,4,20,6
6623,3,0,0,4,20,6
6624,0,2,0,4,20,6
6625,1,0,0,4,20,6
6626,4,1,0,4,20,6
6627,4,2,0,4,20,6
6628,5,1,0,4,20,6
6629,2,2,1,4,20,6
6630,5,1,0,4,20,6
6631,0,1,1,4,20,6
6632,3,2,1,4,20,6
6633,0,1,1,4,20,6
6634,1,0,0,4,20,6
6635,2,2,1,4,20,6
6636,3,0,0,4,20,6
6637,4,0,1,4,20,6
6638,5,0,1,4,20,6
6639,4,0,1,4,20,6
6640,3,2,1,4,20,6
6641,1,1,1,4,20,6
6642,0,1,1,4,20,6
6643,5,0,1,4,20,6
6644,1,1,1,4,20,6
6645,2,2,1,4,20,6
6646,3,2,1,4,20,6
6647,4,0,1,4,20,6
6648,5,0,1,4,20,6
6649,5,0,1,4,20,6
6650,0,1,1,4,20,6
6651,2,2,1,4,20,6
6652,0,1,1,4,20,6
6653,3,2,1,4,20,6
6654,2,2,1,4,20,6
6655,1,1,1,4,20,6
6656,4,0,1,4,20,6
6657,3,2,1,4,20,6
6658,2,2,1,4,20,6
6659,5,0,1,4,20,6
6660,5,0,1,4,20,6
6661,4,0,1,4,20,6
6662,1,1,1,4,20,6
6663,0,1,1,4,20,6
6664,1,1,1,4,20,6
6665,3,2,1,4,20,6
6666,0,1,1,4,20,6
6667,4,0,1,4,20,6
6668,2,2,1,4,20,6
6669,0,0,0,5,20,3
6670,1,0,0,5,20,3
6671,2,0,0,5,20,3
6672,1,2,0,5,20,3
6673,0,1,0,5,20,3
6674,2,2,1,5,20,3
6675,2,2,1,5,20,3
6676,0,1,0,5,20,3
6677,1,2,0,5,20,3
6678,0,1,0,5,20,3
6679,1,2,0,5,20,3
6680,2,2,1,5,20,3
6681,1,1,1,5,20,3
6682,0,2,1,5,20,3
6683,2,0,0,5,20,3
6684,2,2,1,5,20,3
6685,1,1,1,5,20,3
6686,1,1,1,5,20,3
6687,0,2,1,5,20,3
6688,0,2,1,5,20,3
6689,2,2,1,5,20,3
6690,0,2,1,5,20,3
6691,1,1,1,5,20,3
6692,2,2,1,5,20,3
6693,1,1,1,5,20,3
6694,0,2,1,5,20,3
6695,2,2,1,5,20,3
6696,0,1,0,6,20,6
6697,1,1,0,6,20,6
6698,2,2,0,6,20,6
6699,3,2,0,6,20,6
6700,4,2,0,6,20,6
6701,5,0,0,6,20,6
6702,2,0,1,6,20,6
6703,1,2,1,6,20,6
6704,3,2,0,6,20,6
6705,0,0,0,6,20,6
6706,1,0,0,6,20,6
6707,4,1,1,6,20,6
6708,4,1,1,6,20,6
6709,5,1,1,6,20,6
6710,2,0,1,6,20,6
6711,5,1,1,6,20,6
6712,0,0,0,6,20,6
6713,3,0,1,6,20,6
6714,0,1,0,6,20,6
6715,1,2,1,6,20,6
6716,2,0,1,6,20,6
6717,3,0,1,6,20,6
6718,4,1,1,6,20,6
6719,5,1,1,6,20,6
6720,4,1,1,6,20,6
6721,3,0,1,6,20,6
6722,1,2,1,6,20,6
6723,0,2,1,6,20,6
6724,5,1,1,6,20,6
6725,1,2,1,6,20,6
6726,2,0,1,6,20,6
6727,3,0,1,6,20,6
6728,4,1,1,6,20,6
6729,5,1,1,6,20,6
6730,5,1,1,6,20,6
6731,0,2,1,6,20,6
6732,2,0,1,6,20,6
6733,0,2,1,6,20,6
6734,3,0,1,6,20,6
6735,2,0,1,6,20,6
6736,1,2,1,6,20,6
6737,4,1,1,6,20,6
6738,3,0,1,6,20,6
6739,2,0,1,6,20,6
6740,5,1,1,6,20,6
6741,5,1,1,6,20,6
6742,4,1,1,6,20,6
6743,1,2,1,6,20,6
6744,0,2,1,6,20,6
6745,1,2,1,6,20,6
6746,3,0,1,6,20,6
6747,0,2,1,6,20,6
6748,4,1,1,6,20,6
6749,2,0,1,6,20,6
6750,0,0,1,7,20,6
6751,1,2,0,7,20,6
6752,2,0,0,7,20,6
6753,3,0,0,7,20,6
6754,4,1,0,7,20,6
6755,5,1,0,7,20,6
6756,2,2,0,7,20,6
6757,1,0,1,7,20,6
6758,3,2,0,7,20,6
6759,0,0,1,7,20,6
6760,1,1,0,7,20,6
6761,4,0,0,7,20,6
6762,4,2,1,7,20,6
6763,5,2,1,7,20,6
6764,2,1,1,7,20,6
6765,5,2,1,7,20,6
6766,0,0,1,7,20,6
6767,3,2,0,7,20,6
6768,0,2,0,7,20,6
6769,1,0,1,7,20,6
6770,2,1,1,7,20,6
6771,3,1,1,7,20,6
6772,4,2,1,7,20,6
6773,5,2,1,7,20,6
6774,4,2,1,7,20,6
6775,3,1,1,7,20,6
6776,1,2,0,7,20,6
6777,0,0,1,7,20,6
6778,5,2,1,7,20,6
6779,1,0,1,7,20,6
6780,2,1,1,7,20,6
6781,3,1,1,7,20,6
6782,4,2,1,7,20,6
6783,5,2,1,7,20,6
6784,5,2,1,7,20,6
6785,0,0,1,7,20,6
6786,2,1,1,7,20,6
6787,0,1,0,7,20,6
6788,3,1,1,7,20,6
6789,2,1,1,7,20,6
6790,1,0,1,7,20,6
6791,4,2,1,7,20,6
6792,3,1,1,7,20,6
6793,2,1,1,7,20,6
6794,5,2,1,7,20,6
6795,5,2,1,7,20,6
6796,4,2,1,7,20,6
6797,1,0,1,7,20,6
6798,0,0,1,7,20,6
6799,1,0,1,7,20,6
6800,3,1,1,7,20,6
6801,0,0,1,7,20,6
6802,4,2,1,7,20,6
6803,2,1,1,7,20,6
6804,0,2,0,0,21,3
6805,1,0,0,0,21,3
6806,2,1,1,0,21,3
6807,0,1,0,0,21,3
6808,2,1,1,0,21,3
6809,1,1,1,0,21,3
6810,1,2,0,0,21,3
6811,2,1,1,0,21,3
6812,0,1,0,0,21,3
6813,0,2,0,0,21,3
6814,1,1,1,0,21,3
6815,2,1,1,0,21,3
6816,0,1,0,0,21,3
6817,2,1,1,0,21,3
6818,1,1,1,0,21,3
