participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
cb44,cb44_pain,pain,1,176,10176,1,1.0,-0.81,-0.36,398.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,177,10177,1,1.0,-0.59,-0.87,510.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,178,10178,1,1.0,-0.75,-0.26,380.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb44,cb44_pain,pain,1,179,10179,1,1.0,-0.19,-0.17,2170.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
cb45,cb45_reward,reward,0,0,0,1,0.0,0.97,0.84,675.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
cb45,cb45_reward,reward,0,1,1,0,0.0,0.32,0.8,501.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,2,2,0,0.0,0.58,0.12,824.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,3,3,0,1.0,0.17,0.72,1299.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,4,4,1,0.0,0.72,0.98,457.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,5,5,1,0.0,0.63,0.1,1330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,6,6,0,0.0,0.35,0.83,370.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,7,7,0,1.0,0.49,0.29,2421.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,8,8,1,0.0,0.98,0.06,962.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,9,9,0,1.0,0.54,0.95,400.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,10,10,0,0.0,0.64,0.8,379.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,11,11,0,0.0,0.36,0.55,620.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,12,12,1,1.0,0.98,0.22,1660.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,13,13,1,1.0,0.14,0.31,360.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,14,14,1,0.0,0.28,0.6,2746.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,15,15,1,1.0,0.73,0.68,2403.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,16,16,1,1.0,0.46,0.6,639.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,17,17,1,0.0,0.85,0.32,606.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,18,18,1,0.0,0.99,0.88,339.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,19,19,0,0.0,0.87,0.97,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,20,20,0,1.0,0.41,0.92,1363.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,21,21,1,0.0,0.32,0.36,637.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,22,22,1,0.0,0.59,0.13,3321.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,23,23,0,1.0,0.8,0.5,431.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,24,24,1,1.0,0.61,0.49,255.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,25,25,1,0.0,0.87,0.92,380.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,26,26,0,0.0,0.95,0.28,1140.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,27,27,0,0.0,0.33,0.64,220.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,28,28,1,0.0,0.97,0.59,901.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,29,29,0,0.0,0.52,0.44,347.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,30,30,0,1.0,0.2,0.9,480.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,31,31,1,0.0,0.65,0.13,2951.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,32,32,1,0.0,0.69,0.47,1035.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,33,33,0,1.0,0.38,0.33,459.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,34,34,1,0.0,0.71,0.21,411.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,35,35,0,0.0,0.55,0.81,1393.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,36,36,0,1.0,0.05,0.83,961.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,37,37,0,0.0,0.71,0.75,520.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,38,38,0,0.0,0.73,0.79,634.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,39,39,0,0.0,0.2,0.93,750.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,40,40,0,0.0,0.89,0.8,444.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,41,41,0,1.0,0.1,0.9,282.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,42,42,0,0.0,0.17,0.63,2058.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,43,43,1,1.0,0.05,0.74,480.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,44,44,1,0.0,0.62,0.4,835.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,45,45,1,0.0,0.43,0.17,533.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,46,46,1,0.0,0.9,0.3,303.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,47,47,0,1.0,0.56,0.9,700.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,48,48,0,0.0,0.37,0.88,422.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,49,49,1,0.0,0.38,0.4,512.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,50,50,0,0.0,0.54,0.5,1620.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,51,51,0,1.0,0.07,0.56,577.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,52,52,0,1.0,0.61,0.9,480.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,53,53,0,1.0,0.12,0.82,501.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,54,54,0,0.0,0.19,0.9,698.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,55,55,1,0.0,0.51,0.46,1496.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,56,56,0,0.0,0.51,0.85,1235.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,57,57,0,0.0,0.41,0.65,551.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,58,58,0,1.0,0.64,0.31,2360.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,59,59,1,0.0,0.76,0.07,541.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,60,60,1,0.0,0.65,0.13,299.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,61,61,0,0.0,0.74,0.94,2598.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,62,62,0,1.0,0.37,0.87,1581.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,63,63,1,0.0,0.4,0.43,1476.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,64,64,1,0.0,0.58,0.25,2781.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,65,65,0,0.0,0.1,0.78,420.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,66,66,0,0.0,0.83,0.33,2470.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,67,67,0,1.0,0.07,0.63,2177.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,68,68,1,0.0,0.59,0.71,271.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,69,69,1,0.0,0.56,0.89,426.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,70,70,1,0.0,0.91,0.44,520.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,71,71,0,0.0,0.22,0.96,480.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,72,72,0,0.0,0.3,0.55,333.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,73,73,0,1.0,0.86,0.69,384.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,74,74,1,1.0,0.91,0.45,3444.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,75,75,0,1.0,0.09,0.87,739.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,77,77,1,0.0,0.92,0.55,519.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,78,78,1,0.0,0.9,0.57,1476.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,79,79,0,0.0,0.67,0.33,377.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,80,80,1,0.0,0.39,0.52,870.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,81,81,0,0.0,0.83,0.9,361.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,82,82,0,1.0,0.38,0.23,611.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,83,83,1,0.0,0.59,0.45,324.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,84,84,0,0.0,0.25,0.6,300.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,85,85,0,0.0,0.94,0.81,562.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,86,86,0,0.0,0.43,0.49,1034.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,87,87,0,1.0,0.65,0.42,173.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,88,88,1,0.0,0.66,0.5,369.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,89,89,0,0.0,0.35,0.89,293.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,90,90,0,0.0,0.99,0.89,862.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,91,91,0,1.0,0.96,0.96,393.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,92,92,1,1.0,0.58,0.58,1306.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,93,93,0,1.0,0.33,0.52,333.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,94,94,1,0.0,0.92,0.02,481.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,95,95,0,1.0,0.34,0.93,367.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,96,96,1,1.0,0.28,0.08,3387.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,97,97,0,1.0,0.91,0.44,2863.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,98,98,1,1.0,0.78,0.6,1520.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,99,99,1,0.0,0.42,0.35,1621.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,100,100,1,1.0,0.82,0.5,440.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,101,101,1,1.0,0.39,0.42,3381.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,102,102,1,1.0,0.54,0.29,914.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,103,103,1,1.0,0.05,0.85,340.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,104,104,1,1.0,0.99,0.96,1872.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,105,105,1,0.0,0.48,0.74,760.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,106,106,0,1.0,0.93,0.95,781.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,107,107,0,1.0,0.68,0.33,481.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,108,108,0,1.0,0.46,0.87,797.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,109,109,0,1.0,0.1,0.32,1144.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,110,110,1,1.0,0.98,0.85,1607.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,111,111,1,0.0,0.3,0.24,511.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,112,112,0,0.0,0.32,0.36,320.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,113,113,1,1.0,0.6,0.19,402.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,114,114,1,0.0,0.91,0.57,726.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,115,115,0,1.0,0.37,0.44,2020.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,116,116,1,0.0,0.28,0.45,1658.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,117,117,0,0.0,0.51,0.52,900.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,118,118,0,0.0,0.55,0.72,380.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,119,119,0,0.0,0.99,0.72,363.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,120,120,0,0.0,0.71,0.07,523.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,121,121,0,0.0,0.77,0.41,3557.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,122,122,0,0.0,0.71,0.89,2319.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,123,123,0,0.0,0.72,0.56,1512.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,124,124,0,0.0,0.71,0.41,1884.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,125,125,0,1.0,0.86,0.99,990.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,126,126,1,0.0,0.3,0.78,298.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,127,127,0,0.0,0.84,0.95,1200.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,128,128,0,0.0,0.98,0.61,2396.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,129,129,1,0.0,0.67,0.25,1600.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,130,130,1,1.0,0.42,0.58,1900.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,131,131,1,1.0,0.68,0.72,1667.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,132,132,1,1.0,0.46,0.56,620.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,133,133,1,1.0,0.41,0.4,470.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,134,134,1,1.0,0.53,0.71,303.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,135,135,1,1.0,0.86,0.78,258.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,136,136,1,1.0,0.33,0.33,1072.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,137,137,0,0.0,0.86,0.95,1063.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,138,138,1,0.0,0.53,0.03,520.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,139,139,0,1.0,0.92,0.34,303.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,140,140,1,1.0,0.29,0.31,990.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,141,141,0,1.0,0.93,0.72,587.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,142,142,1,1.0,0.86,0.42,400.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,143,143,1,1.0,0.32,0.91,280.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,144,144,1,0.0,0.13,0.64,1644.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,145,145,0,1.0,0.67,0.45,1820.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,146,146,1,1.0,0.79,0.46,700.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,147,147,0,1.0,0.39,0.88,3000.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,148,148,1,1.0,0.39,0.38,961.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,149,149,1,1.0,0.85,0.71,1227.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,150,150,1,0.0,0.45,0.86,1413.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,151,151,0,1.0,0.83,0.92,431.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,152,152,1,0.0,0.84,0.16,321.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,153,153,0,1.0,0.89,0.34,300.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,154,154,1,0.0,0.75,0.35,453.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,155,155,0,0.0,0.68,0.92,402.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,156,156,0,0.0,0.13,0.25,614.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,157,157,0,0.0,0.74,0.77,302.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,158,158,0,0.0,0.62,0.13,380.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,159,159,0,1.0,0.73,0.65,2134.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,160,160,1,1.0,0.95,0.37,3045.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,161,161,0,1.0,0.63,0.96,462.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,162,162,1,0.0,0.47,0.39,380.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,163,163,0,0.0,0.49,0.59,523.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,164,164,0,0.0,0.87,0.43,454.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,165,165,0,0.0,0.82,0.04,375.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,166,166,0,0.0,0.61,0.27,316.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,167,167,0,0.0,0.57,0.36,380.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,168,168,0,0.0,0.51,0.83,380.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,169,169,0,0.0,0.87,0.38,1312.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,170,170,0,1.0,0.68,0.93,504.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,171,171,1,1.0,0.3,0.54,933.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,172,172,1,1.0,0.91,0.72,118.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,173,173,1,0.0,0.77,0.02,291.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,174,174,0,0.0,0.53,0.49,400.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
cb45,cb45_reward,reward,0,175,175,0,1.0,0.51,0.56,1179.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,176,176,0,1.0,0.49,0.54,420.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,177,177,1,1.0,0.85,0.51,420.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,178,178,1,1.0,0.88,0.06,700.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_reward,reward,0,179,179,1,1.0,0.93,0.84,322.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
cb45,cb45_pain,pain,1,0,10000,1,1.0,-0.23,-0.1,175.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
cb45,cb45_pain,pain,1,1,10001,1,1.0,-0.45,-0.97,84.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,2,10002,1,1.0,-0.54,-0.62,314.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,3,10003,1,0.0,-0.99,-0.16,585.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb45,cb45_pain,pain,1,4,10004,1,1.0,-0.72,-0.4,131.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,5,10005,0,1.0,-0.98,-0.88,700.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,6,10006,0,1.0,-0.06,-0.54,1757.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,7,10007,1,1.0,-0.64,-0.55,2102.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,8,10008,1,1.0,-0.96,-0.45,1571.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,9,10009,0,1.0,-0.28,-0.19,1786.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,10,10010,0,1.0,-0.95,-0.26,2254.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,11,10011,0,1.0,-0.9,-0.29,337.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,12,10012,1,1.0,-0.2,-0.53,259.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,13,10013,1,1.0,-0.74,-0.56,740.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,14,10014,0,1.0,-0.18,-0.42,412.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,15,10015,1,1.0,-0.11,-0.91,383.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,16,10016,1,0.0,-0.32,-0.31,878.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb45,cb45_pain,pain,1,17,10017,0,0.0,-0.36,-0.65,990.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb45,cb45_pain,pain,1,18,10018,0,0.0,-0.4,-0.3,620.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb45,cb45_pain,pain,1,19,10019,1,1.0,-0.29,-0.26,1223.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,21,10021,0,1.0,-0.72,-0.81,2001.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
cb45,cb45_pain,pain,1,22,10022,0,0.0,-0.95,-0.54,3170.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb45,cb45_pain,pain,1,23,10023,0,0.0,-0.4,-0.59,2233.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb45,cb45_pain,pain,1,24,10024,1,0.0,-0.29,-0.24,927.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
cb45,cb45_pain,pain,1,25,10025,0,0.0,-0.6,-0.51,2399.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
