participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,left,1,302,true,right,2,2,406,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,left,1,300,false,left,1,3,418,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,left,1,303,true,right,2,2,438,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,left,1,262,false,left,1,3,491,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,left,1,280,false,left,1,3,419,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,left,1,362,true,right,2,2,519,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,224,true,right,2,2,361,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,283,true,right,2,2,432,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,left,1,306,true,right,2,2,525,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,left,1,149,false,left,1,3,543,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,left,1,322,true,right,2,2,395,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,left,1,348,false,left,1,3,946,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,left,1,289,true,right,2,2,315,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,left,1,287,true,right,2,2,349,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,222,true,right,2,2,254,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,337,true,right,2,2,378,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,right,2,214,true,left,1,3,324,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,right,2,634,false,left,1,2,703,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,right,2,292,true,left,1,3,409,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,right,2,256,false,left,1,2,276,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,right,2,272,false,left,1,2,329,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,right,2,244,true,left,1,3,313,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,right,2,291,true,right,2,3,290,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,right,2,268,true,left,1,3,315,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,right,2,85,true,left,1,3,347,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,right,2,291,false,right,2,2,349,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,left,1,265,true,right,2,2,350,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,left,1,289,true,right,2,2,341,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,left,1,313,true,right,2,2,293,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,271,true,right,2,2,298,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,304,true,right,2,2,295,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,left,1,312,true,right,2,2,270,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,left,1,350,false,right,2,3,255,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,left,1,459,true,right,2,2,360,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,left,1,307,false,right,2,3,306,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,left,1,263,false,right,2,3,286,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,left,1,220,true,right,2,2,428,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,left,1,248,true,right,2,2,378,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,left,1,229,true,right,2,2,412,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,left,1,332,false,left,1,3,419,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,left,1,292,false,right,2,3,304,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,left,1,253,true,right,2,2,384,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,left,1,296,true,right,2,2,324,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,left,1,267,false,right,2,3,383,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,left,1,312,true,right,2,2,381,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,left,1,316,false,left,1,3,470,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,left,1,325,true,right,2,2,411,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,left,1,300,true,right,2,2,338,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,left,1,264,true,right,2,2,409,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,305,true,right,2,2,366,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,299,true,right,2,2,412,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,319,true,right,2,2,294,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,right,2,259,true,left,1,3,289,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,right,2,275,true,left,1,3,335,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,right,2,253,false,right,2,2,412,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,right,2,325,true,left,1,3,293,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,right,2,235,true,left,1,3,339,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,-1,2,2501,-1,-1,-1,-1,-1,-1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,left,1,428,false,right,2,3,393,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,right,2,615,true,left,1,3,294,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,left,1,274,true,right,2,2,296,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,right,2,272,false,left,1,2,328,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,right,2,67,true,left,1,3,295,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,right,2,349,true,left,1,3,308,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,right,2,264,true,left,1,3,250,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,left,1,330,true,right,2,2,245,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,left,1,308,true,right,2,2,288,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,left,1,305,true,right,2,2,314,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,left,1,274,true,right,2,2,350,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,left,1,388,true,right,2,2,351,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,left,1,96,false,right,2,3,285,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,left,1,310,true,right,2,2,358,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,left,1,247,true,right,2,2,377,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,left,1,116,true,left,1,2,339,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,left,1,326,true,right,2,2,387,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,left,1,329,true,right,2,2,253,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,left,1,269,true,right,2,2,306,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,right,2,283,false,left,1,2,276,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,right,2,259,false,right,2,2,188,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,right,2,236,false,right,2,2,610,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,right,2,222,true,left,1,3,370,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,right,2,251,true,left,1,3,310,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,right,2,342,true,left,1,3,312,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,right,2,280,true,left,1,3,273,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,left,1,556,false,right,2,3,259,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,left,1,247,false,right,2,3,261,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,left,1,374,true,right,2,2,262,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,left,1,259,true,right,2,2,165,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,left,1,357,true,right,2,2,274,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,left,1,368,false,right,2,3,283,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,left,1,227,false,right,2,3,249,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,left,1,272,true,right,2,2,342,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,left,1,67,true,right,2,2,242,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,left,1,246,true,right,2,2,245,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,left,1,430,true,left,1,2,437,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,left,1,367,false,right,2,3,254,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,left,1,266,true,right,2,2,259,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,left,1,269,true,right,2,2,247,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,right,2,197,false,left,1,2,348,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,right,2,221,true,right,2,3,296,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,right,2,248,false,left,1,2,305,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,right,2,286,false,left,1,2,335,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,right,2,70,false,right,2,2,475,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,right,2,223,true,left,1,3,338,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,right,2,355,true,left,1,3,416,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,right,2,270,true,left,1,3,434,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,right,2,285,true,left,1,3,365,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,right,2,331,false,left,1,2,350,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,right,2,395,true,left,1,3,447,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,right,2,267,false,right,2,2,448,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,right,2,199,true,left,1,3,408,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,right,2,253,false,right,2,2,545,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,right,2,276,true,left,1,3,363,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,right,2,260,true,right,2,3,250,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,right,2,242,true,left,1,3,420,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,right,2,269,false,right,2,2,405,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,right,2,286,true,left,1,3,333,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,right,2,264,true,left,1,3,293,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,right,2,219,false,left,1,2,324,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,right,2,36,false,left,1,2,300,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,right,2,485,true,left,1,3,431,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,right,2,244,true,left,1,3,449,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,right,2,122,true,left,1,3,456,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,right,2,151,true,left,1,3,446,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,left,1,553,true,right,2,2,284,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,left,1,306,false,left,1,3,454,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,left,1,242,true,right,2,2,318,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,left,1,278,true,right,2,2,313,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,left,1,334,false,right,2,3,241,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,left,1,36,true,right,2,2,383,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,left,1,283,true,right,2,2,340,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,right,2,358,false,left,1,2,369,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,right,2,247,true,left,1,3,451,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,right,2,253,true,left,1,3,388,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,right,2,323,true,left,1,3,373,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,171,0.34872481577,0.521911121289,0.655656229698,0.380266706389,right,2,120,true,left,1,3,366,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,172,0.336841396031,0.530428789858,0.665971836127,0.435348605431,right,2,251,true,left,1,3,563,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,173,0.341837444982,0.543180536576,0.641218605426,0.435268405162,right,2,405,false,left,1,2,429,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,174,0.361177028459,0.521201170706,0.655514534501,0.398994989097,right,2,247,false,left,1,2,326,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,175,0.364315395636,0.512763678168,0.648019936904,0.412392336042,right,2,239,false,left,1,2,352,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,176,0.325623919085,0.539890651839,0.64529531605,0.410745872858,right,2,268,false,left,1,2,333,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,177,0.328074179675,0.524925149085,0.619815607172,0.411582007364,right,2,406,true,left,1,3,486,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,178,0.305001535271,0.493612808469,0.65849625896,0.406841658435,right,2,249,true,left,1,3,349,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,179,0.33002181643,0.469098789392,0.665879712377,0.388386596992,right,2,242,true,left,1,3,363,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,180,0.325471872487,0.471028202714,0.645318430493,0.362128500137,right,2,180,false,right,2,2,386,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,181,0.302119409191,0.487451370839,0.634210371211,0.361006423102,right,2,320,true,left,1,3,280,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,182,0.319687136795,0.53025520447,0.645170330557,0.344822759162,right,2,488,true,right,2,3,737,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,183,0.340622623277,0.558125328014,0.642579369694,0.339710510642,right,2,316,true,left,1,3,327,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,184,0.326804303598,0.549400692329,0.592456717601,0.330638649531,right,2,279,true,left,1,3,323,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,185,0.330197767995,0.557380521394,0.611489817058,0.338332086986,left,1,360,true,right,2,2,491,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,186,0.305779190282,0.583624605417,0.613460177028,0.345801403967,left,1,334,true,right,2,2,265,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,187,0.301883092183,0.622316346564,0.630140532196,0.38159969755,right,2,264,true,left,1,3,384,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,188,0.312907636544,0.586220534512,0.613095018461,0.400276008253,right,2,234,true,left,1,3,323,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,189,0.352377051111,0.586986758336,0.572784351066,0.344680966765,right,2,320,true,left,1,3,214,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,190,0.344876724602,0.638157165375,0.581975754788,0.351436314975,right,2,340,true,left,1,3,355,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,191,0.392391798853,0.667164906322,0.552605566262,0.325587875814,right,2,300,true,left,1,3,510,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,192,0.412042040593,0.644357666507,0.547124920533,0.329218442292,right,2,252,false,left,1,2,279,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,193,0.379965792173,0.664566689272,0.570912410757,0.325998113065,right,2,320,true,left,1,3,267,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,194,0.389664565012,0.664375095335,0.55849233557,0.366447813253,right,2,481,false,left,1,2,277,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,195,0.395044614715,0.72543228023,0.519210011433,0.355126527027,right,2,301,true,left,1,3,338,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,196,0.383792753181,0.712424710636,0.479336007569,0.387209370348,right,2,411,true,left,1,3,243,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,197,0.37306997392,0.734290462084,0.460441785745,0.375364189949,right,2,328,false,left,1,2,275,0,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,198,0.440370694377,0.747560565418,0.460608262771,0.410302321559,right,2,323,false,left,1,2,434,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,199,0.471404410712,0.7366478523,0.467873357418,0.375276531813,right,2,317,true,left,1,3,270,1,1
15,33PPUNGG385HT57HXW8JYGN4Y45RZZ,200,0.487117657235,0.736005509776,0.446751124312,0.402649308091,right,2,331,true,left,1,3,461,1,1
16,3A4TN5196KIRWII49DCH9EKD2DSHC0,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,left,1,695,false,left,1,3,469,1,1
16,3A4TN5196KIRWII49DCH9EKD2DSHC0,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,left,1,339,true,left,1,2,277,1,1
16,3A4TN5196KIRWII49DCH9EKD2DSHC0,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,276,true,left,1,2,433,0,1
16,3A4TN5196KIRWII49DCH9EKD2DSHC0,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,277,true,left,1,2,302,1,1
16,3A4TN5196KIRWII49DCH9EKD2DSHC0,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,left,1,259,true,left,1,2,265,1,1
16,3A4TN5196KIRWII49DCH9EKD2DSHC0,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,left,1,313,false,left,1,3,320,1,1
16,3A4TN5196KIRWII49DCH9EKD2DSHC0,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,left,1,287,false,left,1,3,444,1,1
16,3A4TN5196KIRWII49DCH9EKD2DSHC0,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,298,false,left,1,3,337,1,1
