participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,left,1,832,true,left,1,2,917,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,left,1,664,true,left,1,2,671,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,514,false,left,1,3,975,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,541,false,left,1,3,869,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,left,1,516,true,left,1,2,917,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,left,1,538,true,left,1,2,777,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,510,false,left,1,3,988,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,416,true,left,1,2,693,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,568,true,left,1,2,567,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,left,1,502,true,left,1,2,681,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,left,1,479,false,left,1,3,851,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,left,1,463,false,left,1,3,779,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,left,1,413,true,left,1,2,740,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,19,0.713141823764,0.57865702431,0.696062430132,0.367234912443,left,1,467,true,right,2,2,517,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,20,0.707002308783,0.572723191735,0.701021460261,0.344983910079,left,1,533,false,right,2,3,500,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,21,0.697338532194,0.583247904064,0.713862580976,0.369623913462,left,1,518,true,right,2,2,1098,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,22,0.683738606376,0.577831132902,0.720175638244,0.347221826515,left,1,438,true,right,2,2,904,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,23,0.723666933292,0.594247039033,0.678758987791,0.350429018148,left,1,666,true,right,2,2,1066,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,24,0.722552862976,0.64363551746,0.657672810429,0.358987448701,left,1,688,true,right,2,2,546,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,25,0.729163712473,0.664465485514,0.659189229643,0.373726090068,left,1,505,true,right,2,2,544,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,26,0.736463051067,0.667677417009,0.633789239965,0.388062858383,left,1,461,false,right,2,3,692,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,27,0.743521712443,0.680410974005,0.603566014102,0.365819318125,left,1,607,true,right,2,2,828,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,28,0.732307752744,0.688129657145,0.639730342634,0.324473032481,left,1,500,true,right,2,2,611,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,29,0.736811669823,0.670863418611,0.612317833639,0.359797741125,left,1,565,true,right,2,2,812,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,30,0.743345059239,0.664878919109,0.616259626176,0.316896486661,left,1,527,true,left,1,2,630,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,31,0.746265616093,0.667204230628,0.57959946249,0.31335500672,left,1,480,false,left,1,3,674,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,32,0.723199980689,0.64267698388,0.581017754762,0.308527186817,left,1,533,true,left,1,2,865,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,33,0.694695825122,0.703101902478,0.568902198934,0.290605018323,left,1,531,false,right,2,3,903,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,34,0.67334094861,0.696419411433,0.578031478635,0.309599444775,left,1,472,false,right,2,3,490,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,35,0.652335091449,0.70438345769,0.59605536339,0.279470956194,left,1,459,true,right,2,2,838,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,36,0.657451953133,0.683837920999,0.568078580687,0.27404823551,left,1,353,true,left,1,2,1332,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,37,0.675374672435,0.712212599172,0.561377542482,0.284355796866,left,1,400,true,right,2,2,829,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,38,0.671284094134,0.716259324014,0.566258884749,0.269938039503,left,1,536,true,right,2,2,401,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,39,0.654751036327,0.744322707512,0.618638427368,0.294912002446,left,1,451,false,left,1,3,850,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,40,0.660675754074,0.685611640794,0.605892201903,0.270200805787,left,1,644,true,left,1,2,851,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,41,0.697626230879,0.729448779435,0.608670557774,0.256991528728,left,1,588,false,left,1,3,1019,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,42,0.726645073604,0.717332378805,0.603307527487,0.277574736158,left,1,434,false,right,2,3,835,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,43,0.710785605187,0.73572032618,0.603035835786,0.300463039776,left,1,438,false,left,1,3,434,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,44,0.690886938659,0.740720643321,0.608800181298,0.305367115844,left,1,490,false,left,1,3,562,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,45,0.682073026999,0.726886066092,0.597549552128,0.298118154697,left,1,419,false,left,1,3,853,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,46,0.692167085493,0.701363725585,0.639345636163,0.368054277054,left,1,479,false,left,1,3,457,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,47,0.726979525113,0.685298681928,0.665140217735,0.392550601145,left,1,435,false,right,2,3,391,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,48,0.734914379351,0.68153045423,0.667316355854,0.380373869228,left,1,471,false,left,1,3,651,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,49,0.714865063908,0.653994687644,0.672014216512,0.367354016553,left,1,447,true,left,1,2,1042,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,50,0.713201331899,0.676140093398,0.674811303487,0.344411485936,left,1,558,false,left,1,3,476,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,51,0.73310943824,0.669322372281,0.662652287375,0.29720573873,left,1,477,true,left,1,2,525,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,52,0.700235093867,0.701682886358,0.677069605794,0.332317401302,left,1,409,true,right,2,2,510,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,53,0.681608516568,0.679629779822,0.681276831864,0.288342858569,left,1,445,true,left,1,2,525,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,54,0.611253601709,0.660626826063,0.70952385264,0.330572173264,left,1,579,false,left,1,3,1231,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,55,0.66703777187,0.672946186741,0.737926106414,0.317011361338,left,1,450,true,left,1,2,716,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,56,0.663328365422,0.668736431958,0.720239436976,0.329794236079,left,1,440,false,left,1,3,394,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,57,0.612291779763,0.64812962841,0.714275483314,0.285713898761,left,1,426,true,left,1,2,650,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,58,0.601996752534,0.690302803125,0.676016484568,0.271887355155,left,1,523,true,left,1,2,528,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,59,0.613291721538,0.709488073072,0.661531678887,0.299130690859,left,1,500,true,left,1,2,887,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,60,0.576180172387,0.710892275986,0.652653677393,0.314466701606,left,1,511,true,left,1,2,434,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,61,0.55143212238,0.6853037472,0.679903912304,0.298421798989,left,1,466,false,right,2,3,1050,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,62,0.552884156424,0.712766267125,0.703638809173,0.32433324524,left,1,463,true,left,1,2,607,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,63,0.523932583535,0.711521035133,0.679767370885,0.337888246509,left,1,395,true,left,1,2,883,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,64,0.463568418654,0.711676676089,0.654057416911,0.301245991201,left,1,361,true,right,2,2,685,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,65,0.512684775876,0.72135123212,0.608900413955,0.307315993953,left,1,656,true,right,2,2,541,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,66,0.4789698412,0.699848934728,0.614568831315,0.250436393356,left,1,446,false,right,2,3,443,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,67,0.4762029504,0.694385754211,0.632767436931,0.284111851193,left,1,366,true,left,1,2,672,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,68,0.507081830395,0.677726367322,0.626004736862,0.317292542624,left,1,347,false,left,1,3,1309,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,69,0.530878795539,0.655313569542,0.603059838512,0.35399122944,left,1,434,true,left,1,2,498,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,70,0.515056866669,0.621614881021,0.58701353054,0.316633763971,left,1,436,true,right,2,2,660,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,71,0.564088952011,0.605891511566,0.597831961545,0.302344162838,left,1,432,true,right,2,2,559,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,72,0.54449084523,0.577146163723,0.59199090907,0.331577263471,left,1,584,true,right,2,2,694,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,73,0.566979079908,0.605338027274,0.564635273227,0.330100786862,left,1,491,false,right,2,3,482,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,74,0.551299433382,0.607923806021,0.548505305566,0.309216084463,left,1,435,true,right,2,2,900,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,75,0.542745978,0.589975468932,0.538285961481,0.334258316899,left,1,340,true,right,2,2,639,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,76,0.561497649091,0.630898581991,0.556776422344,0.331123452327,left,1,390,false,left,1,3,868,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,77,0.589017199812,0.627952603444,0.550030110147,0.346628080055,left,1,397,true,right,2,2,1472,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,78,0.584186560288,0.579581394278,0.557708870011,0.372955434066,left,1,487,false,right,2,3,432,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,79,0.663978965977,0.603348757443,0.596450133085,0.335534554466,left,1,575,false,right,2,3,540,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,80,0.685488538842,0.661324828013,0.628562826405,0.317508487146,left,1,458,true,left,1,2,736,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,81,0.689540608913,0.642447759192,0.639191253292,0.280146174731,left,1,738,false,right,2,3,763,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,82,0.710426203535,0.655563840418,0.647453282745,0.260992840152,left,1,497,true,right,2,2,555,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,83,0.69084005601,0.626748569246,0.618006356653,0.265458837477,left,1,622,false,left,1,3,1142,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,84,0.66045000665,0.589118902235,0.582373787352,0.266296660997,left,1,496,true,left,1,2,463,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,85,0.692987016621,0.603946174416,0.594937517543,0.304179889849,left,1,452,true,right,2,2,548,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,86,0.742301951068,0.638028136197,0.598561432857,0.339665013074,left,1,363,false,left,1,3,1019,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,87,0.686698795879,0.686641888378,0.563299184018,0.332946702685,left,1,369,true,right,2,2,534,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,88,0.690926289258,0.664793565833,0.567644663702,0.350846869979,right,2,430,true,left,1,3,1013,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,89,0.639906407079,0.672512670635,0.552287929984,0.382400271729,right,2,354,true,left,1,3,466,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,90,0.599526089753,0.702037914288,0.551499978304,0.385810615866,right,2,325,false,left,1,2,581,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,91,0.571792989341,0.691019576673,0.521950006971,0.435034807193,right,2,332,true,left,1,3,576,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,92,0.584683137779,0.706512645771,0.51122706761,0.445767985761,right,2,413,true,left,1,3,378,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,93,0.554861172246,0.711737596545,0.492981519726,0.440683358106,right,2,383,true,left,1,3,853,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,94,0.56691541983,0.724832553503,0.484850092769,0.421860460474,right,2,390,true,left,1,3,703,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,95,0.566678637331,0.720026008902,0.464133901312,0.41295891552,right,2,415,true,left,1,3,485,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,96,0.526879516376,0.731858231709,0.476966682047,0.397678154404,right,2,310,true,left,1,3,462,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,97,0.495215171763,0.724235293032,0.515579848533,0.441247188452,right,2,429,true,left,1,3,582,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,98,0.451702131943,0.722808342847,0.534160534675,0.393018126972,right,2,383,false,left,1,2,928,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,99,0.472061866997,0.665813203964,0.484894662984,0.383038572744,right,2,346,true,left,1,3,1251,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,100,0.44047725176,0.677258434574,0.482475294507,0.368141735434,right,2,447,true,left,1,3,675,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,101,0.465939039681,0.675360161858,0.477210773749,0.392195785011,right,2,428,true,left,1,3,534,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,102,0.484780332161,0.725432311224,0.488300642483,0.393341274419,right,2,436,true,right,2,3,369,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,103,0.483232027022,0.713118198543,0.510764901989,0.382117662374,right,2,323,false,right,2,2,1028,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,104,0.487664781079,0.746520841043,0.488735788724,0.354687213322,right,2,429,true,left,1,3,1460,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,105,0.466196046634,0.738623462929,0.484563566009,0.359013680846,right,2,336,false,left,1,2,593,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,106,0.442305640081,0.735684662005,0.457603870736,0.422503378505,right,2,341,true,right,2,3,438,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,107,0.431291039251,0.737970405597,0.474213679147,0.440406871436,right,2,378,true,left,1,3,667,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,108,0.411758552591,0.726683838125,0.424416267289,0.437138352581,right,2,434,false,right,2,2,856,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,109,0.426170150128,0.716216452261,0.437737338122,0.394549101032,right,2,446,true,left,1,3,803,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,110,0.459510607636,0.734927828656,0.409597477729,0.408865363166,right,2,553,true,left,1,3,766,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,111,0.427067584609,0.687396330944,0.422055811318,0.420048706351,right,2,424,true,left,1,3,511,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,112,0.396708940978,0.671869621097,0.433717704758,0.409536015214,right,2,406,false,left,1,2,1281,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,113,0.392163878606,0.674074699172,0.421056076456,0.417970716472,right,2,306,true,left,1,3,848,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,114,0.405190010723,0.621025368561,0.435236166576,0.408741840632,right,2,362,false,right,2,2,996,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,115,0.438900538552,0.653627324378,0.436495632727,0.413355976541,right,2,445,true,left,1,3,928,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,116,0.466364070331,0.639706334825,0.420982311789,0.37690224461,right,2,331,true,left,1,3,539,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,117,0.44593666449,0.664991972369,0.444372392431,0.369366843978,right,2,389,false,right,2,2,794,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,118,0.412733194721,0.661210229012,0.483239814095,0.329894679932,right,2,423,true,right,2,3,933,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,119,0.431345823754,0.653591919012,0.468808732687,0.333441714697,right,2,344,false,left,1,2,560,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,120,0.447208271084,0.62713216337,0.475007496911,0.32802780441,right,2,442,true,left,1,3,810,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,121,0.504181576761,0.598908450997,0.515211526458,0.320161421711,right,2,443,false,right,2,2,941,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,122,0.538685689494,0.59872734267,0.581245967994,0.326761785411,right,2,424,false,left,1,2,516,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,123,0.545842916492,0.565631827948,0.572375519669,0.349220564181,right,2,934,true,left,1,3,639,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,124,0.534424600245,0.575336677774,0.589370511578,0.317026148602,right,2,469,false,left,1,2,584,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,125,0.526371932117,0.577041141149,0.5830435132,0.304210055249,right,2,437,true,right,2,3,496,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,126,0.49512953076,0.52563292561,0.545587063314,0.312630586025,right,2,473,true,left,1,3,466,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,127,0.530068526255,0.510034012006,0.577867996947,0.29247870187,right,2,409,false,right,2,2,923,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,128,0.521176469857,0.476556608777,0.587986796524,0.287512284603,right,2,468,true,left,1,3,767,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,129,0.517407173469,0.451511907077,0.63486949102,0.272527687021,right,2,386,true,left,1,3,732,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,130,0.519013950795,0.441926101218,0.638098815725,0.259425093522,right,2,501,true,left,1,3,941,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,131,0.498890596703,0.467441570089,0.653874797874,0.255058599684,right,2,451,false,right,2,2,827,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,132,0.506975099993,0.5138196349,0.723727134143,0.289296114384,right,2,496,true,left,1,3,747,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,133,0.478373189761,0.515418585011,0.739344280162,0.319696009516,right,2,387,true,left,1,3,780,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,134,0.464117630012,0.505406846973,0.710796212728,0.358548929167,right,2,396,true,left,1,3,989,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,135,0.438161564291,0.512963083972,0.663310280412,0.414164557033,right,2,470,true,left,1,3,2317,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,136,0.437804854271,0.521267445542,0.707140312177,0.381977117266,right,2,460,true,left,1,3,828,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,137,0.39550576703,0.530734677637,0.722301577653,0.386129965171,right,2,397,true,left,1,3,638,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,138,0.369825946503,0.529297444232,0.705073970166,0.412192170598,right,2,459,true,left,1,3,585,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,139,0.340955933434,0.535677091359,0.676049799996,0.397064309229,right,2,366,true,left,1,3,697,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,140,0.327841930378,0.494485627413,0.67379787808,0.385319942822,right,2,357,true,right,2,3,803,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,141,0.346949999261,0.50276959175,0.631642167891,0.352071439617,right,2,441,true,left,1,3,703,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,142,0.327683547083,0.479498572317,0.588172558354,0.338016967094,right,2,393,true,left,1,3,546,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,143,0.345778721519,0.463422938754,0.621093596977,0.356575357295,right,2,470,true,left,1,3,560,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,144,0.364945822642,0.467786950715,0.638775660409,0.387799137668,right,2,343,true,left,1,3,671,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,145,0.366856198242,0.479262099846,0.638164830174,0.392213022096,right,2,587,true,left,1,3,484,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,146,0.353443186556,0.456792617563,0.592292922404,0.419555911538,right,2,619,false,right,2,2,1541,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,147,0.301722088337,0.45830036555,0.622835797891,0.375761582739,right,2,500,true,left,1,3,1280,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,148,0.264341556455,0.449775355421,0.662131127511,0.349120033327,right,2,362,true,left,1,3,723,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,149,0.264668248755,0.494929555671,0.639769434173,0.358401192005,right,2,422,true,left,1,3,485,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,150,0.30110562558,0.464280328832,0.609903853688,0.377339726515,right,2,348,false,left,1,2,906,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,151,0.280623215878,0.481986230299,0.626281431716,0.383460733712,right,2,539,true,left,1,3,834,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,152,0.304683770407,0.502435718544,0.643640302365,0.391815879345,right,2,456,false,left,1,2,1215,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,153,0.283322642867,0.498139442605,0.642128054045,0.352140031719,right,2,444,true,left,1,3,702,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,154,0.306269030949,0.451614361835,0.654672308956,0.348380129875,right,2,533,false,left,1,2,632,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,155,0.308778603441,0.402575938955,0.656372423923,0.342612192118,left,1,526,false,left,1,3,816,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,156,0.33451263543,0.446579202849,0.658542188835,0.357265872674,left,1,358,true,right,2,2,986,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,157,0.297271386897,0.430236977273,0.63540553159,0.375693693187,left,1,574,true,right,2,2,437,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,158,0.28858538497,0.452657205597,0.623941677319,0.338900571893,left,1,460,true,right,2,2,450,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,159,0.25563944793,0.465453983137,0.603769339648,0.360800282578,left,1,421,true,right,2,2,438,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,160,0.26148909479,0.460071212732,0.606546526811,0.307855002198,left,1,502,true,right,2,2,480,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,161,0.274099036929,0.459478985881,0.637334141907,0.33532419807,left,1,442,false,right,2,3,385,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,162,0.307966452014,0.46872058764,0.637873391684,0.34623859314,left,1,371,true,left,1,2,1075,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,163,0.270379620162,0.466356103946,0.646717215096,0.393464062872,left,1,558,true,left,1,2,507,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,164,0.251737674833,0.479336880963,0.619903246132,0.413261205596,left,1,376,true,right,2,2,407,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,165,0.286525398425,0.440569128367,0.665760959524,0.388390710515,left,1,429,false,left,1,3,1028,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,166,0.261801143272,0.465180125042,0.643203603033,0.383915211172,left,1,438,false,left,1,3,480,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,167,0.272758270544,0.481601358765,0.636703274324,0.398893295312,left,1,384,false,left,1,3,633,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,168,0.269275042302,0.502893453039,0.650418341444,0.359880215179,left,1,423,true,right,2,2,1070,0,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,169,0.321244877244,0.528573132907,0.66957626249,0.376463063499,left,1,497,false,right,2,3,643,1,1
8,3X3OR7WPZZ0R6BBHJMBAZKH1T4T8L7,170,0.327522928076,0.508532688437,0.657874425455,0.417988749297,left,1,503,true,right,2,2,953,1,1
