s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
1,1,0,0,541,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,66
2,2,0,0,383,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,67
1,2,1,1,348,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,68
2,2,0,0,298,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,69
3,2,0,0,1688,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,70
4,2,1,1,3620,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,71
3,1,1,1,375,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,72
1,2,0,1,406,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,73
2,1,0,1,297,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,74
3,1,1,1,517,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,75
4,1,0,0,30,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,76
4,1,1,0,438,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,77
2,2,0,0,187,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,78
1,1,0,0,233,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,79
3,2,0,0,812,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,80
2,2,1,0,671,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,81
3,1,1,1,401,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,82
2,2,0,0,794,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,83
3,2,0,0,744,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,84
1,1,1,0,336,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,85
4,1,0,0,542,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,86
1,1,1,0,1317,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,87
4,2,1,1,334,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,88
1,1,0,0,1071,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,89
1,2,1,1,2079,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,90
2,2,0,0,1080,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,91
3,2,0,0,823,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,92
4,1,0,0,1106,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,93
4,1,0,0,869,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,94
2,1,1,1,2423,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,95
3,2,1,0,1228,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,96
3,2,0,0,1124,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,97
1,1,0,0,987,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,98
1,2,1,1,2748,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,99
4,1,0,0,1390,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,100
3,1,1,1,1378,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,101
2,1,1,1,1154,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,102
2,1,1,1,1358,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,103
4,1,0,0,4111,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,104
1,2,1,1,104,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,105
4,2,1,1,1486,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,106
2,2,0,0,903,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,107
4,2,1,1,979,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,108
3,1,1,1,1988,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,109
3,1,0,1,2557,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,110
2,2,0,0,1090,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,111
1,2,1,1,375,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,112
3,2,0,0,656,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,113
4,2,0,1,764,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,114
2,1,1,1,46,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,115
2,1,1,1,459,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,116
3,1,1,1,287,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,117
1,1,0,0,345,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,118
4,1,1,0,412,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,119
1,2,1,1,746,0,152,1,8.481861739,1,1.333333333,NaN,NaN,NaN,1,2,NaN,74,120
3,2,1,1,3005,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,1
1,1,1,1,1077,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,2
2,2,0,0,1104,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,3
1,2,0,0,1300,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,4
4,2,1,1,1077,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,5
3,1,0,0,1166,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,6
4,1,0,0,2119,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,7
2,1,0,1,2067,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,8
1,1,1,1,2452,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,9
2,2,0,0,1359,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,10
4,2,1,1,1404,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,11
1,1,1,1,1444,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,12
2,1,1,1,1282,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,13
4,2,1,1,1445,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,14
3,2,0,1,1315,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,15
3,1,0,0,964,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,16
1,1,1,1,2490,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,17
1,1,1,1,884,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,18
2,1,1,1,984,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,19
4,2,0,1,1849,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,20
3,1,0,0,1182,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,21
3,2,1,1,1079,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,22
2,1,1,1,993,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,23
4,1,0,0,3025,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,24
4,2,1,1,1328,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,25
1,1,1,1,995,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,26
2,1,1,1,990,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,27
3,2,1,1,1337,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,28
2,1,1,1,942,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,29
3,2,1,1,1133,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,30
4,2,1,1,2705,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,31
1,1,0,1,1695,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,32
1,2,0,0,3028,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,33
4,2,0,1,1099,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,34
2,2,0,0,2299,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,35
4,1,0,0,803,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,36
3,1,1,0,1547,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,37
3,2,1,1,2093,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,38
1,2,1,0,1997,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,39
2,1,0,1,1848,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,40
4,1,1,0,2262,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,41
2,1,1,1,2712,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,42
2,1,1,1,2827,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,43
1,2,0,0,1984,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,44
3,1,0,0,2510,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,45
1,1,1,1,3180,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,46
4,2,1,1,2981,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,47
3,2,0,1,2195,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,48
2,2,1,0,2186,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,49
3,1,1,0,1779,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,50
4,2,1,1,2978,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,51
2,2,1,0,2640,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,52
1,1,1,1,2057,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,53
1,2,1,0,2471,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,54
4,1,0,0,3625,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,55
3,2,1,1,693,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,56
4,1,0,0,1399,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,57
1,1,1,1,1941,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,58
2,1,1,1,2404,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,59
3,2,1,1,1999,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,60
3,1,0,0,2451,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,61
4,1,0,0,2173,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,62
1,2,0,0,2540,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,63
2,2,0,0,1232,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,64
3,2,1,1,1809,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,65
2,2,0,0,2363,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,66
1,2,0,0,1650,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,67
1,1,1,1,2213,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,68
4,2,1,1,2847,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,69
3,1,0,0,3292,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,70
2,1,1,1,827,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,71
4,1,1,0,854,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,72
3,1,0,0,835,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,73
1,1,1,1,902,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,74
4,1,0,0,1101,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,75
2,1,1,1,2074,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,76
2,1,0,1,895,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,77
3,1,0,0,879,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,78
4,2,1,1,801,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,79
1,1,0,1,1355,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,80
3,2,0,1,608,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,81
1,2,0,0,735,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,82
3,1,0,0,1326,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,83
1,2,0,0,441,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,84
4,1,0,0,486,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,85
2,1,1,1,1898,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,86
4,2,1,1,1580,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,87
2,1,1,1,1150,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,88
4,1,1,0,3990,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,89
2,2,0,0,1717,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,90
1,2,0,0,1909,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,91
1,1,1,1,2357,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,92
3,1,0,0,656,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,93
2,1,1,1,1496,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,94
3,1,0,0,3295,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,95
4,1,0,0,1558,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,96
4,1,0,0,1739,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,97
4,1,0,0,2475,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,98
1,1,1,1,4164,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,99
2,2,0,0,2200,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,100
1,1,1,1,1354,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,101
3,1,1,0,1214,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,102
2,1,1,1,869,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,103
3,1,1,0,1521,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,104
4,2,0,1,1150,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,105
1,1,0,1,1586,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,106
2,1,0,1,1467,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,107
3,1,0,0,1057,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,108
1,2,0,0,361,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,109
3,2,1,1,2687,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,110
4,1,0,0,5146,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,111
2,2,0,0,1451,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,112
4,2,1,1,25,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,113
1,1,1,1,1603,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,114
3,1,0,0,1190,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,115
1,1,1,1,856,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,116
3,1,0,0,714,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,117
2,1,1,1,4456,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,118
2,1,0,1,197,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,119
4,1,0,0,1517,0,152,1,9.013004791,1,1.333333333,-2.422919806,NaN,NaN,1,2,1,75,120
4,1,1,0,1019,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,1
2,2,0,1,1684,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,2
1,1,0,1,362,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,3
1,1,1,1,301,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,4
3,1,0,1,362,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,5
2,1,1,0,283,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,6
3,2,0,0,367,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,7
4,1,0,0,309,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,8
1,1,1,1,954,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,9
4,2,1,1,596,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,10
4,1,0,0,302,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,11
1,1,1,1,274,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,12
2,2,1,1,275,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,13
2,1,0,0,294,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,14
3,1,1,1,201,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,15
3,2,0,0,298,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,16
1,1,1,1,550,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,17
2,2,1,1,293,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,18
3,1,1,1,850,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,19
4,2,1,1,348,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,20
1,1,0,1,304,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,21
4,1,0,0,368,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,22
3,2,1,0,472,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,23
2,1,0,0,307,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,24
4,2,0,1,398,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,25
2,1,0,0,507,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,26
4,1,0,0,528,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,27
3,2,0,0,100,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,28
1,1,1,1,1645,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,29
1,1,1,1,286,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,30
2,2,1,1,409,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,31
3,2,0,0,338,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,32
4,2,1,1,4414,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,33
3,1,1,1,1876,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,34
1,2,0,0,489,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,35
4,1,0,0,2105,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,36
2,2,1,1,1155,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,37
2,2,1,1,917,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,38
1,1,1,1,1351,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,39
3,2,0,0,1076,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,40
2,2,1,1,1512,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,41
1,1,1,1,1650,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,42
2,2,1,1,2208,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,43
4,1,1,0,2787,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,44
1,2,0,0,1486,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,45
3,2,1,0,1426,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,46
3,2,0,0,728,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,47
4,1,0,0,2046,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,48
2,2,0,1,1264,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,49
1,1,0,1,813,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,50
3,2,0,0,812,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,51
2,1,0,0,1706,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,52
1,2,1,0,677,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,53
4,1,0,0,520,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,54
3,2,0,0,1109,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,55
4,2,1,1,1916,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,56
4,2,1,1,3431,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,57
1,2,0,0,3854,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,58
2,2,1,1,2829,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,59
1,2,0,0,3670,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,60
3,2,0,0,2040,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,61
3,1,1,1,947,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,62
4,2,0,1,1854,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,63
2,2,1,1,2136,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,64
4,2,1,1,2719,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,65
1,1,1,1,3236,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,66
2,2,0,1,1014,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,67
2,1,1,0,925,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,68
4,2,1,1,854,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,69
3,1,1,1,1751,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,70
3,2,0,0,2729,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,71
1,1,1,1,1008,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,72
4,2,1,1,909,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,73
3,1,0,1,1647,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,74
1,2,1,0,510,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,75
2,1,0,0,1047,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,76
2,2,1,1,920,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,77
4,1,0,0,600,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,78
1,1,1,1,1054,0,152,1,10.98425736,1,1.4,-0.496453122,NaN,NaN,2,2,2,76,79
