,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
7741,1,0,1,7,6,0,23,34,129.0352183569508,19
7742,2,1,1,7,6,1,23,34,129.0352183569508,20
7743,3,1,1,7,6,1,23,34,129.0352183569508,21
7744,4,2,1,7,6,2,23,34,129.0352183569508,22
7745,5,2,1,7,6,2,23,34,129.0352183569508,23
7746,1,0,1,7,6,0,23,34,129.0352183569508,24
7747,4,2,1,7,6,2,23,34,129.0352183569508,25
7748,2,1,1,7,6,1,23,34,129.0352183569508,26
7749,0,0,1,7,6,0,23,34,129.0352183569508,27
7750,3,1,1,7,6,1,23,34,129.0352183569508,28
7751,5,2,1,7,6,2,23,34,129.0352183569508,29
7752,2,1,1,7,6,1,23,34,129.0352183569508,30
7753,5,2,1,7,6,2,23,34,129.0352183569508,31
7754,1,0,1,7,6,0,23,34,129.0352183569508,32
7755,1,0,1,7,6,0,23,34,129.0352183569508,33
7756,4,2,1,7,6,2,23,34,129.0352183569508,34
7757,3,1,1,7,6,1,23,34,129.0352183569508,35
7758,0,0,1,7,6,0,23,34,129.0352183569508,36
7759,3,1,1,7,6,1,23,34,129.0352183569508,37
7760,4,2,1,7,6,2,23,34,129.0352183569508,38
7761,5,2,1,7,6,2,23,34,129.0352183569508,39
7762,2,1,1,7,6,1,23,34,129.0352183569508,40
7763,0,0,1,7,6,0,23,34,129.0352183569508,41
7764,5,2,1,7,6,2,23,34,129.0352183569508,42
7765,1,0,1,7,6,0,23,34,129.0352183569508,43
7766,0,0,1,7,6,0,23,34,129.0352183569508,44
7767,0,0,1,7,6,0,23,34,129.0352183569508,45
7768,2,1,1,7,6,1,23,34,129.0352183569508,46
7769,2,1,1,7,6,1,23,34,129.0352183569508,47
7770,3,1,1,7,6,1,23,34,129.0352183569508,48
7771,4,2,1,7,6,2,23,34,129.0352183569508,49
7772,3,1,1,7,6,1,23,34,129.0352183569508,50
7773,1,0,1,7,6,0,23,34,129.0352183569508,51
7774,5,2,1,7,6,2,23,34,129.0352183569508,52
7775,4,2,1,7,6,2,23,34,129.0352183569508,53
7776,0,0,1,0,3,0,24,19,296.32704130806576,0
7777,1,2,0,0,3,1,24,19,296.32704130806576,1
7778,2,1,1,0,3,1,24,19,296.32704130806576,2
7779,1,1,1,0,3,1,24,19,296.32704130806576,3
7780,0,0,1,0,3,0,24,19,296.32704130806576,4
7781,2,2,0,0,3,1,24,19,296.32704130806576,5
7782,2,1,1,0,3,1,24,19,296.32704130806576,6
7783,0,0,1,0,3,0,24,19,296.32704130806576,7
7784,1,1,1,0,3,1,24,19,296.32704130806576,8
7785,0,0,1,0,3,0,24,19,296.32704130806576,9
7786,1,1,1,0,3,1,24,19,296.32704130806576,10
7787,2,0,0,0,3,1,24,19,296.32704130806576,11
7788,0,0,1,0,3,0,24,19,296.32704130806576,12
7789,2,1,1,0,3,1,24,19,296.32704130806576,13
7790,1,1,1,0,3,1,24,19,296.32704130806576,14
7791,1,1,1,0,3,1,24,19,296.32704130806576,15
7792,2,1,1,0,3,1,24,19,296.32704130806576,16
7793,0,0,1,0,3,0,24,19,296.32704130806576,17
7794,0,0,1,0,3,0,24,19,296.32704130806576,18
7795,1,1,1,0,3,1,24,19,296.32704130806576,19
7796,0,0,1,0,3,0,24,19,296.32704130806576,20
7797,2,1,1,0,3,1,24,19,296.32704130806576,21
7798,2,1,1,0,3,1,24,19,296.32704130806576,22
7799,1,1,1,0,3,1,24,19,296.32704130806576,23
7800,2,1,1,0,3,1,24,19,296.32704130806576,24
7801,0,0,1,0,3,0,24,19,296.32704130806576,25
7802,1,1,1,0,3,1,24,19,296.32704130806576,26
7803,0,0,1,1,6,0,24,19,296.32704130806576,0
7804,1,0,1,1,6,0,24,19,296.32704130806576,1
7805,2,1,1,1,6,1,24,19,296.32704130806576,2
7806,3,1,1,1,6,1,24,19,296.32704130806576,3
7807,4,2,1,1,6,2,24,19,296.32704130806576,4
7808,5,2,1,1,6,2,24,19,296.32704130806576,5
7809,1,1,0,1,6,0,24,19,296.32704130806576,6
7810,3,-2,-1,1,6,1,24,19,296.32704130806576,7
7811,2,1,1,1,6,1,24,19,296.32704130806576,8
7812,0,0,1,1,6,0,24,19,296.32704130806576,9
7813,3,0,0,1,6,1,24,19,296.32704130806576,10
7814,4,2,1,1,6,2,24,19,296.32704130806576,11
7815,4,2,1,1,6,2,24,19,296.32704130806576,12
7816,5,1,0,1,6,2,24,19,296.32704130806576,13
7817,0,0,1,1,6,0,24,19,296.32704130806576,14
7818,5,2,1,1,6,2,24,19,296.32704130806576,15
7819,1,0,1,1,6,0,24,19,296.32704130806576,16
7820,2,1,1,1,6,1,24,19,296.32704130806576,17
7821,0,0,1,1,6,0,24,19,296.32704130806576,18
7822,1,1,0,1,6,0,24,19,296.32704130806576,19
7823,2,1,1,1,6,1,24,19,296.32704130806576,20
7824,3,1,1,1,6,1,24,19,296.32704130806576,21
7825,4,2,1,1,6,2,24,19,296.32704130806576,22
7826,5,0,0,1,6,2,24,19,296.32704130806576,23
7827,3,1,1,1,6,1,24,19,296.32704130806576,24
7828,2,2,0,1,6,1,24,19,296.32704130806576,25
7829,4,2,1,1,6,2,24,19,296.32704130806576,26
7830,0,0,1,1,6,0,24,19,296.32704130806576,27
7831,4,2,1,1,6,2,24,19,296.32704130806576,28
7832,1,0,1,1,6,0,24,19,296.32704130806576,29
7833,5,1,0,1,6,2,24,19,296.32704130806576,30
7834,5,1,0,1,6,2,24,19,296.32704130806576,31
7835,3,0,0,1,6,1,24,19,296.32704130806576,32
7836,0,0,1,1,6,0,24,19,296.32704130806576,33
7837,1,0,1,1,6,0,24,19,296.32704130806576,34
7838,2,1,1,1,6,1,24,19,296.32704130806576,35
7839,1,0,1,1,6,0,24,19,296.32704130806576,36
7840,5,2,1,1,6,2,24,19,296.32704130806576,37
7841,2,1,1,1,6,1,24,19,296.32704130806576,38
7842,4,1,0,1,6,2,24,19,296.32704130806576,39
7843,3,2,0,1,6,1,24,19,296.32704130806576,40
7844,5,1,0,1,6,2,24,19,296.32704130806576,41
7845,0,0,1,1,6,0,24,19,296.32704130806576,42
7846,1,0,1,1,6,0,24,19,296.32704130806576,43
7847,1,0,1,1,6,0,24,19,296.32704130806576,44
7848,3,2,0,1,6,1,24,19,296.32704130806576,45
7849,4,0,0,1,6,2,24,19,296.32704130806576,46
7850,2,1,1,1,6,1,24,19,296.32704130806576,47
7851,0,0,1,1,6,0,24,19,296.32704130806576,48
7852,4,1,0,1,6,2,24,19,296.32704130806576,49
7853,0,0,1,1,6,0,24,19,296.32704130806576,50
7854,2,0,0,1,6,1,24,19,296.32704130806576,51
7855,5,0,0,1,6,2,24,19,296.32704130806576,52
7856,3,1,1,1,6,1,24,19,296.32704130806576,53
7857,0,0,1,2,3,0,24,19,296.32704130806576,0
7858,1,0,0,2,3,2,24,19,296.32704130806576,1
7859,2,2,1,2,3,2,24,19,296.32704130806576,2
7860,1,0,0,2,3,2,24,19,296.32704130806576,3
7861,0,0,1,2,3,0,24,19,296.32704130806576,4
7862,2,2,1,2,3,2,24,19,296.32704130806576,5
7863,2,2,1,2,3,2,24,19,296.32704130806576,6
7864,0,0,1,2,3,0,24,19,296.32704130806576,7
7865,1,1,0,2,3,2,24,19,296.32704130806576,8
7866,0,0,1,2,3,0,24,19,296.32704130806576,9
7867,1,0,0,2,3,2,24,19,296.32704130806576,10
7868,2,2,1,2,3,2,24,19,296.32704130806576,11
7869,0,0,1,2,3,0,24,19,296.32704130806576,12
7870,2,2,1,2,3,2,24,19,296.32704130806576,13
7871,1,2,1,2,3,2,24,19,296.32704130806576,14
7872,1,2,1,2,3,2,24,19,296.32704130806576,15
7873,2,2,1,2,3,2,24,19,296.32704130806576,16
7874,0,0,1,2,3,0,24,19,296.32704130806576,17
7875,0,0,1,2,3,0,24,19,296.32704130806576,18
7876,1,2,1,2,3,2,24,19,296.32704130806576,19
7877,0,0,1,2,3,0,24,19,296.32704130806576,20
7878,2,2,1,2,3,2,24,19,296.32704130806576,21
7879,2,2,1,2,3,2,24,19,296.32704130806576,22
7880,1,2,1,2,3,2,24,19,296.32704130806576,23
7881,2,2,1,2,3,2,24,19,296.32704130806576,24
7882,0,0,1,2,3,0,24,19,296.32704130806576,25
7883,1,2,1,2,3,2,24,19,296.32704130806576,26
7884,0,0,0,3,3,1,24,19,296.32704130806576,0
7885,1,1,1,3,3,1,24,19,296.32704130806576,1
7886,2,2,0,3,3,0,24,19,296.32704130806576,2
7887,1,1,1,3,3,1,24,19,296.32704130806576,3
7888,0,1,1,3,3,1,24,19,296.32704130806576,4
7889,2,1,0,3,3,0,24,19,296.32704130806576,5
7890,2,0,1,3,3,0,24,19,296.32704130806576,6
7891,0,1,1,3,3,1,24,19,296.32704130806576,7
7892,1,1,1,3,3,1,24,19,296.32704130806576,8
7893,0,1,1,3,3,1,24,19,296.32704130806576,9
7894,1,1,1,3,3,1,24,19,296.32704130806576,10
7895,2,0,1,3,3,0,24,19,296.32704130806576,11
7896,0,1,1,3,3,1,24,19,296.32704130806576,12
7897,2,0,1,3,3,0,24,19,296.32704130806576,13
7898,1,1,1,3,3,1,24,19,296.32704130806576,14
7899,1,1,1,3,3,1,24,19,296.32704130806576,15
7900,2,0,1,3,3,0,24,19,296.32704130806576,16
7901,0,1,1,3,3,1,24,19,296.32704130806576,17
7902,0,1,1,3,3,1,24,19,296.32704130806576,18
7903,1,1,1,3,3,1,24,19,296.32704130806576,19
7904,0,1,1,3,3,1,24,19,296.32704130806576,20
7905,2,0,1,3,3,0,24,19,296.32704130806576,21
7906,2,0,1,3,3,0,24,19,296.32704130806576,22
7907,1,1,1,3,3,1,24,19,296.32704130806576,23
7908,2,1,0,3,3,0,24,19,296.32704130806576,24
7909,0,1,1,3,3,1,24,19,296.32704130806576,25
7910,1,1,1,3,3,1,24,19,296.32704130806576,26
7911,0,0,0,4,6,1,24,19,296.32704130806576,0
7912,1,1,1,4,6,1,24,19,296.32704130806576,1
7913,2,1,0,4,6,2,24,19,296.32704130806576,2
7914,3,0,0,4,6,2,24,19,296.32704130806576,3
7915,4,2,0,4,6,0,24,19,296.32704130806576,4
7916,5,2,0,4,6,0,24,19,296.32704130806576,5
7917,1,1,1,4,6,1,24,19,296.32704130806576,6
7918,3,0,0,4,6,2,24,19,296.32704130806576,7
7919,2,1,0,4,6,2,24,19,296.32704130806576,8
7920,0,0,0,4,6,1,24,19,296.32704130806576,9
7921,3,2,1,4,6,2,24,19,296.32704130806576,10
7922,4,0,1,4,6,0,24,19,296.32704130806576,11
7923,4,0,1,4,6,0,24,19,296.32704130806576,12
7924,5,0,1,4,6,0,24,19,296.32704130806576,13
7925,0,-2,-1,4,6,1,24,19,296.32704130806576,14
7926,5,0,1,4,6,0,24,19,296.32704130806576,15
7927,1,1,1,4,6,1,24,19,296.32704130806576,16
7928,2,2,1,4,6,2,24,19,296.32704130806576,17
7929,0,0,0,4,6,1,24,19,296.32704130806576,18
7930,1,1,1,4,6,1,24,19,296.32704130806576,19
7931,2,0,0,4,6,2,24,19,296.32704130806576,20
7932,3,2,1,4,6,2,24,19,296.32704130806576,21
7933,4,1,0,4,6,0,24,19,296.32704130806576,22
7934,5,0,1,4,6,0,24,19,296.32704130806576,23
7935,3,1,0,4,6,2,24,19,296.32704130806576,24
7936,2,0,0,4,6,2,24,19,296.32704130806576,25
7937,4,0,1,4,6,0,24,19,296.32704130806576,26
7938,0,2,0,4,6,1,24,19,296.32704130806576,27
7939,4,1,0,4,6,0,24,19,296.32704130806576,28
7940,1,1,1,4,6,1,24,19,296.32704130806576,29
7941,5,0,1,4,6,0,24,19,296.32704130806576,30
7942,5,0,1,4,6,0,24,19,296.32704130806576,31
7943,3,0,0,4,6,2,24,19,296.32704130806576,32
7944,0,2,0,4,6,1,24,19,296.32704130806576,33
7945,1,1,1,4,6,1,24,19,296.32704130806576,34
7946,2,0,0,4,6,2,24,19,296.32704130806576,35
7947,1,1,1,4,6,1,24,19,296.32704130806576,36
7948,5,0,1,4,6,0,24,19,296.32704130806576,37
7949,2,0,0,4,6,2,24,19,296.32704130806576,38
7950,4,1,0,4,6,0,24,19,296.32704130806576,39
7951,3,0,0,4,6,2,24,19,296.32704130806576,40
7952,5,0,1,4,6,0,24,19,296.32704130806576,41
7953,0,2,0,4,6,1,24,19,296.32704130806576,42
7954,1,1,1,4,6,1,24,19,296.32704130806576,43
7955,1,1,1,4,6,1,24,19,296.32704130806576,44
7956,3,1,0,4,6,2,24,19,296.32704130806576,45
7957,4,0,1,4,6,0,24,19,296.32704130806576,46
7958,2,-2,-1,4,6,2,24,19,296.32704130806576,47
7959,0,2,0,4,6,1,24,19,296.32704130806576,48
7960,4,0,1,4,6,0,24,19,296.32704130806576,49
7961,0,0,0,4,6,1,24,19,296.32704130806576,50
7962,2,1,0,4,6,2,24,19,296.32704130806576,51
7963,5,0,1,4,6,0,24,19,296.32704130806576,52
7964,3,2,1,4,6,2,24,19,296.32704130806576,53
7965,0,2,1,5,3,2,24,19,296.32704130806576,0
7966,1,1,1,5,3,1,24,19,296.32704130806576,1
7967,2,0,0,5,3,2,24,19,296.32704130806576,2
7968,1,1,1,5,3,1,24,19,296.32704130806576,3
7969,0,2,1,5,3,2,24,19,296.32704130806576,4
7970,2,1,0,5,3,2,24,19,296.32704130806576,5
7971,2,2,1,5,3,2,24,19,296.32704130806576,6
7972,0,1,0,5,3,2,24,19,296.32704130806576,7
7973,1,2,0,5,3,1,24,19,296.32704130806576,8
7974,0,0,0,5,3,2,24,19,296.32704130806576,9
7975,1,1,1,5,3,1,24,19,296.32704130806576,10
7976,2,0,0,5,3,2,24,19,296.32704130806576,11
7977,0,1,0,5,3,2,24,19,296.32704130806576,12
7978,2,1,0,5,3,2,24,19,296.32704130806576,13
7979,1,2,0,5,3,1,24,19,296.32704130806576,14
7980,1,1,1,5,3,1,24,19,296.32704130806576,15
7981,2,1,0,5,3,2,24,19,296.32704130806576,16
7982,0,2,1,5,3,2,24,19,296.32704130806576,17
7983,0,2,1,5,3,2,24,19,296.32704130806576,18
7984,1,2,0,5,3,1,24,19,296.32704130806576,19
7985,0,2,1,5,3,2,24,19,296.32704130806576,20
7986,2,2,1,5,3,2,24,19,296.32704130806576,21
7987,2,2,1,5,3,2,24,19,296.32704130806576,22
7988,1,1,1,5,3,1,24,19,296.32704130806576,23
7989,2,2,1,5,3,2,24,19,296.32704130806576,24
7990,0,2,1,5,3,2,24,19,296.32704130806576,25
7991,1,1,1,5,3,1,24,19,296.32704130806576,26
7992,0,0,0,6,6,2,24,19,296.32704130806576,0
7993,1,0,0,6,6,2,24,19,296.32704130806576,1
7994,2,0,1,6,6,0,24,19,296.32704130806576,2
7995,3,0,1,6,6,0,24,19,296.32704130806576,3
7996,4,0,0,6,6,1,24,19,296.32704130806576,4
7997,5,0,0,6,6,1,24,19,296.32704130806576,5
7998,1,0,0,6,6,2,24,19,296.32704130806576,6
7999,3,0,1,6,6,0,24,19,296.32704130806576,7
8000,2,0,1,6,6,0,24,19,296.32704130806576,8
8001,0,1,0,6,6,2,24,19,296.32704130806576,9
8002,3,1,0,6,6,0,24,19,296.32704130806576,10
8003,4,1,1,6,6,1,24,19,296.32704130806576,11
8004,4,1,1,6,6,1,24,19,296.32704130806576,12
8005,5,2,0,6,6,1,24,19,296.32704130806576,13
8006,0,-2,-1,6,6,2,24,19,296.32704130806576,14
8007,5,1,1,6,6,1,24,19,296.32704130806576,15
8008,1,0,0,6,6,2,24,19,296.32704130806576,16
8009,2,0,1,6,6,0,24,19,296.32704130806576,17
8010,0,2,1,6,6,2,24,19,296.32704130806576,18
8011,1,1,0,6,6,2,24,19,296.32704130806576,19
8012,2,0,1,6,6,0,24,19,296.32704130806576,20
8013,3,0,1,6,6,0,24,19,296.32704130806576,21
8014,4,1,1,6,6,1,24,19,296.32704130806576,22
8015,5,2,0,6,6,1,24,19,296.32704130806576,23
8016,3,0,1,6,6,0,24,19,296.32704130806576,24
8017,2,0,1,6,6,0,24,19,296.32704130806576,25
8018,4,1,1,6,6,1,24,19,296.32704130806576,26
8019,0,2,1,6,6,2,24,19,296.32704130806576,27
8020,4,0,0,6,6,1,24,19,296.32704130806576,28
8021,1,1,0,6,6,2,24,19,296.32704130806576,29
8022,5,1,1,6,6,1,24,19,296.32704130806576,30
8023,5,1,1,6,6,1,24,19,296.32704130806576,31
8024,3,0,1,6,6,0,24,19,296.32704130806576,32
8025,0,2,1,6,6,2,24,19,296.32704130806576,33
8026,1,1,0,6,6,2,24,19,296.32704130806576,34
8027,2,0,1,6,6,0,24,19,296.32704130806576,35
8028,1,2,1,6,6,2,24,19,296.32704130806576,36
8029,5,1,1,6,6,1,24,19,296.32704130806576,37
8030,2,0,1,6,6,0,24,19,296.32704130806576,38
8031,4,1,1,6,6,1,24,19,296.32704130806576,39
8032,3,0,1,6,6,0,24,19,296.32704130806576,40
8033,5,2,0,6,6,1,24,19,296.32704130806576,41
8034,0,1,0,6,6,2,24,19,296.32704130806576,42
8035,1,1,0,6,6,2,24,19,296.32704130806576,43
8036,1,2,1,6,6,2,24,19,296.32704130806576,44
8037,3,0,1,6,6,0,24,19,296.32704130806576,45
8038,4,1,1,6,6,1,24,19,296.32704130806576,46
8039,2,0,1,6,6,0,24,19,296.32704130806576,47
8040,0,2,1,6,6,2,24,19,296.32704130806576,48
8041,4,0,0,6,6,1,24,19,296.32704130806576,49
8042,0,1,0,6,6,2,24,19,296.32704130806576,50
8043,2,0,1,6,6,0,24,19,296.32704130806576,51
8044,5,1,1,6,6,1,24,19,296.32704130806576,52
8045,3,0,1,6,6,0,24,19,296.32704130806576,53
8046,0,0,1,7,6,0,24,19,296.32704130806576,0
8047,1,0,1,7,6,0,24,19,296.32704130806576,1
8048,2,0,0,7,6,1,24,19,296.32704130806576,2
8049,3,0,0,7,6,1,24,19,296.32704130806576,3
8050,4,0,0,7,6,2,24,19,296.32704130806576,4
8051,5,0,0,7,6,2,24,19,296.32704130806576,5
8052,1,-2,-1,7,6,0,24,19,296.32704130806576,6
8053,3,1,1,7,6,1,24,19,296.32704130806576,7
8054,2,1,1,7,6,1,24,19,296.32704130806576,8
8055,0,0,1,7,6,0,24,19,296.32704130806576,9
8056,3,1,1,7,6,1,24,19,296.32704130806576,10
8057,4,2,1,7,6,2,24,19,296.32704130806576,11
8058,4,2,1,7,6,2,24,19,296.32704130806576,12
8059,5,2,1,7,6,2,24,19,296.32704130806576,13
8060,0,0,1,7,6,0,24,19,296.32704130806576,14
8061,5,1,0,7,6,2,24,19,296.32704130806576,15
8062,1,0,1,7,6,0,24,19,296.32704130806576,16
8063,2,1,1,7,6,1,24,19,296.32704130806576,17
8064,0,0,1,7,6,0,24,19,296.32704130806576,18
8065,1,1,0,7,6,0,24,19,296.32704130806576,19
8066,2,2,0,7,6,1,24,19,296.32704130806576,20
8067,3,1,1,7,6,1,24,19,296.32704130806576,21
8068,4,2,1,7,6,2,24,19,296.32704130806576,22
8069,5,2,1,7,6,2,24,19,296.32704130806576,23
8070,3,1,1,7,6,1,24,19,296.32704130806576,24
8071,2,0,0,7,6,1,24,19,296.32704130806576,25
8072,4,2,1,7,6,2,24,19,296.32704130806576,26
8073,0,0,1,7,6,0,24,19,296.32704130806576,27
8074,4,2,1,7,6,2,24,19,296.32704130806576,28
8075,1,0,1,7,6,0,24,19,296.32704130806576,29
8076,5,2,1,7,6,2,24,19,296.32704130806576,30
8077,5,2,1,7,6,2,24,19,296.32704130806576,31
8078,3,1,1,7,6,1,24,19,296.32704130806576,32
8079,0,0,1,7,6,0,24,19,296.32704130806576,33
8080,1,0,1,7,6,0,24,19,296.32704130806576,34
8081,2,1,1,7,6,1,24,19,296.32704130806576,35
8082,1,0,1,7,6,0,24,19,296.32704130806576,36
8083,5,2,1,7,6,2,24,19,296.32704130806576,37
8084,2,1,1,7,6,1,24,19,296.32704130806576,38
8085,4,2,1,7,6,2,24,19,296.32704130806576,39
8086,3,1,1,7,6,1,24,19,296.32704130806576,40
8087,5,2,1,7,6,2,24,19,296.32704130806576,41
8088,0,0,1,7,6,0,24,19,296.32704130806576,42
8089,1,0,1,7,6,0,24,19,296.32704130806576,43
8090,1,0,1,7,6,0,24,19,296.32704130806576,44
8091,3,1,1,7,6,1,24,19,296.32704130806576,45
8092,4,2,1,7,6,2,24,19,296.32704130806576,46
8093,2,0,0,7,6,1,24,19,296.32704130806576,47
8094,0,0,1,7,6,0,24,19,296.32704130806576,48
8095,4,2,1,7,6,2,24,19,296.32704130806576,49
8096,0,0,1,7,6,0,24,19,296.32704130806576,50
8097,2,1,1,7,6,1,24,19,296.32704130806576,51
8098,5,2,1,7,6,2,24,19,296.32704130806576,52
8099,3,1,1,7,6,1,24,19,296.32704130806576,53
8100,0,0,1,0,3,0,25,19,289.69828438800255,0
8101,1,1,1,0,3,1,25,19,289.69828438800255,1
8102,2,2,0,0,3,1,25,19,289.69828438800255,2
8103,0,0,1,0,3,0,25,19,289.69828438800255,3
8104,2,1,1,0,3,1,25,19,289.69828438800255,4
8105,1,1,1,0,3,1,25,19,289.69828438800255,5
8106,1,1,1,0,3,1,25,19,289.69828438800255,6
8107,2,1,1,0,3,1,25,19,289.69828438800255,7
8108,0,0,1,0,3,0,25,19,289.69828438800255,8
8109,0,0,1,0,3,0,25,19,289.69828438800255,9
8110,1,1,1,0,3,1,25,19,289.69828438800255,10
8111,2,1,1,0,3,1,25,19,289.69828438800255,11
8112,0,0,1,0,3,0,25,19,289.69828438800255,12
8113,2,1,1,0,3,1,25,19,289.69828438800255,13
8114,1,1,1,0,3,1,25,19,289.69828438800255,14
8115,1,1,1,0,3,1,25,19,289.69828438800255,15
8116,0,0,1,0,3,0,25,19,289.69828438800255,16
8117,1,1,1,0,3,1,25,19,289.69828438800255,17
8118,2,1,1,0,3,1,25,19,289.69828438800255,18
8119,2,0,0,0,3,1,25,19,289.69828438800255,19
8120,1,1,1,0,3,1,25,19,289.69828438800255,20
8121,0,0,1,0,3,0,25,19,289.69828438800255,21
8122,0,0,1,0,3,0,25,19,289.69828438800255,22
8123,2,1,1,0,3,1,25,19,289.69828438800255,23
8124,0,1,0,0,3,0,25,19,289.69828438800255,24
8125,1,1,1,0,3,1,25,19,289.69828438800255,25
8126,2,1,1,0,3,1,25,19,289.69828438800255,26
8127,0,1,0,1,6,0,25,19,289.69828438800255,0
8128,1,1,0,1,6,0,25,19,289.69828438800255,1
8129,2,1,1,1,6,1,25,19,289.69828438800255,2
8130,3,0,0,1,6,1,25,19,289.69828438800255,3
8131,4,1,0,1,6,2,25,19,289.69828438800255,4
8132,5,2,1,1,6,2,25,19,289.69828438800255,5
8133,4,1,0,1,6,2,25,19,289.69828438800255,6
8134,3,1,1,1,6,1,25,19,289.69828438800255,7
8135,1,1,0,1,6,0,25,19,289.69828438800255,8
8136,0,1,0,1,6,0,25,19,289.69828438800255,9
8137,2,1,1,1,6,1,25,19,289.69828438800255,10
8138,4,0,0,1,6,2,25,19,289.69828438800255,11
8139,0,2,0,1,6,0,25,19,289.69828438800255,12
8140,3,2,0,1,6,1,25,19,289.69828438800255,13
8141,5,2,1,1,6,2,25,19,289.69828438800255,14
8142,5,2,1,1,6,2,25,19,289.69828438800255,15
8143,1,0,1,1,6,0,25,19,289.69828438800255,16
8144,2,1,1,1,6,1,25,19,289.69828438800255,17
8145,0,0,1,1,6,0,25,19,289.69828438800255,18
8146,1,0,1,1,6,0,25,19,289.69828438800255,19
8147,2,1,1,1,6,1,25,19,289.69828438800255,20
8148,3,1,1,1,6,1,25,19,289.69828438800255,21
8149,4,0,0,1,6,2,25,19,289.69828438800255,22
8150,5,2,1,1,6,2,25,19,289.69828438800255,23
8151,4,0,0,1,6,2,25,19,289.69828438800255,24
8152,0,0,1,1,6,0,25,19,289.69828438800255,25
8153,2,1,1,1,6,1,25,19,289.69828438800255,26
8154,1,0,1,1,6,0,25,19,289.69828438800255,27
8155,5,2,1,1,6,2,25,19,289.69828438800255,28
8156,0,0,1,1,6,0,25,19,289.69828438800255,29
8157,3,0,0,1,6,1,25,19,289.69828438800255,30
8158,5,2,1,1,6,2,25,19,289.69828438800255,31
8159,2,1,1,1,6,1,25,19,289.69828438800255,32
8160,3,1,1,1,6,1,25,19,289.69828438800255,33
8161,1,0,1,1,6,0,25,19,289.69828438800255,34
8162,4,2,1,1,6,2,25,19,289.69828438800255,35
8163,4,2,1,1,6,2,25,19,289.69828438800255,36
8164,2,1,1,1,6,1,25,19,289.69828438800255,37
8165,0,0,1,1,6,0,25,19,289.69828438800255,38
8166,5,2,1,1,6,2,25,19,289.69828438800255,39
8167,5,2,1,1,6,2,25,19,289.69828438800255,40
8168,2,1,1,1,6,1,25,19,289.69828438800255,41
8169,1,0,1,1,6,0,25,19,289.69828438800255,42
8170,3,0,0,1,6,1,25,19,289.69828438800255,43
8171,1,2,0,1,6,0,25,19,289.69828438800255,44
8172,3,1,1,1,6,1,25,19,289.69828438800255,45
8173,4,2,1,1,6,2,25,19,289.69828438800255,46
8174,0,0,1,1,6,0,25,19,289.69828438800255,47
8175,3,2,0,1,6,1,25,19,289.69828438800255,48
8176,1,0,1,1,6,0,25,19,289.69828438800255,49
8177,5,2,1,1,6,2,25,19,289.69828438800255,50
8178,0,0,1,1,6,0,25,19,289.69828438800255,51
8179,2,1,1,1,6,1,25,19,289.69828438800255,52
8180,4,0,0,1,6,2,25,19,289.69828438800255,53
8181,0,1,0,2,3,0,25,19,289.69828438800255,0
8182,1,0,0,2,3,2,25,19,289.69828438800255,1
8183,2,0,0,2,3,2,25,19,289.69828438800255,2
8184,0,2,0,2,3,0,25,19,289.69828438800255,3
8185,2,2,1,2,3,2,25,19,289.69828438800255,4
8186,1,0,0,2,3,2,25,19,289.69828438800255,5
8187,1,1,0,2,3,2,25,19,289.69828438800255,6
8188,2,2,1,2,3,2,25,19,289.69828438800255,7
8189,0,0,1,2,3,0,25,19,289.69828438800255,8
8190,0,0,1,2,3,0,25,19,289.69828438800255,9
8191,1,2,1,2,3,2,25,19,289.69828438800255,10
8192,2,2,1,2,3,2,25,19,289.69828438800255,11
8193,0,0,1,2,3,0,25,19,289.69828438800255,12
8194,2,2,1,2,3,2,25,19,289.69828438800255,13
8195,1,2,1,2,3,2,25,19,289.69828438800255,14
8196,1,2,1,2,3,2,25,19,289.69828438800255,15
8197,0,0,1,2,3,0,25,19,289.69828438800255,16
8198,1,2,1,2,3,2,25,19,289.69828438800255,17
8199,2,0,0,2,3,2,25,19,289.69828438800255,18
8200,2,2,1,2,3,2,25,19,289.69828438800255,19
8201,1,2,1,2,3,2,25,19,289.69828438800255,20
8202,0,0,1,2,3,0,25,19,289.69828438800255,21
8203,0,0,1,2,3,0,25,19,289.69828438800255,22
8204,2,2,1,2,3,2,25,19,289.69828438800255,23
8205,0,2,0,2,3,0,25,19,289.69828438800255,24
8206,1,2,1,2,3,2,25,19,289.69828438800255,25
8207,2,2,1,2,3,2,25,19,289.69828438800255,26
8208,0,2,0,3,3,1,25,19,289.69828438800255,0
8209,1,2,0,3,3,1,25,19,289.69828438800255,1
8210,2,2,0,3,3,0,25,19,289.69828438800255,2
8211,0,1,1,3,3,1,25,19,289.69828438800255,3
8212,2,1,0,3,3,0,25,19,289.69828438800255,4
8213,1,1,1,3,3,1,25,19,289.69828438800255,5
8214,1,0,0,3,3,1,25,19,289.69828438800255,6
8215,2,1,0,3,3,0,25,19,289.69828438800255,7
8216,0,1,1,3,3,1,25,19,289.69828438800255,8
8217,0,1,1,3,3,1,25,19,289.69828438800255,9
8218,1,0,0,3,3,1,25,19,289.69828438800255,10
8219,2,0,1,3,3,0,25,19,289.69828438800255,11
8220,0,1,1,3,3,1,25,19,289.69828438800255,12
