participant,subject_id,trial,s,a,r,acc,rt
92,93,50,3,0,1,0.0,1054.0
92,93,51,1,0,1,1.0,791.0
92,93,52,0,0,0,1.0,659.0
92,93,53,0,0,1,1.0,699.0
92,93,54,3,1,1,1.0,1082.0
92,93,55,2,1,1,1.0,628.0
92,93,56,3,1,1,1.0,1098.0
92,93,57,0,0,1,1.0,697.0
92,93,58,1,0,1,1.0,1168.0
92,93,59,2,1,1,1.0,607.0
92,93,60,2,1,1,1.0,725.0
92,93,61,3,0,0,0.0,824.0
92,93,62,0,0,1,1.0,825.0
92,93,63,1,0,1,1.0,1471.0
92,93,64,2,1,0,1.0,1136.0
92,93,65,1,0,1,1.0,864.0
92,93,66,0,0,0,1.0,1211.0
92,93,67,0,0,1,1.0,697.0
92,93,68,3,1,1,1.0,796.0
92,93,69,2,1,1,1.0,532.0
92,93,70,1,0,0,1.0,1143.0
92,93,71,3,1,0,1.0,1092.0
92,93,72,2,1,1,1.0,1140.0
92,93,73,0,0,1,1.0,935.0
92,93,74,3,1,1,1.0,1687.0
92,93,75,1,0,1,1.0,657.0
92,93,76,1,0,0,1.0,640.0
92,93,77,2,1,1,1.0,598.0
92,93,78,3,1,0,1.0,1178.0
92,93,79,0,0,1,1.0,977.0
92,93,80,2,1,1,1.0,561.0
92,93,81,0,0,0,1.0,859.0
92,93,82,2,1,1,1.0,1042.0
92,93,83,0,0,1,1.0,1494.0
92,93,84,3,1,1,1.0,1353.0
92,93,85,1,0,1,1.0,1026.0
92,93,86,3,1,1,1.0,921.0
92,93,87,1,0,1,1.0,831.0
92,93,88,3,1,1,1.0,1939.0
92,93,89,1,0,1,1.0,877.0
92,93,90,0,0,1,1.0,1060.0
92,93,91,0,0,1,1.0,1052.0
92,93,92,2,1,0,1.0,811.0
92,93,93,1,0,1,1.0,1405.0
92,93,94,2,1,1,1.0,961.0
92,93,95,3,1,1,1.0,1258.0
92,93,96,3,1,0,1.0,1206.0
92,93,97,3,1,1,1.0,1106.0
92,93,98,0,0,1,1.0,1164.0
92,93,99,1,1,0,0.0,1288.0
92,93,100,0,0,1,1.0,2098.0
92,93,101,2,1,1,1.0,766.0
92,93,102,1,0,1,1.0,941.0
92,93,103,2,1,1,1.0,628.0
92,93,104,3,1,1,1.0,1760.0
92,93,105,0,0,0,1.0,775.0
92,93,106,1,0,1,1.0,724.0
92,93,107,2,1,1,1.0,694.0
92,93,108,0,0,1,1.0,645.0
92,93,109,2,1,0,1.0,937.0
92,93,110,3,0,0,0.0,1375.0
92,93,111,1,0,1,1.0,1021.0
92,93,112,3,0,0,0.0,1233.0
92,93,113,0,0,1,1.0,1018.0
92,93,114,2,1,1,1.0,827.0
92,93,115,0,0,0,1.0,1021.0
92,93,116,2,1,1,1.0,743.0
92,93,117,1,0,1,1.0,1740.0
92,93,118,1,0,0,1.0,937.0
92,93,119,3,1,1,1.0,1558.0
93,94,0,3,0,1,0.0,2554.0
93,94,1,1,1,0,1.0,1769.0
93,94,2,0,0,0,1.0,853.0
93,94,3,0,0,1,1.0,1537.0
93,94,4,2,1,0,0.0,1214.0
93,94,5,1,1,1,1.0,1566.0
93,94,6,2,1,0,0.0,1646.0
93,94,7,3,0,0,0.0,2343.0
93,94,8,0,0,1,1.0,840.0
93,94,9,3,0,0,0.0,899.0
93,94,10,3,0,0,0.0,985.0
93,94,11,0,0,1,1.0,850.0
93,94,12,1,0,1,0.0,1739.0
93,94,13,1,0,0,0.0,2684.0
93,94,14,2,1,1,0.0,2000.0
93,94,15,2,1,0,0.0,891.0
93,94,16,0,0,1,1.0,1981.0
93,94,17,1,1,1,1.0,1328.0
93,94,18,2,1,0,0.0,1004.0
93,94,19,3,0,0,0.0,918.0
93,94,20,0,0,0,1.0,916.0
93,94,21,3,1,1,1.0,1396.0
93,94,22,2,1,0,0.0,1436.0
93,94,23,1,0,0,0.0,1312.0
93,94,24,3,0,0,0.0,1214.0
93,94,25,1,0,0,0.0,3257.0
93,94,26,3,0,1,0.0,1371.0
93,94,27,2,1,1,0.0,1012.0
93,94,28,0,0,1,1.0,1322.0
93,94,29,0,0,1,1.0,1047.0
93,94,30,1,0,0,0.0,1194.0
93,94,31,2,1,0,0.0,1010.0
93,94,32,3,1,1,1.0,4297.0
93,94,33,2,1,0,0.0,1897.0
93,94,34,0,0,1,1.0,1692.0
93,94,35,3,1,0,1.0,2085.0
93,94,36,1,1,1,1.0,1030.0
93,94,37,1,0,1,0.0,924.0
93,94,38,0,0,1,1.0,1410.0
93,94,39,2,1,0,0.0,1646.0
93,94,40,1,0,0,0.0,1306.0
93,94,41,0,0,0,1.0,1410.0
93,94,42,1,0,0,0.0,1772.0
93,94,43,3,1,1,1.0,1111.0
93,94,44,0,0,1,1.0,1688.0
93,94,45,2,1,0,0.0,934.0
93,94,46,2,1,0,0.0,878.0
93,94,47,3,1,1,1.0,1775.0
93,94,48,1,0,0,0.0,2080.0
93,94,49,0,0,1,1.0,753.0
93,94,50,2,0,0,1.0,470.0
93,94,51,1,0,0,0.0,1610.0
93,94,52,0,0,1,1.0,868.0
93,94,53,3,1,1,1.0,1654.0
93,94,54,2,1,1,0.0,4323.0
93,94,55,3,1,0,1.0,1476.0
93,94,56,3,1,1,1.0,1223.0
93,94,57,0,0,0,1.0,761.0
93,94,58,1,0,0,0.0,1994.0
93,94,59,0,0,1,1.0,1021.0
93,94,60,2,1,0,0.0,1139.0
93,94,61,2,1,0,0.0,1560.0
93,94,62,3,1,1,1.0,802.0
93,94,63,1,0,0,0.0,1363.0
93,94,64,3,1,1,1.0,2214.0
93,94,65,0,0,1,1.0,971.0
93,94,66,1,0,0,0.0,1122.0
93,94,67,1,0,1,0.0,732.0
93,94,68,3,1,1,1.0,2761.0
93,94,69,2,1,0,0.0,964.0
93,94,70,2,0,1,1.0,1005.0
93,94,71,0,0,1,1.0,1616.0
93,94,72,3,0,0,0.0,835.0
93,94,73,2,0,1,1.0,2439.0
93,94,74,0,0,1,1.0,2398.0
93,94,75,1,0,0,0.0,1237.0
93,94,76,1,0,0,0.0,603.0
93,94,77,3,0,0,0.0,725.0
93,94,78,0,0,1,1.0,829.0
93,94,79,2,0,1,1.0,990.0
93,94,80,0,0,1,1.0,763.0
93,94,81,0,0,0,1.0,631.0
93,94,82,2,0,1,1.0,1044.0
93,94,83,1,0,0,0.0,638.0
93,94,84,1,0,0,0.0,601.0
93,94,85,2,0,1,1.0,1708.0
93,94,86,3,1,1,1.0,2369.0
93,94,87,3,1,0,1.0,1591.0
93,94,88,3,1,1,1.0,835.0
93,94,89,1,0,1,0.0,761.0
93,94,90,0,0,1,1.0,1160.0
93,94,91,0,0,1,1.0,1507.0
93,94,92,2,1,1,0.0,959.0
93,94,93,2,0,0,1.0,765.0
93,94,94,3,1,1,1.0,3485.0
93,94,95,1,0,0,0.0,911.0
93,94,96,0,0,1,1.0,1155.0
93,94,97,2,0,1,1.0,1323.0
93,94,98,1,1,1,1.0,604.0
93,94,99,1,1,1,1.0,876.0
93,94,100,2,0,1,1.0,1163.0
93,94,101,3,1,1,1.0,1317.0
93,94,102,3,1,0,1.0,963.0
93,94,103,0,0,1,1.0,1151.0
93,94,104,2,0,1,1.0,2293.0
93,94,105,3,1,1,1.0,1000.0
93,94,106,1,1,1,1.0,1716.0
93,94,107,3,1,1,1.0,910.0
93,94,108,2,0,1,1.0,1500.0
93,94,109,0,0,1,1.0,2240.0
93,94,110,0,0,1,1.0,989.0
93,94,111,1,1,1,1.0,1645.0
93,94,112,2,0,1,1.0,2179.0
93,94,113,3,1,1,1.0,1664.0
93,94,114,1,1,0,1.0,1533.0
93,94,115,0,0,0,1.0,1333.0
93,94,116,3,1,1,1.0,973.0
93,94,117,1,1,1,1.0,1104.0
93,94,118,2,1,0,0.0,1274.0
93,94,119,0,0,1,1.0,1985.0
94,95,0,1,1,0,0.0,2115.0
94,95,1,2,1,0,0.0,1540.0
94,95,2,3,0,1,0.0,1831.0
94,95,3,3,1,0,1.0,2737.0
94,95,4,2,0,1,1.0,1034.0
94,95,5,0,1,0,1.0,711.0
94,95,6,1,1,0,0.0,2328.0
94,95,7,0,0,0,0.0,1091.0
94,95,8,1,0,1,1.0,307.0
94,95,9,3,0,0,0.0,239.0
94,95,10,1,1,0,0.0,602.0
94,95,11,2,0,1,1.0,381.0
94,95,12,0,1,1,1.0,789.0
94,95,13,3,1,1,1.0,876.0
94,95,14,0,1,1,1.0,899.0
94,95,15,2,0,1,1.0,1071.0
94,95,16,1,1,0,0.0,722.0
94,95,17,3,0,0,0.0,627.0
94,95,18,1,1,1,0.0,1211.0
94,95,19,2,0,0,1.0,2289.0
94,95,20,0,1,1,1.0,486.0
94,95,21,3,0,0,0.0,1787.0
94,95,22,0,1,1,1.0,600.0
94,95,23,2,0,1,1.0,948.0
94,95,24,1,1,0,0.0,1215.0
94,95,25,0,0,0,0.0,329.0
94,95,26,1,0,1,1.0,419.0
94,95,27,3,0,0,0.0,1509.0
94,95,28,0,1,1,1.0,1639.0
94,95,29,3,0,1,0.0,1465.0
94,95,30,2,1,0,0.0,430.0
94,95,31,2,0,0,1.0,487.0
94,95,32,2,0,1,1.0,2587.0
94,95,33,3,1,1,1.0,1458.0
94,95,34,0,0,0,0.0,958.0
94,95,35,3,1,1,1.0,1510.0
94,95,36,1,0,0,1.0,665.0
94,95,37,0,1,1,1.0,1119.0
94,95,38,2,0,1,1.0,1113.0
94,95,39,1,0,1,1.0,1600.0
94,95,40,1,0,1,1.0,754.0
94,95,41,3,1,1,1.0,929.0
94,95,42,0,1,1,1.0,2050.0
94,95,43,2,0,1,1.0,953.0
94,95,44,1,0,1,1.0,681.0
94,95,45,3,1,1,1.0,908.0
94,95,46,0,1,0,1.0,897.0
94,95,47,2,1,0,0.0,1586.0
94,95,48,3,1,1,1.0,1676.0
94,95,49,3,1,0,1.0,1270.0
94,95,50,0,1,1,1.0,953.0
94,95,51,2,0,1,1.0,1028.0
94,95,52,2,0,0,1.0,1892.0
94,95,53,0,1,1,1.0,811.0
94,95,54,1,0,1,1.0,849.0
94,95,55,1,0,0,1.0,678.0
94,95,56,3,0,0,0.0,1002.0
94,95,57,2,1,0,0.0,379.0
94,95,58,0,1,0,1.0,999.0
94,95,59,3,0,0,0.0,387.0
94,95,60,1,0,1,1.0,806.0
94,95,61,2,0,1,1.0,714.0
94,95,62,0,1,1,1.0,534.0
94,95,63,1,0,0,1.0,1269.0
94,95,64,3,0,0,0.0,1058.0
94,95,65,0,1,1,1.0,1188.0
94,95,66,1,0,1,1.0,1058.0
94,95,67,0,1,1,1.0,1187.0
94,95,68,1,0,1,1.0,1294.0
94,95,69,2,0,1,1.0,1534.0
94,95,70,3,1,1,1.0,933.0
94,95,71,2,0,1,1.0,1038.0
94,95,72,0,1,1,1.0,830.0
94,95,73,1,0,1,1.0,784.0
94,95,74,2,0,1,1.0,1237.0
94,95,75,3,1,1,1.0,896.0
94,95,76,3,1,1,1.0,1729.0
94,95,77,1,0,1,1.0,1071.0
94,95,78,0,1,1,1.0,1023.0
94,95,79,2,0,1,1.0,969.0
94,95,80,1,0,1,1.0,819.0
94,95,81,2,0,1,1.0,901.0
94,95,82,1,0,0,1.0,1433.0
94,95,83,2,0,1,1.0,1153.0
94,95,84,0,1,1,1.0,1276.0
94,95,85,3,1,1,1.0,1592.0
94,95,86,0,1,0,1.0,7826.0
94,95,87,3,1,0,1.0,1058.0
94,95,88,0,1,1,1.0,1444.0
94,95,89,0,1,1,1.0,929.0
94,95,90,1,0,1,1.0,1111.0
94,95,91,2,0,0,1.0,856.0
94,95,92,3,1,1,1.0,1567.0
94,95,93,3,1,1,1.0,707.0
94,95,94,1,1,0,0.0,1191.0
94,95,95,2,0,1,1.0,1473.0
94,95,96,2,0,0,1.0,1179.0
94,95,97,0,1,0,1.0,967.0
94,95,98,0,0,1,0.0,893.0
94,95,99,3,0,0,0.0,1156.0
94,95,100,2,0,1,1.0,869.0
94,95,101,1,0,1,1.0,1792.0
94,95,102,1,0,1,1.0,662.0
94,95,103,3,1,1,1.0,3215.0
94,95,104,0,1,1,1.0,442.0
94,95,105,3,1,1,1.0,962.0
94,95,106,1,0,1,1.0,698.0
94,95,107,3,1,0,1.0,765.0
94,95,108,2,0,1,1.0,1360.0
94,95,109,2,0,1,1.0,1056.0
94,95,110,1,0,0,1.0,1353.0
94,95,111,0,1,1,1.0,707.0
94,95,112,2,0,1,1.0,776.0
94,95,113,3,1,1,1.0,460.0
94,95,114,1,0,1,1.0,419.0
94,95,115,1,1,0,0.0,303.0
94,95,116,2,0,1,1.0,1140.0
94,95,117,0,1,0,1.0,141.0
94,95,118,3,0,0,0.0,783.0
94,95,119,0,1,1,1.0,531.0
95,96,0,2,0,0,0.0,3238.0
95,96,1,0,1,0,0.0,2723.0
95,96,2,1,0,0,1.0,3458.0
95,96,3,0,1,0,0.0,2679.0
95,96,4,3,1,1,1.0,2000.0
95,96,5,2,0,0,0.0,1497.0
95,96,6,3,0,0,0.0,1469.0
95,96,7,1,1,0,0.0,1515.0
95,96,8,0,0,1,1.0,2575.0
95,96,9,1,1,0,0.0,3764.0
95,96,10,3,1,1,1.0,3519.0
95,96,11,0,1,1,0.0,2132.0
95,96,12,1,0,1,1.0,1519.0
95,96,13,3,1,1,1.0,1196.0
95,96,14,2,1,1,1.0,2258.0
95,96,15,2,1,0,1.0,916.0
95,96,16,0,1,0,0.0,2136.0
95,96,17,0,1,1,0.0,2583.0
95,96,18,1,1,0,0.0,1272.0
95,96,19,3,1,0,1.0,1572.0
95,96,20,2,1,1,1.0,2443.0
95,96,21,2,1,1,1.0,1199.0
95,96,22,1,0,1,1.0,1726.0
95,96,23,3,1,1,1.0,2622.0
95,96,24,3,1,1,1.0,791.0
95,96,25,0,1,0,0.0,1869.0
95,96,26,1,1,1,0.0,2641.0
95,96,27,2,0,0,0.0,1998.0
95,96,28,1,1,1,0.0,1649.0
95,96,29,2,1,1,1.0,2943.0
95,96,30,3,1,0,1.0,2722.0
95,96,31,0,1,0,0.0,1146.0
95,96,32,0,1,0,0.0,4108.0
95,96,33,3,1,1,1.0,1366.0
95,96,34,1,0,1,1.0,3837.0
95,96,35,3,0,0,0.0,2484.0
95,96,36,2,0,1,0.0,2470.0
95,96,37,2,0,0,0.0,1046.0
95,96,38,0,1,0,0.0,4203.0
95,96,39,1,0,1,1.0,1007.0
95,96,40,3,1,1,1.0,1146.0
95,96,41,1,0,1,1.0,1243.0
95,96,42,1,1,0,0.0,818.0
95,96,43,0,0,1,1.0,1464.0
95,96,44,2,0,1,0.0,1234.0
95,96,45,0,1,0,0.0,904.0
95,96,46,3,0,0,0.0,1129.0
95,96,47,2,1,1,1.0,2269.0
95,96,48,1,0,0,1.0,4135.0
95,96,49,2,0,0,0.0,5344.0
95,96,50,3,0,1,0.0,2819.0
95,96,51,1,0,1,1.0,1081.0
95,96,52,0,1,0,0.0,1681.0
95,96,53,0,1,0,0.0,1475.0
95,96,54,3,0,0,0.0,1461.0
95,96,55,2,1,0,1.0,4451.0
95,96,56,3,1,1,1.0,1351.0
95,96,57,0,0,1,1.0,1609.0
95,96,59,2,1,1,1.0,3485.0
95,96,60,2,1,1,1.0,2440.0
95,96,61,3,1,1,1.0,3932.0
95,96,62,0,0,1,1.0,1275.0
95,96,63,1,1,0,0.0,1933.0
95,96,64,2,1,1,1.0,2529.0
95,96,65,1,1,0,0.0,3480.0
95,96,66,0,0,1,1.0,1401.0
95,96,67,0,0,1,1.0,809.0
95,96,68,3,1,1,1.0,1702.0
95,96,69,2,0,0,0.0,1697.0
95,96,70,1,1,0,0.0,812.0
95,96,71,3,1,0,1.0,2962.0
95,96,72,2,1,0,1.0,5324.0
95,96,73,0,0,0,1.0,3300.0
95,96,74,3,1,1,1.0,4035.0
95,96,75,1,0,1,1.0,2661.0
95,96,76,1,1,0,0.0,2756.0
95,96,77,2,0,0,0.0,2429.0
95,96,78,3,1,0,1.0,3098.0
95,96,79,0,1,1,0.0,1691.0
95,96,80,2,1,1,1.0,4510.0
95,96,81,0,0,1,1.0,2041.0
95,96,82,2,1,1,1.0,997.0
95,96,83,0,0,1,1.0,660.0
95,96,84,3,1,1,1.0,889.0
95,96,85,1,0,1,1.0,1546.0
95,96,86,3,0,0,0.0,1680.0
95,96,87,1,0,1,1.0,1843.0
95,96,88,3,1,1,1.0,900.0
95,96,89,1,1,0,0.0,1298.0
95,96,90,0,1,0,0.0,1116.0
95,96,91,0,1,0,0.0,1069.0
95,96,92,2,1,1,1.0,1227.0
95,96,93,1,0,1,1.0,962.0
95,96,94,2,0,0,0.0,1865.0
95,96,95,3,1,1,1.0,927.0
95,96,96,3,1,1,1.0,1246.0
95,96,97,3,0,0,0.0,953.0
95,96,98,0,1,1,0.0,1494.0
95,96,99,1,0,0,1.0,1598.0
95,96,100,0,1,0,0.0,1222.0
95,96,101,2,0,0,0.0,1106.0
95,96,102,1,1,0,0.0,6657.0
95,96,103,2,1,1,1.0,954.0
95,96,104,3,1,0,1.0,1137.0
95,96,105,0,1,0,0.0,1556.0
95,96,106,1,1,1,0.0,1151.0
95,96,107,2,0,0,0.0,1263.0
95,96,108,0,1,0,0.0,1742.0
95,96,109,2,1,1,1.0,1746.0
95,96,110,3,1,1,1.0,967.0
95,96,111,1,1,0,0.0,1147.0
95,96,112,3,1,1,1.0,1123.0
95,96,113,0,1,0,0.0,1035.0
95,96,114,2,0,0,0.0,994.0
95,96,115,0,1,1,0.0,2254.0
95,96,116,2,0,1,0.0,1387.0
95,96,117,1,1,1,0.0,916.0
95,96,118,1,1,0,0.0,693.0
95,96,119,3,1,1,1.0,1208.0
96,97,0,0,1,0,0.0,1407.0
96,97,1,1,1,0,1.0,1513.0
96,97,2,3,0,1,1.0,1361.0
96,97,3,2,1,1,1.0,920.0
96,97,4,3,0,1,1.0,1103.0
96,97,5,0,0,1,1.0,2103.0
96,97,6,2,1,1,1.0,1234.0
96,97,7,1,1,1,1.0,1205.0
96,97,8,1,1,1,1.0,975.0
96,97,9,2,1,1,1.0,983.0
96,97,10,3,0,0,1.0,921.0
96,97,11,3,0,1,1.0,888.0
96,97,12,0,1,0,0.0,1055.0
96,97,13,0,1,1,0.0,824.0
96,97,14,2,1,1,1.0,962.0
96,97,15,1,1,1,1.0,971.0
96,97,16,2,1,1,1.0,1010.0
96,97,17,3,0,1,1.0,1240.0
96,97,18,0,0,1,1.0,1174.0
96,97,19,1,1,1,1.0,923.0
96,97,20,0,1,0,0.0,879.0
96,97,21,3,0,1,1.0,1009.0
96,97,22,1,1,1,1.0,800.0
96,97,23,2,1,1,1.0,1079.0
96,97,24,3,0,1,1.0,1100.0
96,97,25,1,1,1,1.0,791.0
96,97,26,2,1,0,1.0,1113.0
96,97,27,0,0,1,1.0,985.0
96,97,28,1,1,1,1.0,947.0
96,97,29,0,0,1,1.0,1088.0
96,97,30,3,0,0,1.0,1361.0
96,97,31,2,1,1,1.0,953.0
96,97,32,2,1,1,1.0,969.0
96,97,33,3,1,0,0.0,1182.0
96,97,34,3,0,1,1.0,795.0
96,97,35,1,1,0,1.0,1052.0
96,97,36,2,1,0,1.0,1068.0
96,97,37,0,0,1,1.0,1674.0
96,97,38,1,1,1,1.0,1692.0
96,97,39,0,0,1,1.0,1357.0
96,97,40,1,1,1,1.0,695.0
96,97,41,3,0,1,1.0,964.0
96,97,42,1,1,1,1.0,770.0
96,97,43,3,0,0,1.0,744.0
96,97,44,2,1,1,1.0,960.0
96,97,45,0,0,0,1.0,904.0
96,97,46,0,0,1,1.0,1140.0
96,97,47,2,1,1,1.0,641.0
96,97,48,3,0,1,1.0,807.0
96,97,49,0,0,1,1.0,1176.0
96,97,50,3,0,1,1.0,1135.0
96,97,51,2,1,1,1.0,1437.0
96,97,52,1,1,1,1.0,809.0
96,97,53,1,1,0,1.0,1568.0
96,97,54,2,1,1,1.0,928.0
96,97,55,0,0,1,1.0,1377.0
96,97,56,1,1,1,1.0,1127.0
96,97,57,2,1,0,1.0,1171.0
96,97,58,1,1,0,1.0,1228.0
96,97,59,0,0,1,1.0,1528.0
96,97,60,2,1,1,1.0,3713.0
96,97,61,0,0,0,1.0,7905.0
96,97,62,3,0,1,1.0,1184.0
96,97,63,3,0,1,1.0,866.0
96,97,64,3,0,1,1.0,1576.0
96,97,65,2,1,1,1.0,1504.0
96,97,66,1,1,1,1.0,1248.0
96,97,67,0,0,1,1.0,984.0
96,97,68,1,1,1,1.0,1164.0
96,97,69,2,1,1,1.0,1124.0
96,97,70,3,0,0,1.0,1165.0
96,97,71,0,0,1,1.0,1252.0
96,97,72,0,0,1,1.0,722.0
96,97,73,3,0,1,1.0,910.0
96,97,74,3,0,1,1.0,889.0
96,97,75,2,1,1,1.0,868.0
96,97,76,1,1,1,1.0,681.0
96,97,77,1,1,1,1.0,805.0
96,97,78,0,0,1,1.0,2202.0
96,97,79,2,1,1,1.0,965.0
96,97,80,3,0,1,1.0,1214.0
96,97,81,1,1,1,1.0,1153.0
96,97,82,2,1,0,1.0,860.0
96,97,83,1,1,1,1.0,913.0
96,97,84,2,1,1,1.0,706.0
96,97,85,0,0,0,1.0,1307.0
96,97,86,3,0,1,1.0,1328.0
96,97,87,0,0,1,1.0,891.0
96,97,88,3,0,1,1.0,761.0
96,97,89,0,0,1,1.0,810.0
96,97,90,1,1,0,1.0,933.0
96,97,91,3,0,1,1.0,1047.0
96,97,92,2,1,1,1.0,1497.0
96,97,93,2,1,1,1.0,1282.0
96,97,94,1,1,1,1.0,1340.0
96,97,95,0,0,1,1.0,1134.0
96,97,96,0,0,1,1.0,1494.0
96,97,97,1,1,1,1.0,715.0
96,97,98,3,0,0,1.0,598.0
96,97,99,1,1,1,1.0,818.0
96,97,100,0,0,1,1.0,999.0
96,97,101,2,1,1,1.0,1351.0
96,97,102,2,1,1,1.0,935.0
96,97,103,3,0,1,1.0,1043.0
96,97,104,0,0,1,1.0,903.0
96,97,105,3,0,0,1.0,804.0
96,97,106,2,1,0,1.0,1333.0
96,97,107,1,1,1,1.0,1006.0
96,97,108,1,1,1,1.0,920.0
96,97,109,3,0,1,1.0,878.0
96,97,110,2,1,1,1.0,838.0
96,97,111,0,0,0,1.0,836.0
96,97,112,3,0,1,1.0,974.0
96,97,113,0,0,0,1.0,1087.0
96,97,114,1,1,0,1.0,1127.0
96,97,115,3,0,1,1.0,669.0
96,97,116,2,1,1,1.0,804.0
96,97,117,0,0,1,1.0,862.0
96,97,118,2,1,0,1.0,754.0
96,97,119,1,1,0,1.0,1423.0
97,98,0,1,0,1,1.0,2626.0
97,98,1,2,1,0,0.0,1641.0
97,98,2,3,0,1,0.0,2345.0
97,98,3,3,0,0,0.0,1589.0
97,98,4,2,1,0,0.0,1551.0
97,98,5,0,1,0,1.0,2271.0
97,98,6,1,0,1,1.0,2526.0
97,98,7,0,0,0,0.0,1778.0
97,98,8,1,0,0,1.0,2960.0
97,98,9,3,1,0,1.0,1105.0
97,98,10,1,0,1,1.0,2988.0
97,98,11,2,0,1,1.0,1380.0
97,98,12,0,1,1,1.0,1087.0
97,98,13,3,0,0,0.0,1354.0
97,98,14,0,1,1,1.0,2214.0
97,98,15,2,0,1,1.0,1046.0
97,98,16,1,1,0,0.0,1514.0
97,98,17,3,0,0,0.0,1222.0
97,98,18,1,1,0,0.0,1389.0
97,98,19,2,0,1,1.0,1371.0
97,98,20,0,1,1,1.0,1195.0
97,98,21,3,1,1,1.0,1337.0
97,98,22,0,1,1,1.0,1457.0
97,98,23,2,1,0,0.0,1110.0
97,98,24,1,0,1,1.0,2445.0
97,98,25,0,1,1,1.0,1199.0
97,98,26,1,0,1,1.0,685.0
97,98,27,3,0,0,0.0,1460.0
97,98,28,0,1,1,1.0,888.0
97,98,29,3,0,1,0.0,725.0
97,98,30,2,0,0,1.0,1113.0
97,98,31,2,1,0,0.0,537.0
97,98,32,2,1,0,0.0,1216.0
97,98,33,3,0,0,0.0,831.0
97,98,34,0,0,0,0.0,1260.0
97,98,35,3,1,1,1.0,628.0
97,98,36,1,0,1,1.0,1307.0
97,98,37,0,1,1,1.0,901.0
97,98,38,2,0,1,1.0,1484.0
97,98,39,1,1,0,0.0,981.0
97,98,40,1,0,0,1.0,1188.0
97,98,41,3,0,0,0.0,1272.0
97,98,42,0,1,0,1.0,992.0
97,98,43,2,0,0,1.0,964.0
97,98,44,1,1,0,0.0,933.0
97,98,45,3,1,1,1.0,839.0
97,98,46,0,1,1,1.0,727.0
97,98,47,2,0,1,1.0,984.0
97,98,48,3,1,1,1.0,1268.0
97,98,49,3,0,0,0.0,960.0
97,98,50,0,1,1,1.0,983.0
97,98,51,2,0,1,1.0,1377.0
97,98,52,2,0,1,1.0,1826.0
97,98,53,0,1,0,1.0,1244.0
97,98,54,1,0,1,1.0,1767.0
97,98,55,1,0,0,1.0,1165.0
97,98,56,3,0,0,0.0,1165.0
97,98,57,2,0,1,1.0,1833.0
97,98,58,0,0,0,0.0,1790.0
97,98,59,3,0,0,0.0,1358.0
97,98,60,1,1,1,0.0,1166.0
97,98,61,2,0,0,1.0,930.0
97,98,62,0,1,1,1.0,980.0
97,98,63,1,0,1,1.0,1019.0
97,98,64,3,0,1,0.0,1354.0
97,98,65,0,1,1,1.0,872.0
97,98,66,1,0,1,1.0,1865.0
97,98,67,0,1,1,1.0,1044.0
97,98,68,1,0,1,1.0,1265.0
97,98,69,2,0,1,1.0,1208.0
97,98,70,3,0,0,0.0,1758.0
97,98,71,2,0,1,1.0,1700.0
97,98,72,0,1,1,1.0,1297.0
97,98,73,1,0,1,1.0,960.0
97,98,74,2,0,1,1.0,1362.0
97,98,75,3,1,1,1.0,905.0
97,98,76,3,0,0,0.0,977.0
97,98,77,1,1,0,0.0,786.0
97,98,78,0,1,1,1.0,927.0
97,98,79,2,0,1,1.0,884.0
97,98,80,1,1,0,0.0,1299.0
97,98,81,2,0,1,1.0,982.0
97,98,82,1,0,1,1.0,1940.0
97,98,83,2,0,1,1.0,1082.0
97,98,84,0,1,1,1.0,1756.0
97,98,85,3,0,0,0.0,1046.0
97,98,86,0,1,0,1.0,2617.0
97,98,87,3,0,1,0.0,1789.0
97,98,88,0,1,1,1.0,1500.0
97,98,89,0,0,1,0.0,1310.0
97,98,90,1,0,0,1.0,1270.0
97,98,91,2,0,1,1.0,1436.0
97,98,92,3,1,1,1.0,2379.0
97,98,93,3,0,0,0.0,3770.0
97,98,94,1,0,1,1.0,1737.0
97,98,95,2,0,0,1.0,1954.0
97,98,96,2,0,1,1.0,1299.0
97,98,97,0,1,1,1.0,1640.0
97,98,98,0,0,0,0.0,1111.0
97,98,99,3,0,0,0.0,2301.0
97,98,100,2,0,0,1.0,850.0
97,98,101,1,0,1,1.0,1133.0
97,98,102,1,1,0,0.0,1081.0
97,98,103,3,0,0,0.0,1530.0
97,98,104,0,1,0,1.0,1463.0
97,98,105,3,0,1,0.0,2723.0
97,98,106,1,0,1,1.0,2960.0
97,98,107,3,0,0,0.0,1013.0
97,98,108,2,0,1,1.0,1604.0
97,98,109,2,1,0,0.0,793.0
97,98,110,1,0,1,1.0,1315.0
97,98,111,0,1,1,1.0,2284.0
97,98,112,2,1,0,0.0,1167.0
97,98,113,3,0,0,0.0,1336.0
97,98,114,1,0,0,1.0,1005.0
97,98,115,1,0,1,1.0,1492.0
97,98,116,2,1,1,0.0,1448.0
97,98,117,0,0,0,0.0,922.0
97,98,118,3,1,0,1.0,1130.0
97,98,119,0,1,1,1.0,1019.0
98,99,0,2,0,0,0.0,2085.0
98,99,1,0,1,0,0.0,2152.0
98,99,2,1,0,0,1.0,1401.0
98,99,3,0,0,1,1.0,2812.0
98,99,4,3,0,0,0.0,2445.0
98,99,5,2,0,0,0.0,1747.0
98,99,6,3,1,1,1.0,2521.0
98,99,7,1,1,0,0.0,2289.0
