participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
72,168,24,0,1,1,False,-4.0,310,0
72,168,25,0,0,1,False,-3.0,569,0
72,168,26,1,0,1,False,-2.0,314,0
72,168,27,0,1,1,False,-1.0,270,0
72,168,28,0,0,2,True,0.0,598,1
72,168,29,0,0,2,False,1.0,419,1
72,168,30,1,1,2,False,2.0,406,1
72,168,31,1,1,2,False,3.0,835,1
72,168,32,1,1,2,False,4.0,582,1
72,168,33,1,1,2,False,5.0,398,1
72,168,34,1,1,2,False,6.0,398,1
72,168,35,1,1,2,False,7.0,347,1
72,168,36,1,1,2,False,8.0,297,1
72,168,37,1,1,2,False,9.0,348,1
72,168,38,1,1,2,False,10.0,335,1
72,168,39,1,0,2,False,11.0,341,1
72,168,40,0,0,2,False,-4.0,250,1
72,168,41,1,1,2,False,-3.0,323,1
72,168,42,1,1,2,False,-2.0,294,1
72,168,43,1,1,2,False,-1.0,402,1
72,168,44,1,0,3,True,0.0,336,0
72,168,45,0,1,3,False,1.0,269,0
72,168,46,0,0,3,False,2.0,351,0
72,168,47,0,1,3,False,3.0,660,0
72,168,48,0,1,3,False,4.0,680,0
72,168,49,0,1,3,False,5.0,636,0
72,168,50,0,0,3,False,6.0,576,0
72,168,51,1,0,3,False,7.0,392,0
72,168,52,0,1,3,False,8.0,378,0
72,168,53,0,1,3,False,9.0,295,0
72,168,54,0,1,3,False,10.0,657,0
72,168,55,0,1,3,False,11.0,342,0
72,168,56,0,0,3,False,12.0,430,0
72,168,57,1,0,3,False,13.0,342,0
72,168,58,0,0,3,False,14.0,288,0
72,168,59,0,1,3,False,15.0,317,0
72,168,60,0,1,3,False,16.0,377,0
72,168,61,0,1,3,False,17.0,287,0
72,168,62,0,1,3,False,-4.0,387,0
72,168,63,0,1,3,False,-3.0,306,0
72,168,64,0,1,3,False,-2.0,568,0
72,168,65,0,1,3,False,-1.0,483,0
72,168,66,0,0,4,True,0.0,410,1
72,168,67,1,1,4,False,1.0,532,1
72,168,68,1,1,4,False,2.0,420,1
72,168,69,1,0,4,False,3.0,762,1
72,168,70,0,0,4,False,4.0,266,1
72,168,71,0,0,4,False,5.0,320,1
72,168,72,1,1,4,False,6.0,56,1
72,168,73,1,1,4,False,-4.0,331,1
72,168,74,1,0,4,False,-3.0,349,1
72,168,75,0,0,4,False,-2.0,79,1
72,168,76,1,1,4,False,-1.0,163,1
72,168,77,1,0,5,True,0.0,204,0
72,168,78,0,1,5,False,1.0,213,0
72,168,79,0,1,5,False,2.0,104,0
72,168,80,0,1,5,False,3.0,408,0
72,168,81,0,1,5,False,4.0,336,0
72,168,82,0,1,5,False,5.0,277,0
72,168,83,0,0,5,False,6.0,521,0
72,168,84,1,0,5,False,7.0,187,0
72,168,85,0,1,5,False,-4.0,77,0
72,168,86,0,1,5,False,-3.0,126,0
72,168,87,0,1,5,False,-2.0,241,0
72,168,88,0,1,5,False,-1.0,333,0
72,168,89,0,0,6,True,0.0,320,1
72,168,90,1,1,6,False,1.0,495,1
72,168,91,1,1,6,False,2.0,744,1
72,168,92,1,1,6,False,3.0,369,1
72,168,93,1,1,6,False,4.0,345,1
72,168,94,1,1,6,False,5.0,427,1
72,168,95,1,1,6,False,6.0,1152,1
72,168,96,1,0,6,False,7.0,566,1
72,168,97,0,0,6,False,8.0,318,1
72,168,98,1,1,6,False,9.0,207,1
72,168,99,1,0,6,False,10.0,610,1
72,168,100,0,0,6,False,11.0,335,1
72,168,101,1,1,6,False,12.0,113,1
72,168,102,1,1,6,False,13.0,352,1
72,168,103,1,0,6,False,14.0,312,1
72,168,104,0,0,6,False,15.0,183,1
72,168,105,1,1,6,False,16.0,79,1
72,168,106,1,0,6,False,17.0,52,1
72,168,107,0,0,6,False,18.0,94,1
72,168,108,0,0,6,False,19.0,16,1
72,168,109,1,1,6,False,-4.0,96,1
72,168,110,1,1,6,False,-3.0,116,1
72,168,111,1,1,6,False,-2.0,135,1
72,168,112,1,1,6,False,-1.0,203,1
72,168,113,1,0,7,True,0.0,365,0
72,168,114,0,1,7,False,1.0,297,0
72,168,115,0,1,7,False,2.0,369,0
72,168,116,0,1,7,False,3.0,434,0
72,168,117,0,1,7,False,4.0,373,0
72,168,118,0,1,7,False,5.0,312,0
72,168,119,0,1,7,False,6.0,305,0
72,168,120,0,1,7,False,7.0,273,0
72,168,121,0,1,7,False,-4.0,439,0
72,168,122,0,1,7,False,-3.0,409,0
72,168,123,0,1,7,False,-2.0,327,0
72,168,124,0,1,7,False,-1.0,411,0
72,168,125,0,0,8,True,0.0,344,1
72,168,126,1,1,8,False,1.0,251,1
72,168,127,1,0,8,False,-4.0,348,1
72,168,128,0,0,8,False,-3.0,296,1
72,168,129,1,1,8,False,-2.0,296,1
72,168,130,1,1,8,False,-1.0,249,1
73,169,0,1,1,0,False,0.0,393,1
73,169,1,1,1,0,False,1.0,579,1
73,169,2,1,1,0,False,2.0,425,1
73,169,3,1,1,0,False,3.0,296,1
73,169,4,1,1,0,False,4.0,430,1
73,169,5,1,0,0,False,5.0,557,1
73,169,6,1,1,0,False,6.0,547,1
73,169,7,1,1,0,False,-4.0,528,1
73,169,8,1,1,0,False,-3.0,384,1
73,169,9,1,0,0,False,-2.0,308,1
73,169,10,1,1,0,False,-1.0,384,1
73,169,11,1,0,1,True,0.0,366,0
73,169,12,0,1,1,False,1.0,558,0
73,169,13,0,1,1,False,2.0,296,0
73,169,14,0,1,1,False,3.0,349,0
73,169,15,0,0,1,False,4.0,550,0
73,169,16,0,0,1,False,5.0,310,0
73,169,17,0,1,1,False,6.0,853,0
73,169,18,0,1,1,False,7.0,188,0
73,169,19,0,0,1,False,8.0,378,0
73,169,20,0,1,1,False,9.0,306,0
73,169,21,0,1,1,False,-4.0,416,0
73,169,22,0,1,1,False,-3.0,395,0
73,169,23,0,1,1,False,-2.0,299,0
73,169,24,0,1,1,False,-1.0,343,0
73,169,25,0,0,2,True,0.0,503,1
73,169,26,0,0,2,False,1.0,1066,1
73,169,27,1,1,2,False,2.0,307,1
73,169,28,1,1,2,False,3.0,333,1
73,169,29,1,0,2,False,4.0,549,1
73,169,30,1,0,2,False,5.0,414,1
73,169,31,0,0,2,False,6.0,789,1
73,169,32,0,0,2,False,-4.0,295,1
73,169,33,1,1,2,False,-3.0,309,1
73,169,34,1,1,2,False,-2.0,516,1
73,169,35,1,1,2,False,-1.0,334,1
73,169,36,1,0,3,True,0.0,284,0
73,169,37,1,0,3,False,1.0,400,0
73,169,38,0,0,3,False,2.0,355,0
73,169,39,1,0,3,False,3.0,296,0
73,169,40,1,0,3,False,4.0,362,0
73,169,41,0,1,3,False,5.0,545,0
73,169,42,0,1,3,False,6.0,294,0
73,169,43,0,1,3,False,7.0,318,0
73,169,44,0,0,3,False,8.0,391,0
73,169,45,0,1,3,False,9.0,265,0
73,169,46,0,0,3,False,-4.0,311,0
73,169,47,0,1,3,False,-3.0,355,0
73,169,48,0,1,3,False,-2.0,309,0
73,169,49,0,1,3,False,-1.0,356,0
73,169,50,0,0,4,True,0.0,358,1
73,169,51,0,0,4,False,1.0,261,1
73,169,52,0,0,4,False,2.0,320,1
73,169,53,1,1,4,False,3.0,641,1
73,169,54,1,1,4,False,4.0,348,1
73,169,55,1,0,4,False,5.0,1265,1
73,169,56,1,1,4,False,-4.0,323,1
73,169,57,1,1,4,False,-3.0,402,1
73,169,58,1,1,4,False,-2.0,488,1
73,169,59,1,1,4,False,-1.0,472,1
73,169,60,1,0,5,True,0.0,424,0
73,169,61,1,0,5,False,1.0,436,0
73,169,62,1,0,5,False,2.0,886,0
73,169,63,0,1,5,False,3.0,524,0
73,169,64,0,0,5,False,4.0,760,0
73,169,65,0,0,5,False,5.0,337,0
73,169,66,0,1,5,False,6.0,350,0
73,169,67,0,0,5,False,7.0,414,0
73,169,68,0,1,5,False,8.0,431,0
73,169,69,0,0,5,False,9.0,431,0
73,169,70,0,1,5,False,10.0,437,0
73,169,71,0,1,5,False,-4.0,367,0
73,169,72,0,1,5,False,-3.0,259,0
73,169,73,0,1,5,False,-2.0,502,0
73,169,74,0,1,5,False,-1.0,463,0
73,169,75,0,0,6,True,0.0,463,1
73,169,76,0,0,6,False,1.0,462,1
73,169,77,0,0,6,False,2.0,374,1
73,169,78,0,0,6,False,3.0,423,1
73,169,79,0,0,6,False,4.0,1098,1
73,169,80,0,0,6,False,5.0,319,1
73,169,81,1,0,6,False,6.0,275,1
73,169,82,1,1,6,False,7.0,276,1
73,169,83,1,1,6,False,8.0,329,1
73,169,84,1,1,6,False,9.0,463,1
73,169,85,1,1,6,False,10.0,406,1
73,169,86,1,0,6,False,11.0,381,1
73,169,87,1,1,6,False,12.0,478,1
73,169,88,1,1,6,False,13.0,509,1
73,169,89,1,1,6,False,14.0,655,1
73,169,90,1,1,6,False,15.0,457,1
73,169,91,1,0,6,False,16.0,413,1
73,169,92,0,0,6,False,17.0,1850,1
73,169,93,1,1,6,False,18.0,360,1
73,169,94,1,0,6,False,-4.0,378,1
73,169,95,1,0,6,False,-3.0,370,1
73,169,96,1,1,6,False,-2.0,377,1
73,169,97,1,1,6,False,-1.0,764,1
73,169,98,1,0,7,True,0.0,447,0
73,169,99,0,1,7,False,1.0,288,0
73,169,100,0,1,7,False,2.0,316,0
73,169,101,0,1,7,False,3.0,336,0
73,169,102,0,1,7,False,4.0,364,0
73,169,103,0,1,7,False,5.0,368,0
73,169,104,0,1,7,False,6.0,386,0
73,169,105,0,0,7,False,7.0,398,0
73,169,106,0,1,7,False,8.0,421,0
73,169,107,0,0,7,False,9.0,544,0
73,169,108,0,1,7,False,10.0,663,0
73,169,109,0,1,7,False,11.0,751,0
73,169,110,0,1,7,False,12.0,454,0
73,169,111,0,1,7,False,-4.0,328,0
73,169,112,0,1,7,False,-3.0,566,0
73,169,113,0,1,7,False,-2.0,481,0
73,169,114,0,1,7,False,-1.0,430,0
73,169,115,0,0,8,True,0.0,367,1
73,169,116,0,0,8,False,1.0,428,1
73,169,117,1,0,8,False,2.0,82,1
73,169,118,0,0,8,False,3.0,1114,1
73,169,119,1,0,8,False,4.0,1010,1
73,169,120,1,1,8,False,5.0,465,1
73,169,121,1,1,8,False,6.0,600,1
73,169,122,1,0,8,False,7.0,574,1
73,169,123,1,1,8,False,8.0,325,1
73,169,124,1,1,8,False,9.0,2340,1
73,169,125,1,1,8,False,10.0,426,1
73,169,126,1,1,8,False,11.0,563,1
73,169,127,1,0,8,False,-4.0,480,1
73,169,128,1,1,8,False,-3.0,467,1
73,169,129,1,1,8,False,-2.0,419,1
73,169,130,1,1,8,False,-1.0,373,1
74,17,0,1,0,0,False,0.0,1591,1
74,17,1,0,0,0,False,1.0,1258,1
74,17,2,1,1,0,False,2.0,578,1
74,17,3,0,0,0,False,3.0,680,1
74,17,4,0,0,0,False,4.0,1915,1
74,17,5,0,0,0,False,5.0,3952,1
74,17,6,1,0,0,False,6.0,2053,1
74,17,7,0,0,0,False,7.0,793,1
74,17,8,0,0,0,False,8.0,2219,1
74,17,9,1,1,0,False,9.0,604,1
74,17,10,1,1,0,False,10.0,1094,1
74,17,11,0,0,0,False,11.0,431,1
74,17,12,0,0,0,False,12.0,720,1
74,17,13,1,1,0,False,13.0,1126,1
74,17,14,1,1,0,False,14.0,397,1
74,17,15,1,1,0,False,15.0,53,1
74,17,16,1,1,0,False,16.0,373,1
74,17,17,1,1,0,False,-4.0,521,1
74,17,18,1,1,0,False,-3.0,415,1
74,17,19,0,0,0,False,-2.0,734,1
74,17,20,1,1,0,False,-1.0,162,1
74,17,21,1,0,1,True,0.0,343,0
74,17,22,0,0,1,False,1.0,789,0
74,17,23,1,0,1,False,2.0,978,0
74,17,24,1,0,1,False,3.0,2735,0
74,17,25,0,1,1,False,4.0,269,0
74,17,26,0,1,1,False,5.0,497,0
74,17,27,0,1,1,False,6.0,1250,0
74,17,28,0,0,1,False,7.0,267,0
74,17,29,1,0,1,False,8.0,525,0
74,17,30,0,1,1,False,9.0,577,0
74,17,31,1,0,1,False,10.0,1113,0
74,17,32,0,1,1,False,11.0,1282,0
74,17,33,0,1,1,False,12.0,361,0
74,17,34,0,1,1,False,13.0,431,0
74,17,35,0,0,1,False,14.0,1300,0
74,17,36,1,0,1,False,15.0,650,0
74,17,37,1,0,1,False,16.0,1567,0
74,17,38,0,0,1,False,17.0,686,0
74,17,39,0,1,1,False,18.0,178,0
74,17,40,0,1,1,False,19.0,1192,0
74,17,41,0,0,1,False,20.0,506,0
74,17,42,1,0,1,False,21.0,31,0
74,17,43,1,0,1,False,22.0,498,0
74,17,44,0,1,1,False,23.0,1575,0
74,17,45,0,1,1,False,-4.0,1869,0
74,17,46,1,0,1,False,-3.0,1449,0
74,17,47,0,1,1,False,-2.0,60,0
74,17,48,0,1,1,False,-1.0,198,0
74,17,49,0,0,2,True,0.0,288,1
74,17,50,1,1,2,False,1.0,329,1
74,17,51,0,0,2,False,2.0,463,1
74,17,52,1,1,2,False,3.0,594,1
74,17,53,1,1,2,False,4.0,430,1
74,17,54,1,0,2,False,5.0,1340,1
74,17,55,0,0,2,False,6.0,396,1
74,17,56,1,0,2,False,7.0,719,1
74,17,57,1,1,2,False,8.0,1449,1
74,17,58,1,1,2,False,9.0,147,1
74,17,59,1,1,2,False,10.0,424,1
74,17,60,1,0,2,False,11.0,870,1
74,17,61,0,0,2,False,12.0,482,1
74,17,62,1,1,2,False,13.0,609,1
74,17,63,1,1,2,False,14.0,144,1
74,17,64,0,0,2,False,15.0,2678,1
74,17,65,1,1,2,False,-4.0,595,1
74,17,66,1,0,2,False,-3.0,472,1
74,17,67,0,0,2,False,-2.0,1346,1
74,17,68,1,1,2,False,-1.0,1204,1
74,17,69,1,0,3,True,0.0,1552,0
74,17,70,0,0,3,False,1.0,818,0
74,17,71,1,0,3,False,2.0,15,0
74,17,72,0,1,3,False,3.0,471,0
74,17,73,0,1,3,False,4.0,553,0
74,17,74,0,1,3,False,-4.0,585,0
74,17,75,0,1,3,False,-3.0,497,0
74,17,76,1,0,3,False,-2.0,726,0
74,17,77,0,1,3,False,-1.0,598,0
74,17,78,1,0,4,True,0.0,1723,1
74,17,79,1,1,4,False,1.0,1099,1
74,17,80,1,1,4,False,2.0,433,1
74,17,81,0,0,4,False,3.0,773,1
74,17,82,0,0,4,False,4.0,489,1
74,17,83,1,1,4,False,5.0,538,1
74,17,84,1,1,4,False,6.0,495,1
74,17,85,1,1,4,False,7.0,1174,1
74,17,86,0,0,4,False,8.0,1348,1
74,17,87,1,0,4,False,9.0,407,1
74,17,88,0,0,4,False,10.0,713,1
74,17,89,0,0,4,False,11.0,902,1
74,17,90,1,0,4,False,12.0,471,1
74,17,91,0,0,4,False,13.0,548,1
74,17,92,1,1,4,False,14.0,624,1
74,17,93,1,0,4,False,-4.0,821,1
74,17,94,0,0,4,False,-3.0,791,1
74,17,95,0,0,4,False,-2.0,680,1
74,17,96,1,1,4,False,-1.0,727,1
74,17,97,1,0,5,True,0.0,703,0
74,17,98,1,0,5,False,1.0,566,0
74,17,99,0,0,5,False,2.0,937,0
74,17,100,1,0,5,False,3.0,493,0
74,17,101,0,1,5,False,4.0,421,0
74,17,102,0,1,5,False,5.0,336,0
74,17,103,0,1,5,False,6.0,360,0
74,17,104,0,1,5,False,7.0,430,0
74,17,105,0,1,5,False,8.0,352,0
74,17,106,1,0,5,False,9.0,1417,0
74,17,107,1,0,5,False,10.0,1167,0
74,17,108,0,0,5,False,-4.0,513,0
74,17,109,1,0,5,False,-3.0,147,0
74,17,110,1,0,5,False,-2.0,473,0
74,17,111,0,1,5,False,-1.0,709,0
74,17,112,0,0,6,True,0.0,236,1
74,17,113,1,1,6,False,1.0,532,1
74,17,114,1,1,6,False,2.0,390,1
74,17,115,0,0,6,False,3.0,1106,1
74,17,116,1,1,6,False,4.0,287,1
74,17,117,1,0,6,False,5.0,491,1
74,17,118,0,0,6,False,6.0,533,1
74,17,119,1,1,6,False,7.0,583,1
74,17,120,1,1,6,False,8.0,1050,1
74,17,121,1,1,6,False,9.0,453,1
74,17,122,1,1,6,False,10.0,898,1
74,17,123,0,0,6,False,-4.0,1656,1
74,17,124,1,0,6,False,-3.0,373,1
74,17,125,0,0,6,False,-2.0,4736,1
74,17,126,1,1,6,False,-1.0,367,1
74,17,127,1,0,7,True,0.0,535,0
74,17,128,0,0,7,False,1.0,457,0
74,17,129,1,0,7,False,2.0,2096,0
74,17,130,0,0,7,False,3.0,478,0
74,17,131,0,1,7,False,4.0,1254,0
74,17,132,0,1,7,False,5.0,482,0
74,17,133,0,1,7,False,6.0,389,0
74,17,134,0,1,7,False,7.0,280,0
74,17,135,0,1,7,False,8.0,382,0
74,17,136,1,0,7,False,9.0,1972,0
74,17,137,0,1,7,False,10.0,374,0
74,17,138,0,1,7,False,11.0,267,0
74,17,139,0,1,7,False,12.0,414,0
74,17,140,0,0,7,False,13.0,331,0
74,17,141,1,0,7,False,14.0,434,0
74,17,142,0,1,7,False,15.0,980,0
74,17,143,0,0,7,False,-4.0,408,0
74,17,144,1,0,7,False,-3.0,473,0
74,17,145,0,1,7,False,-2.0,359,0
74,17,146,0,1,7,False,-1.0,958,0
74,17,147,0,0,8,True,0.0,621,1
74,17,148,1,1,8,False,1.0,574,1
74,17,149,1,1,8,False,2.0,398,1
74,17,150,1,1,8,False,3.0,415,1
74,17,151,1,1,8,False,-4.0,455,1
74,17,152,1,1,8,False,-3.0,824,1
74,17,153,1,0,8,False,-2.0,524,1
74,17,154,1,0,8,False,-1.0,652,1
75,170,0,1,1,0,False,0.0,388,1
75,170,1,1,1,0,False,1.0,209,1
75,170,2,1,1,0,False,2.0,555,1
75,170,3,1,1,0,False,3.0,1072,1
75,170,4,1,1,0,False,4.0,453,1
75,170,5,1,1,0,False,-4.0,384,1
75,170,6,1,0,0,False,-3.0,85,1
75,170,7,1,1,0,False,-2.0,476,1
75,170,8,1,1,0,False,-1.0,280,1
75,170,9,1,0,1,True,0.0,139,0
75,170,10,1,0,1,False,1.0,59,0
75,170,11,0,0,1,False,2.0,25,0
75,170,12,0,1,1,False,3.0,280,0
75,170,13,0,1,1,False,4.0,377,0
75,170,14,0,0,1,False,5.0,297,0
75,170,15,0,1,1,False,-4.0,252,0
75,170,16,0,0,1,False,-3.0,484,0
75,170,17,0,1,1,False,-2.0,383,0
75,170,18,0,1,1,False,-1.0,383,0
75,170,19,0,0,2,True,0.0,347,1
75,170,20,0,0,2,False,1.0,345,1
75,170,21,1,1,2,False,2.0,701,1
75,170,22,1,0,2,False,3.0,336,1
75,170,23,1,1,2,False,4.0,411,1
75,170,24,1,1,2,False,5.0,409,1
75,170,25,1,0,2,False,6.0,199,1
75,170,26,1,1,2,False,-4.0,322,1
75,170,27,1,1,2,False,-3.0,224,1
75,170,28,1,0,2,False,-2.0,377,1
75,170,29,1,1,2,False,-1.0,393,1
75,170,30,1,0,3,True,0.0,938,0
75,170,31,1,0,3,False,1.0,344,0
75,170,32,1,0,3,False,2.0,512,0
75,170,33,0,1,3,False,3.0,292,0
75,170,34,0,1,3,False,4.0,881,0
75,170,35,0,1,3,False,5.0,425,0
75,170,36,0,1,3,False,6.0,409,0
75,170,37,0,1,3,False,7.0,379,0
75,170,38,0,1,3,False,8.0,1062,0
75,170,39,0,0,3,False,9.0,373,0
75,170,40,0,1,3,False,10.0,244,0
75,170,41,0,1,3,False,11.0,489,0
75,170,42,0,1,3,False,12.0,658,0
75,170,43,0,1,3,False,13.0,603,0
75,170,44,0,0,3,False,14.0,696,0
75,170,45,0,0,3,False,15.0,670,0
75,170,46,0,1,3,False,16.0,399,0
75,170,47,0,1,3,False,-4.0,1280,0
75,170,48,0,1,3,False,-3.0,1157,0
75,170,49,0,1,3,False,-2.0,941,0
75,170,50,0,1,3,False,-1.0,2002,0
75,170,51,0,0,4,True,0.0,1019,1
75,170,52,0,0,4,False,1.0,825,1
75,170,53,1,0,4,False,2.0,262,1
75,170,54,1,1,4,False,3.0,405,1
75,170,55,1,1,4,False,4.0,177,1
75,170,56,1,1,4,False,5.0,394,1
75,170,57,1,0,4,False,6.0,459,1
75,170,58,1,1,4,False,7.0,507,1
75,170,59,1,1,4,False,8.0,491,1
75,170,60,1,0,4,False,9.0,1061,1
75,170,61,1,0,4,False,10.0,354,1
75,170,62,0,0,4,False,11.0,398,1
75,170,63,0,0,4,False,12.0,297,1
75,170,64,0,0,4,False,13.0,344,1
75,170,65,1,0,4,False,14.0,248,1
75,170,66,1,1,4,False,15.0,341,1
75,170,67,1,1,4,False,16.0,105,1
75,170,68,1,1,4,False,17.0,434,1
75,170,69,1,1,4,False,18.0,311,1
75,170,70,1,1,4,False,-4.0,343,1
75,170,71,1,1,4,False,-3.0,254,1
75,170,72,1,0,4,False,-2.0,335,1
75,170,73,1,1,4,False,-1.0,167,1
75,170,74,1,0,5,True,0.0,388,0
75,170,75,1,0,5,False,1.0,302,0
75,170,76,0,1,5,False,2.0,605,0
75,170,77,0,0,5,False,3.0,498,0
75,170,78,0,1,5,False,4.0,489,0
75,170,79,0,1,5,False,5.0,557,0
75,170,80,0,1,5,False,6.0,365,0
75,170,81,0,1,5,False,7.0,355,0
75,170,82,0,1,5,False,8.0,298,0
75,170,83,0,1,5,False,9.0,342,0
75,170,84,0,1,5,False,10.0,374,0
75,170,85,0,1,5,False,11.0,334,0
75,170,86,0,1,5,False,12.0,479,0
75,170,87,0,0,5,False,13.0,264,0
75,170,88,0,1,5,False,14.0,325,0
75,170,89,0,0,5,False,15.0,352,0
75,170,90,0,0,5,False,-4.0,433,0
75,170,91,0,1,5,False,-3.0,328,0
75,170,92,0,1,5,False,-2.0,377,0
75,170,93,0,1,5,False,-1.0,373,0
75,170,94,0,0,6,True,0.0,43,1
75,170,95,0,0,6,False,1.0,304,1
75,170,96,1,1,6,False,2.0,849,1
75,170,97,1,1,6,False,3.0,612,1
75,170,98,1,0,6,False,4.0,342,1
75,170,99,1,1,6,False,5.0,302,1
75,170,100,1,1,6,False,6.0,315,1
75,170,101,1,1,6,False,7.0,428,1
75,170,102,1,0,6,False,8.0,1421,1
75,170,103,1,1,6,False,9.0,451,1
75,170,104,1,1,6,False,-4.0,492,1
75,170,105,1,1,6,False,-3.0,226,1
75,170,106,1,0,6,False,-2.0,172,1
75,170,107,1,1,6,False,-1.0,69,1
75,170,108,1,0,7,True,0.0,343,0
75,170,109,1,0,7,False,1.0,433,0
75,170,110,0,1,7,False,2.0,440,0
75,170,111,0,1,7,False,3.0,255,0
75,170,112,0,1,7,False,4.0,112,0
75,170,113,0,0,7,False,5.0,218,0
75,170,114,0,1,7,False,6.0,183,0
75,170,115,0,0,7,False,-4.0,47,0
75,170,116,0,1,7,False,-3.0,332,0
75,170,117,0,1,7,False,-2.0,318,0
75,170,118,0,1,7,False,-1.0,150,0
75,170,119,0,0,8,True,0.0,224,1
75,170,120,0,0,8,False,1.0,345,1
75,170,121,1,0,8,False,2.0,192,1
75,170,122,1,1,8,False,3.0,307,1
75,170,123,1,1,8,False,4.0,535,1
75,170,124,1,1,8,False,5.0,415,1
75,170,125,1,1,8,False,6.0,380,1
75,170,126,1,0,8,False,7.0,570,1
75,170,127,1,1,8,False,-4.0,248,1
75,170,128,1,1,8,False,-3.0,469,1
75,170,129,1,1,8,False,-2.0,371,1
75,170,130,1,1,8,False,-1.0,325,1
76,171,0,0,1,0,False,,370,0
76,171,1,0,0,1,True,0.0,375,1
76,171,2,0,0,1,False,1.0,887,1
76,171,3,1,1,1,False,2.0,953,1
76,171,4,1,0,1,False,3.0,396,1
76,171,5,0,0,1,False,4.0,322,1
76,171,6,0,0,1,False,5.0,268,1
76,171,7,1,0,1,False,6.0,360,1
76,171,8,0,0,1,False,7.0,974,1
76,171,9,1,1,1,False,8.0,300,1
76,171,10,1,0,1,False,9.0,305,1
76,171,11,1,1,1,False,10.0,651,1
76,171,12,0,0,1,False,11.0,451,1
76,171,13,1,1,1,False,12.0,375,1
76,171,14,1,1,1,False,13.0,459,1
76,171,15,1,1,1,False,-4.0,300,1
76,171,16,1,0,1,False,-3.0,447,1
76,171,17,1,1,1,False,-2.0,941,1
76,171,18,1,1,1,False,-1.0,418,1
76,171,19,1,0,2,True,0.0,435,0
76,171,20,0,1,2,False,1.0,878,0
76,171,21,0,1,2,False,2.0,775,0
76,171,22,1,0,2,False,3.0,1100,0
76,171,23,0,0,2,False,4.0,565,0
76,171,24,0,1,2,False,5.0,894,0
76,171,25,1,0,2,False,6.0,862,0
76,171,26,0,1,2,False,7.0,542,0
76,171,27,0,0,2,False,8.0,398,0
76,171,28,1,0,2,False,9.0,904,0
76,171,29,0,0,2,False,10.0,353,0
76,171,30,0,1,2,False,11.0,523,0
76,171,31,0,1,2,False,12.0,1299,0
76,171,32,0,1,2,False,13.0,1304,0
76,171,33,0,1,2,False,14.0,536,0
76,171,34,1,0,2,False,15.0,742,0
76,171,35,0,1,2,False,16.0,571,0
76,171,36,0,1,2,False,-4.0,569,0
76,171,37,0,1,2,False,-3.0,500,0
76,171,38,1,0,2,False,-2.0,378,0
76,171,39,0,1,2,False,-1.0,544,0
76,171,40,0,0,3,True,0.0,692,1
76,171,41,1,0,3,False,1.0,896,1
76,171,42,0,0,3,False,2.0,849,1
76,171,43,0,0,3,False,3.0,704,1
76,171,44,0,0,3,False,4.0,487,1
76,171,45,0,0,3,False,5.0,379,1
76,171,46,0,0,3,False,6.0,281,1
76,171,47,1,1,3,False,7.0,490,1
76,171,48,1,1,3,False,8.0,368,1
76,171,49,1,1,3,False,9.0,537,1
76,171,50,1,1,3,False,10.0,342,1
76,171,51,1,1,3,False,11.0,563,1
76,171,52,1,0,3,False,12.0,464,1
76,171,53,0,0,3,False,13.0,588,1
76,171,54,0,0,3,False,14.0,689,1
76,171,55,1,0,3,False,15.0,327,1
76,171,56,0,0,3,False,16.0,692,1
76,171,57,1,1,3,False,17.0,473,1
76,171,58,1,1,3,False,18.0,570,1
76,171,59,1,1,3,False,19.0,384,1
76,171,60,1,0,3,False,20.0,414,1
76,171,61,0,0,3,False,21.0,944,1
76,171,62,1,1,3,False,22.0,608,1
76,171,63,1,1,3,False,23.0,574,1
76,171,64,1,1,3,False,24.0,478,1
76,171,65,1,0,3,False,25.0,536,1
76,171,66,1,1,3,False,-4.0,353,1
76,171,67,1,1,3,False,-3.0,608,1
76,171,68,1,1,3,False,-2.0,349,1
76,171,69,1,1,3,False,-1.0,368,1
76,171,70,1,0,4,True,0.0,477,0
76,171,71,0,1,4,False,1.0,557,0
76,171,72,0,0,4,False,2.0,419,0
76,171,73,1,0,4,False,3.0,796,0
76,171,74,1,0,4,False,4.0,454,0
76,171,75,0,1,4,False,5.0,501,0
76,171,76,0,1,4,False,6.0,788,0
76,171,77,0,1,4,False,-4.0,590,0
76,171,78,0,0,4,False,-3.0,788,0
76,171,79,0,1,4,False,-2.0,310,0
76,171,80,0,1,4,False,-1.0,270,0
76,171,81,0,0,5,True,0.0,245,1
76,171,82,1,1,5,False,1.0,388,1
76,171,83,0,0,5,False,2.0,1656,1
76,171,84,1,1,5,False,3.0,667,1
76,171,85,1,1,5,False,4.0,594,1
76,171,86,1,0,5,False,5.0,385,1
76,171,87,1,0,5,False,6.0,325,1
76,171,88,0,0,5,False,7.0,577,1
76,171,89,0,0,5,False,-4.0,385,1
76,171,90,1,1,5,False,-3.0,311,1
76,171,91,1,0,5,False,-2.0,389,1
76,171,92,1,1,5,False,-1.0,326,1
76,171,93,1,0,6,True,0.0,272,0
76,171,94,0,1,6,False,1.0,324,0
76,171,95,0,1,6,False,2.0,513,0
76,171,96,0,1,6,False,3.0,809,0
76,171,97,0,1,6,False,4.0,808,0
76,171,98,0,0,6,False,5.0,356,0
76,171,99,1,0,6,False,6.0,453,0
