participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
42,144,82,0,1,3,False,17.0,131,0
42,144,83,0,1,3,False,18.0,168,0
42,144,84,0,1,3,False,19.0,257,0
42,144,85,0,1,3,False,20.0,50,0
42,144,86,0,0,3,False,21.0,120,0
42,144,87,1,0,3,False,22.0,405,0
42,144,88,0,0,3,False,-4.0,93,0
42,144,89,1,0,3,False,-3.0,535,0
42,144,90,0,1,3,False,-2.0,573,0
42,144,91,0,1,3,False,-1.0,276,0
42,144,92,0,0,4,True,0.0,225,1
42,144,93,1,0,4,False,1.0,369,1
42,144,94,0,0,4,False,2.0,325,1
42,144,95,1,1,4,False,3.0,901,1
42,144,96,1,1,4,False,4.0,268,1
42,144,97,1,0,4,False,5.0,29,1
42,144,98,0,0,4,False,-4.0,240,1
42,144,99,1,1,4,False,-3.0,96,1
42,144,100,1,1,4,False,-2.0,288,1
42,144,101,1,1,4,False,-1.0,396,1
42,144,102,1,0,5,True,0.0,340,0
42,144,103,0,0,5,False,1.0,440,0
42,144,104,1,0,5,False,2.0,374,0
42,144,105,0,1,5,False,3.0,932,0
42,144,106,0,1,5,False,4.0,213,0
42,144,107,0,1,5,False,5.0,164,0
42,144,108,0,1,5,False,6.0,23,0
42,144,109,0,1,5,False,7.0,63,0
42,144,110,0,1,5,False,8.0,54,0
42,144,111,0,1,5,False,9.0,226,0
42,144,112,0,0,5,False,10.0,160,0
42,144,113,1,0,5,False,-4.0,335,0
42,144,114,1,0,5,False,-3.0,621,0
42,144,115,0,1,5,False,-2.0,90,0
42,144,116,0,1,5,False,-1.0,61,0
42,144,117,0,0,6,True,0.0,1129,1
42,144,118,1,0,6,False,1.0,277,1
42,144,119,0,0,6,False,2.0,210,1
42,144,120,0,0,6,False,3.0,461,1
42,144,121,1,1,6,False,4.0,203,1
42,144,122,1,0,6,False,5.0,226,1
42,144,123,0,0,6,False,6.0,219,1
42,144,124,0,0,6,False,7.0,1379,1
42,144,125,0,0,6,False,8.0,642,1
42,144,126,1,1,6,False,9.0,507,1
42,144,127,1,1,6,False,-4.0,143,1
42,144,128,1,0,6,False,-3.0,25,1
42,144,129,0,0,6,False,-2.0,188,1
42,144,130,1,1,6,False,-1.0,182,1
43,145,0,0,0,0,False,0.0,397,1
43,145,1,1,1,0,False,1.0,314,1
43,145,2,1,1,0,False,2.0,257,1
43,145,3,1,0,0,False,3.0,121,1
43,145,4,1,1,0,False,4.0,790,1
43,145,5,1,1,0,False,5.0,145,1
43,145,6,1,1,0,False,6.0,237,1
43,145,7,1,1,0,False,7.0,269,1
43,145,8,1,1,0,False,8.0,425,1
43,145,9,1,1,0,False,9.0,576,1
43,145,10,1,1,0,False,10.0,285,1
43,145,11,1,1,0,False,11.0,381,1
43,145,12,1,1,0,False,-4.0,318,1
43,145,13,1,0,0,False,-3.0,278,1
43,145,14,1,1,0,False,-2.0,286,1
43,145,15,1,1,0,False,-1.0,398,1
43,145,16,1,0,1,True,0.0,273,0
43,145,17,1,0,1,False,1.0,454,0
43,145,18,0,1,1,False,2.0,502,0
43,145,19,0,1,1,False,3.0,471,0
43,145,20,0,1,1,False,4.0,705,0
43,145,21,0,1,1,False,5.0,639,0
43,145,22,0,1,1,False,6.0,337,0
43,145,23,0,1,1,False,7.0,374,0
43,145,24,0,0,1,False,8.0,346,0
43,145,25,0,0,1,False,9.0,234,0
43,145,26,1,0,1,False,10.0,516,0
43,145,27,0,1,1,False,11.0,1368,0
43,145,28,0,1,1,False,12.0,519,0
43,145,29,0,0,1,False,-4.0,914,0
43,145,30,1,0,1,False,-3.0,896,0
43,145,31,0,1,1,False,-2.0,475,0
43,145,32,0,1,1,False,-1.0,518,0
43,145,33,0,0,2,True,0.0,344,1
43,145,34,0,0,2,False,1.0,340,1
43,145,35,0,0,2,False,2.0,291,1
43,145,36,1,1,2,False,3.0,470,1
43,145,37,1,1,2,False,-4.0,574,1
43,145,38,1,1,2,False,-3.0,374,1
43,145,39,1,1,2,False,-2.0,1001,1
43,145,40,1,1,2,False,-1.0,431,1
43,145,41,1,0,3,True,0.0,517,0
43,145,42,0,1,3,False,1.0,229,0
43,145,43,0,0,3,False,2.0,125,0
43,145,44,1,0,3,False,3.0,413,0
43,145,45,1,0,3,False,4.0,730,0
43,145,46,1,0,3,False,5.0,457,0
43,145,47,0,1,3,False,6.0,257,0
43,145,48,0,1,3,False,7.0,609,0
43,145,49,0,1,3,False,8.0,421,0
43,145,50,0,0,3,False,9.0,345,0
43,145,51,1,0,3,False,-4.0,338,0
43,145,52,0,1,3,False,-3.0,288,0
43,145,53,0,1,3,False,-2.0,481,0
43,145,54,0,1,3,False,-1.0,338,0
43,145,55,1,0,4,True,0.0,668,1
43,145,56,0,0,4,False,1.0,428,1
43,145,57,1,1,4,False,2.0,330,1
43,145,58,1,0,4,False,3.0,298,1
43,145,59,0,0,4,False,4.0,367,1
43,145,60,1,1,4,False,5.0,168,1
43,145,61,1,1,4,False,-4.0,544,1
43,145,62,1,1,4,False,-3.0,499,1
43,145,63,1,1,4,False,-2.0,338,1
43,145,64,1,1,4,False,-1.0,665,1
43,145,65,1,0,5,True,0.0,345,0
43,145,66,0,1,5,False,1.0,1070,0
43,145,67,0,1,5,False,2.0,356,0
43,145,68,0,1,5,False,3.0,412,0
43,145,69,0,1,5,False,4.0,493,0
43,145,70,1,0,5,False,5.0,643,0
43,145,71,0,1,5,False,6.0,408,0
43,145,72,0,1,5,False,7.0,407,0
43,145,73,0,0,5,False,8.0,200,0
43,145,74,1,0,5,False,9.0,375,0
43,145,75,1,0,5,False,10.0,499,0
43,145,76,0,0,5,False,11.0,531,0
43,145,77,1,0,5,False,12.0,385,0
43,145,78,0,1,5,False,13.0,462,0
43,145,79,0,0,5,False,-4.0,720,0
43,145,80,1,0,5,False,-3.0,489,0
43,145,81,1,0,5,False,-2.0,1302,0
43,145,82,0,1,5,False,-1.0,3064,0
43,145,83,0,0,6,True,0.0,431,1
43,145,84,1,1,6,False,1.0,657,1
43,145,85,1,1,6,False,2.0,491,1
43,145,86,1,1,6,False,3.0,537,1
43,145,87,1,1,6,False,4.0,628,1
43,145,88,1,1,6,False,5.0,657,1
43,145,89,1,1,6,False,6.0,588,1
43,145,90,1,0,6,False,7.0,133,1
43,145,91,0,0,6,False,8.0,520,1
43,145,92,1,1,6,False,9.0,529,1
43,145,93,1,1,6,False,10.0,277,1
43,145,94,1,1,6,False,-4.0,442,1
43,145,95,1,1,6,False,-3.0,455,1
43,145,96,1,0,6,False,-2.0,389,1
43,145,97,1,1,6,False,-1.0,273,1
43,145,98,1,0,7,True,0.0,523,0
43,145,99,0,1,7,False,1.0,539,0
43,145,100,0,1,7,False,2.0,379,0
43,145,101,0,1,7,False,3.0,423,0
43,145,102,0,1,7,False,4.0,387,0
43,145,103,0,1,7,False,5.0,421,0
43,145,104,0,0,7,False,6.0,453,0
43,145,105,0,0,7,False,7.0,291,0
43,145,106,1,0,7,False,8.0,401,0
43,145,107,1,0,7,False,9.0,369,0
43,145,108,0,1,7,False,10.0,296,0
43,145,109,0,1,7,False,11.0,371,0
43,145,110,0,1,7,False,12.0,346,0
43,145,111,0,1,7,False,13.0,341,0
43,145,112,0,1,7,False,14.0,413,0
43,145,113,1,0,7,False,15.0,960,0
43,145,114,0,1,7,False,16.0,924,0
43,145,115,0,1,7,False,-4.0,469,0
43,145,116,0,1,7,False,-3.0,500,0
43,145,117,0,0,7,False,-2.0,290,0
43,145,118,0,1,7,False,-1.0,393,0
43,145,119,0,0,8,True,0.0,396,1
43,145,120,1,1,8,False,1.0,867,1
43,145,121,1,1,8,False,2.0,463,1
43,145,122,1,1,8,False,3.0,321,1
43,145,123,1,1,8,False,4.0,43,1
43,145,124,1,1,8,False,5.0,229,1
43,145,125,1,1,8,False,6.0,537,1
43,145,126,1,1,8,False,7.0,322,1
43,145,127,1,1,8,False,-4.0,269,1
43,145,128,0,0,8,False,-3.0,477,1
43,145,129,1,0,8,False,-2.0,486,1
43,145,130,0,0,8,False,-1.0,519,1
44,146,0,0,0,0,False,0.0,585,1
44,146,1,1,1,0,False,1.0,339,1
44,146,2,1,0,0,False,2.0,254,1
44,146,3,0,0,0,False,3.0,289,1
44,146,4,0,0,0,False,4.0,316,1
44,146,5,1,1,0,False,5.0,424,1
44,146,6,1,1,0,False,6.0,749,1
44,146,7,1,1,0,False,7.0,367,1
44,146,8,1,1,0,False,8.0,449,1
44,146,9,1,1,0,False,9.0,438,1
44,146,10,1,1,0,False,10.0,1023,1
44,146,11,0,0,0,False,11.0,543,1
44,146,12,0,0,0,False,12.0,272,1
44,146,13,1,1,0,False,13.0,304,1
44,146,14,0,0,0,False,14.0,884,1
44,146,15,1,1,0,False,15.0,274,1
44,146,16,0,0,0,False,16.0,508,1
44,146,17,1,1,0,False,17.0,5,1
44,146,18,1,0,0,False,18.0,278,1
44,146,19,0,0,0,False,19.0,345,1
44,146,20,1,1,0,False,20.0,295,1
44,146,21,1,1,0,False,-4.0,595,1
44,146,22,0,0,0,False,-3.0,544,1
44,146,23,1,0,0,False,-2.0,283,1
44,146,24,1,1,0,False,-1.0,418,1
44,146,25,1,0,1,True,0.0,594,0
44,146,26,0,1,1,False,1.0,268,0
44,146,27,1,0,1,False,2.0,452,0
44,146,28,0,0,1,False,3.0,164,0
44,146,29,1,0,1,False,4.0,461,0
44,146,30,0,1,1,False,5.0,200,0
44,146,31,1,0,1,False,6.0,424,0
44,146,32,0,0,1,False,-4.0,120,0
44,146,33,0,1,1,False,-3.0,229,0
44,146,34,0,1,1,False,-2.0,247,0
44,146,35,0,1,1,False,-1.0,360,0
44,146,36,0,0,2,True,0.0,440,1
44,146,37,1,0,2,False,1.0,60,1
44,146,38,0,0,2,False,2.0,549,1
44,146,39,0,0,2,False,3.0,244,1
44,146,40,0,0,2,False,4.0,112,1
44,146,41,0,0,2,False,5.0,319,1
44,146,42,1,1,2,False,6.0,312,1
44,146,43,0,0,2,False,7.0,206,1
44,146,44,1,1,2,False,8.0,264,1
44,146,45,1,0,2,False,9.0,385,1
44,146,46,0,0,2,False,10.0,350,1
44,146,47,1,1,2,False,11.0,219,1
44,146,48,1,1,2,False,-4.0,167,1
44,146,49,1,0,2,False,-3.0,267,1
44,146,50,1,1,2,False,-2.0,247,1
44,146,51,1,1,2,False,-1.0,226,1
44,146,52,1,0,3,True,0.0,1034,0
44,146,53,0,1,3,False,1.0,451,0
44,146,54,1,0,3,False,2.0,318,0
44,146,55,0,1,3,False,3.0,155,0
44,146,56,0,1,3,False,4.0,428,0
44,146,57,0,1,3,False,5.0,1083,0
44,146,58,1,0,3,False,6.0,986,0
44,146,59,0,1,3,False,7.0,340,0
44,146,60,1,0,3,False,8.0,512,0
44,146,61,0,0,3,False,9.0,559,0
44,146,62,1,0,3,False,10.0,415,0
44,146,63,0,1,3,False,11.0,358,0
44,146,64,0,1,3,False,12.0,215,0
44,146,65,0,1,3,False,13.0,619,0
44,146,66,0,1,3,False,14.0,1054,0
44,146,67,0,0,3,False,15.0,447,0
44,146,68,1,0,3,False,16.0,326,0
44,146,69,0,0,3,False,17.0,293,0
44,146,70,1,0,3,False,18.0,154,0
44,146,71,1,0,3,False,19.0,275,0
44,146,72,1,0,3,False,20.0,175,0
44,146,73,0,1,3,False,21.0,277,0
44,146,74,0,1,3,False,22.0,361,0
44,146,75,0,1,3,False,23.0,468,0
44,146,76,0,1,3,False,24.0,238,0
44,146,77,0,1,3,False,-4.0,275,0
44,146,78,0,0,3,False,-3.0,315,0
44,146,79,1,0,3,False,-2.0,24,0
44,146,80,0,1,3,False,-1.0,450,0
44,146,81,0,0,4,True,0.0,465,1
44,146,82,1,1,4,False,1.0,712,1
44,146,83,1,1,4,False,2.0,732,1
44,146,84,1,0,4,False,3.0,340,1
44,146,85,0,0,4,False,4.0,355,1
44,146,86,1,1,4,False,5.0,15,1
44,146,87,0,0,4,False,6.0,1404,1
44,146,88,1,1,4,False,7.0,384,1
44,146,89,1,0,4,False,8.0,630,1
44,146,90,0,0,4,False,9.0,346,1
44,146,91,1,0,4,False,10.0,172,1
44,146,92,0,0,4,False,11.0,409,1
44,146,93,1,0,4,False,12.0,875,1
44,146,94,0,0,4,False,13.0,265,1
44,146,95,1,1,4,False,14.0,255,1
44,146,96,1,1,4,False,15.0,1459,1
44,146,97,1,1,4,False,16.0,260,1
44,146,98,1,1,4,False,17.0,314,1
44,146,99,1,1,4,False,18.0,468,1
44,146,100,1,1,4,False,-4.0,1011,1
44,146,101,1,0,4,False,-3.0,339,1
44,146,102,1,1,4,False,-2.0,200,1
44,146,103,1,1,4,False,-1.0,194,1
44,146,104,1,0,5,True,0.0,558,0
44,146,105,1,0,5,False,1.0,375,0
44,146,106,0,0,5,False,2.0,309,0
44,146,107,1,0,5,False,3.0,164,0
44,146,108,1,0,5,False,4.0,89,0
44,146,109,0,1,5,False,5.0,275,0
44,146,110,0,1,5,False,6.0,310,0
44,146,111,0,1,5,False,7.0,427,0
44,146,112,0,1,5,False,8.0,689,0
44,146,113,0,1,5,False,9.0,269,0
44,146,114,0,1,5,False,10.0,639,0
44,146,115,0,1,5,False,11.0,506,0
44,146,116,0,1,5,False,12.0,374,0
44,146,117,0,1,5,False,13.0,343,0
44,146,118,0,0,5,False,14.0,241,0
44,146,119,1,0,5,False,15.0,303,0
44,146,120,1,0,5,False,16.0,284,0
44,146,121,0,1,5,False,17.0,550,0
44,146,122,0,0,5,False,18.0,554,0
44,146,123,1,0,5,False,19.0,379,0
44,146,124,0,0,5,False,20.0,439,0
44,146,125,0,1,5,False,-4.0,390,0
44,146,126,0,1,5,False,-3.0,533,0
44,146,127,0,1,5,False,-2.0,815,0
44,146,128,0,1,5,False,-1.0,759,0
44,146,129,0,0,6,True,,877,1
44,146,130,0,0,6,False,,1299,1
45,147,0,1,1,0,False,0.0,426,1
45,147,1,0,0,0,False,1.0,402,1
45,147,2,1,0,0,False,2.0,825,1
45,147,3,0,0,0,False,3.0,936,1
45,147,4,1,0,0,False,4.0,2178,1
45,147,5,1,1,0,False,5.0,3134,1
45,147,6,0,0,0,False,6.0,2377,1
45,147,7,0,0,0,False,7.0,1632,1
45,147,8,1,0,0,False,8.0,428,1
45,147,9,0,0,0,False,9.0,655,1
45,147,10,0,0,0,False,10.0,331,1
45,147,11,0,0,0,False,11.0,957,1
45,147,12,1,1,0,False,12.0,676,1
45,147,13,0,0,0,False,13.0,453,1
45,147,14,1,1,0,False,14.0,905,1
45,147,15,1,1,0,False,15.0,184,1
45,147,16,1,1,0,False,16.0,238,1
45,147,17,1,0,0,False,-4.0,545,1
45,147,18,0,0,0,False,-3.0,342,1
45,147,19,1,1,0,False,-2.0,555,1
45,147,20,1,1,0,False,-1.0,534,1
45,147,21,1,0,1,True,0.0,654,0
45,147,22,1,0,1,False,1.0,3822,0
45,147,23,1,0,1,False,2.0,1938,0
45,147,24,1,0,1,False,3.0,104,0
45,147,25,0,1,1,False,4.0,907,0
45,147,26,0,1,1,False,5.0,504,0
45,147,27,1,0,1,False,6.0,1165,0
45,147,28,0,1,1,False,7.0,681,0
45,147,29,0,1,1,False,8.0,801,0
45,147,30,0,1,1,False,9.0,791,0
45,147,31,1,0,1,False,10.0,1497,0
45,147,32,1,0,1,False,11.0,694,0
45,147,33,0,0,1,False,12.0,460,0
45,147,34,0,0,1,False,13.0,1878,0
45,147,35,0,1,1,False,14.0,168,0
45,147,36,0,1,1,False,15.0,1090,0
45,147,37,0,1,1,False,16.0,1496,0
45,147,38,0,1,1,False,17.0,1413,0
45,147,39,0,1,1,False,18.0,297,0
45,147,40,0,1,1,False,-4.0,245,0
45,147,41,1,0,1,False,-3.0,319,0
45,147,42,1,0,1,False,-2.0,345,0
45,147,43,0,1,1,False,-1.0,457,0
45,147,44,0,0,2,True,0.0,367,1
45,147,45,0,0,2,False,1.0,297,1
45,147,46,1,1,2,False,2.0,304,1
45,147,47,1,1,2,False,3.0,641,1
45,147,48,1,1,2,False,4.0,946,1
45,147,49,1,1,2,False,5.0,616,1
45,147,50,1,1,2,False,6.0,348,1
45,147,51,1,1,2,False,7.0,368,1
45,147,52,1,1,2,False,8.0,318,1
45,147,53,0,0,2,False,9.0,485,1
45,147,54,0,0,2,False,10.0,306,1
45,147,55,1,0,2,False,11.0,12,1
45,147,56,0,0,2,False,12.0,297,1
45,147,57,1,0,2,False,13.0,139,1
45,147,58,1,1,2,False,14.0,439,1
45,147,59,0,0,2,False,15.0,278,1
45,147,60,1,1,2,False,16.0,224,1
45,147,61,1,1,2,False,17.0,690,1
45,147,62,1,0,2,False,18.0,707,1
45,147,63,0,0,2,False,19.0,929,1
45,147,64,0,0,2,False,20.0,693,1
45,147,65,1,1,2,False,21.0,216,1
45,147,66,1,1,2,False,22.0,737,1
45,147,67,1,1,2,False,23.0,537,1
45,147,68,1,0,2,False,-4.0,650,1
45,147,69,1,1,2,False,-3.0,385,1
45,147,70,0,0,2,False,-2.0,479,1
45,147,71,1,1,2,False,-1.0,359,1
45,147,72,1,0,3,True,0.0,113,0
45,147,73,1,0,3,False,1.0,469,0
45,147,74,0,1,3,False,2.0,141,0
45,147,75,0,1,3,False,3.0,812,0
45,147,76,0,1,3,False,-4.0,487,0
45,147,77,0,1,3,False,-3.0,324,0
45,147,78,0,1,3,False,-2.0,379,0
45,147,79,0,1,3,False,-1.0,1082,0
45,147,80,0,0,4,True,0.0,579,1
45,147,81,0,0,4,False,1.0,1565,1
45,147,82,1,1,4,False,2.0,372,1
45,147,83,1,1,4,False,-4.0,768,1
45,147,84,1,1,4,False,-3.0,524,1
45,147,85,1,1,4,False,-2.0,1073,1
45,147,86,1,1,4,False,-1.0,396,1
45,147,87,0,1,5,True,0.0,867,0
45,147,88,1,0,5,False,1.0,359,0
45,147,89,0,1,5,False,2.0,370,0
45,147,90,0,0,5,False,3.0,44,0
45,147,91,1,0,5,False,4.0,902,0
45,147,92,0,0,5,False,5.0,547,0
45,147,93,1,0,5,False,6.0,206,0
45,147,94,0,1,5,False,7.0,339,0
45,147,95,1,0,5,False,8.0,3525,0
45,147,96,0,0,5,False,9.0,515,0
45,147,97,0,1,5,False,10.0,883,0
45,147,98,0,1,5,False,11.0,371,0
45,147,99,0,1,5,False,12.0,471,0
45,147,100,0,1,5,False,13.0,470,0
45,147,101,0,1,5,False,14.0,346,0
45,147,102,0,0,5,False,15.0,236,0
45,147,103,1,0,5,False,16.0,543,0
45,147,104,1,0,5,False,17.0,176,0
45,147,105,0,0,5,False,-4.0,334,0
45,147,106,1,0,5,False,-3.0,1709,0
45,147,107,0,1,5,False,-2.0,345,0
45,147,108,0,1,5,False,-1.0,740,0
45,147,109,1,1,6,True,0.0,718,1
45,147,110,1,1,6,False,1.0,660,1
45,147,111,0,0,6,False,2.0,536,1
45,147,112,1,1,6,False,3.0,338,1
45,147,113,1,1,6,False,-4.0,1371,1
45,147,114,1,1,6,False,-3.0,685,1
45,147,115,1,1,6,False,-2.0,1168,1
45,147,116,1,1,6,False,-1.0,515,1
45,147,117,1,0,7,True,0.0,373,0
45,147,118,1,0,7,False,1.0,419,0
45,147,119,0,1,7,False,2.0,313,0
45,147,120,0,1,7,False,3.0,331,0
45,147,121,0,1,7,False,4.0,294,0
45,147,122,0,0,7,False,5.0,876,0
45,147,123,1,0,7,False,6.0,518,0
45,147,124,0,1,7,False,7.0,36,0
45,147,125,0,0,7,False,8.0,490,0
45,147,126,1,0,7,False,9.0,389,0
45,147,127,1,0,7,False,-4.0,198,0
45,147,128,0,0,7,False,-3.0,289,0
45,147,129,0,1,7,False,-2.0,2511,0
45,147,130,0,1,7,False,-1.0,978,0
46,148,0,0,0,0,False,0.0,241,1
46,148,1,0,0,0,False,-4.0,1180,1
46,148,2,1,1,0,False,-3.0,162,1
46,148,3,1,0,0,False,-2.0,430,1
46,148,4,1,1,0,False,-1.0,278,1
46,148,5,1,0,1,True,0.0,994,0
46,148,6,1,0,1,False,1.0,416,0
46,148,7,0,1,1,False,2.0,359,0
46,148,8,0,1,1,False,3.0,375,0
46,148,9,0,1,1,False,4.0,553,0
46,148,10,0,1,1,False,5.0,342,0
46,148,11,0,1,1,False,6.0,353,0
46,148,12,0,1,1,False,7.0,321,0
46,148,13,0,1,1,False,8.0,197,0
46,148,14,0,1,1,False,9.0,227,0
46,148,15,0,1,1,False,10.0,256,0
46,148,16,0,0,1,False,11.0,215,0
46,148,17,0,1,1,False,12.0,160,0
46,148,18,0,1,1,False,-4.0,196,0
46,148,19,0,0,1,False,-3.0,327,0
46,148,20,0,1,1,False,-2.0,245,0
46,148,21,0,1,1,False,-1.0,260,0
46,148,22,0,0,2,True,0.0,209,1
46,148,23,0,0,2,False,1.0,150,1
46,148,24,1,1,2,False,2.0,231,1
46,148,25,1,1,2,False,3.0,286,1
46,148,26,1,1,2,False,4.0,169,1
46,148,27,1,1,2,False,5.0,259,1
46,148,28,1,1,2,False,6.0,186,1
46,148,29,1,1,2,False,7.0,188,1
46,148,30,1,1,2,False,8.0,352,1
46,148,31,1,1,2,False,9.0,346,1
46,148,32,1,1,2,False,10.0,230,1
46,148,33,1,1,2,False,11.0,342,1
46,148,34,1,0,2,False,12.0,248,1
46,148,35,1,0,2,False,13.0,85,1
46,148,36,0,0,2,False,-4.0,893,1
46,148,37,0,0,2,False,-3.0,111,1
46,148,38,1,1,2,False,-2.0,33,1
46,148,39,1,1,2,False,-1.0,303,1
46,148,40,1,0,3,True,0.0,391,0
46,148,41,1,0,3,False,1.0,120,0
46,148,42,1,0,3,False,2.0,39,0
46,148,43,0,1,3,False,3.0,1467,0
46,148,44,0,1,3,False,4.0,329,0
46,148,45,0,0,3,False,5.0,316,0
46,148,46,0,1,3,False,6.0,103,0
46,148,47,0,1,3,False,7.0,96,0
46,148,48,0,1,3,False,8.0,431,0
46,148,49,0,0,3,False,9.0,327,0
46,148,50,1,0,3,False,10.0,433,0
46,148,51,0,1,3,False,11.0,274,0
46,148,52,0,1,3,False,12.0,538,0
46,148,53,0,1,3,False,13.0,157,0
46,148,54,0,1,3,False,14.0,1234,0
46,148,55,0,0,3,False,15.0,56,0
46,148,56,0,0,3,False,16.0,1010,0
46,148,57,1,0,3,False,17.0,130,0
46,148,58,1,0,3,False,18.0,127,0
46,148,59,0,1,3,False,19.0,291,0
46,148,60,0,1,3,False,20.0,910,0
46,148,61,0,1,3,False,-4.0,551,0
46,148,62,0,1,3,False,-3.0,459,0
46,148,63,0,1,3,False,-2.0,500,0
46,148,64,0,1,3,False,-1.0,470,0
46,148,65,0,0,4,True,0.0,539,1
46,148,66,0,0,4,False,1.0,513,1
46,148,67,0,0,4,False,2.0,496,1
46,148,68,1,1,4,False,3.0,362,1
46,148,69,1,1,4,False,4.0,461,1
46,148,70,1,1,4,False,-4.0,474,1
46,148,71,1,0,4,False,-3.0,539,1
46,148,72,1,1,4,False,-2.0,334,1
46,148,73,1,1,4,False,-1.0,602,1
46,148,74,1,0,5,True,0.0,623,0
46,148,75,1,0,5,False,1.0,205,0
46,148,76,0,1,5,False,2.0,347,0
46,148,77,0,1,5,False,3.0,429,0
46,148,78,0,1,5,False,4.0,346,0
46,148,79,0,0,5,False,5.0,485,0
46,148,80,0,1,5,False,6.0,131,0
46,148,81,0,1,5,False,7.0,386,0
46,148,82,1,0,5,False,8.0,326,0
46,148,83,1,0,5,False,9.0,153,0
46,148,84,0,1,5,False,10.0,595,0
46,148,85,0,0,5,False,-4.0,8,0
46,148,86,0,1,5,False,-3.0,35,0
46,148,87,0,1,5,False,-2.0,385,0
46,148,88,0,1,5,False,-1.0,180,0
46,148,89,0,0,6,True,0.0,406,1
46,148,90,0,0,6,False,1.0,269,1
46,148,91,1,1,6,False,2.0,259,1
46,148,92,1,1,6,False,3.0,393,1
46,148,93,1,1,6,False,4.0,344,1
46,148,94,1,1,6,False,5.0,324,1
46,148,95,1,1,6,False,6.0,490,1
46,148,96,1,1,6,False,7.0,464,1
46,148,97,1,1,6,False,8.0,572,1
46,148,98,1,0,6,False,9.0,344,1
46,148,99,1,1,6,False,10.0,510,1
46,148,100,1,0,6,False,11.0,363,1
46,148,101,1,1,6,False,12.0,289,1
46,148,102,1,1,6,False,13.0,382,1
46,148,103,0,0,6,False,14.0,595,1
46,148,104,0,0,6,False,15.0,195,1
46,148,105,1,0,6,False,16.0,354,1
46,148,106,1,1,6,False,17.0,339,1
46,148,107,0,0,6,False,18.0,870,1
46,148,108,1,0,6,False,-4.0,830,1
46,148,109,1,1,6,False,-3.0,332,1
46,148,110,1,1,6,False,-2.0,405,1
46,148,111,1,1,6,False,-1.0,310,1
46,148,112,1,0,7,True,0.0,273,0
46,148,113,1,0,7,False,1.0,190,0
46,148,114,0,1,7,False,2.0,844,0
46,148,115,0,1,7,False,3.0,84,0
46,148,116,0,1,7,False,4.0,314,0
46,148,117,0,1,7,False,5.0,147,0
46,148,118,0,1,7,False,6.0,562,0
46,148,119,0,1,7,False,7.0,365,0
46,148,120,0,1,7,False,8.0,352,0
46,148,121,0,1,7,False,-4.0,316,0
46,148,122,0,1,7,False,-3.0,504,0
46,148,123,0,1,7,False,-2.0,599,0
46,148,124,0,1,7,False,-1.0,410,0
46,148,125,0,0,8,True,0.0,542,1
46,148,126,1,1,8,False,1.0,294,1
46,148,127,1,1,8,False,-4.0,968,1
46,148,128,1,0,8,False,-3.0,513,1
46,148,129,1,1,8,False,-2.0,422,1
46,148,130,1,1,8,False,-1.0,413,1
47,149,0,0,0,0,False,0.0,546,1
47,149,1,1,1,0,False,1.0,276,1
47,149,2,1,0,0,False,2.0,970,1
47,149,3,0,0,0,False,3.0,598,1
47,149,4,1,1,0,False,4.0,572,1
47,149,5,1,1,0,False,5.0,448,1
47,149,6,1,1,0,False,6.0,490,1
47,149,7,1,1,0,False,7.0,323,1
47,149,8,0,0,0,False,8.0,309,1
47,149,9,1,1,0,False,9.0,275,1
47,149,10,1,1,0,False,10.0,122,1
47,149,11,1,1,0,False,11.0,317,1
47,149,12,1,1,0,False,12.0,394,1
47,149,13,0,0,0,False,13.0,344,1
47,149,14,1,1,0,False,14.0,206,1
47,149,15,1,0,0,False,15.0,185,1
47,149,16,0,0,0,False,16.0,283,1
47,149,17,1,1,0,False,-4.0,627,1
47,149,18,1,1,0,False,-3.0,324,1
47,149,19,0,0,0,False,-2.0,254,1
47,149,20,1,1,0,False,-1.0,282,1
47,149,21,1,0,1,True,0.0,220,0
47,149,22,1,0,1,False,1.0,297,0
47,149,23,0,0,1,False,2.0,251,0
47,149,24,0,1,1,False,3.0,251,0
47,149,25,1,0,1,False,4.0,221,0
47,149,26,1,0,1,False,5.0,249,0
47,149,27,1,0,1,False,6.0,179,0
47,149,28,0,1,1,False,7.0,540,0
47,149,29,0,1,1,False,8.0,295,0
47,149,30,0,1,1,False,9.0,321,0
47,149,31,0,0,1,False,10.0,294,0
47,149,32,1,0,1,False,11.0,219,0
47,149,33,1,0,1,False,12.0,265,0
47,149,34,0,0,1,False,13.0,127,0
47,149,35,0,1,1,False,14.0,229,0
47,149,36,0,1,1,False,15.0,313,0
47,149,37,0,0,1,False,16.0,327,0
47,149,38,0,1,1,False,17.0,201,0
47,149,39,1,0,1,False,18.0,281,0
47,149,40,1,0,1,False,-4.0,213,0
47,149,41,0,1,1,False,-3.0,405,0
47,149,42,0,1,1,False,-2.0,311,0
47,149,43,0,1,1,False,-1.0,599,0
47,149,44,0,0,2,True,0.0,1125,1
47,149,45,0,0,2,False,1.0,314,1
47,149,46,1,1,2,False,2.0,148,1
47,149,47,1,1,2,False,3.0,265,1
47,149,48,0,0,2,False,4.0,212,1
47,149,49,0,0,2,False,5.0,256,1
47,149,50,1,1,2,False,6.0,72,1
47,149,51,1,0,2,False,7.0,195,1
